date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-05-23,16,12,4,0,12,0,0,0.0
2021-05-24,240,134,106,0,134,0,0,0.0
2021-05-25,224,74,150,0,74,0,0,0.0
2021-05-26,222,111,111,0,111,0,0,0.0
2021-05-27,263,104,159,0,104,0,0,0.0
2021-05-28,225,103,122,0,103,0,0,0.0
2021-05-30,23,12,11,0,12,0,0,0.0
2021-05-31,249,90,159,0,90,0,0,0.0
2021-06-01,217,96,121,0,96,0,0,0.0
2021-06-02,264,125,139,0,125,0,0,0.0
2021-06-03,262,79,183,0,79,0,0,0.0
2021-06-04,231,113,118,0,113,0,0,0.0
2021-06-06,29,12,17,0,12,0,0,0.0
2021-06-07,98,29,69,0,29,0,0,0.0
2021-06-08,253,59,194,0,59,0,0,0.0
2021-06-09,243,59,184,0,59,0,0,0.0
2021-06-10,254,108,146,0,108,0,0,0.0
2021-06-11,192,63,129,0,63,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,229,101,128,0,101,0,0,0.0
2021-06-15,169,32,137,0,32,0,0,0.0
2021-06-16,224,42,182,0,42,0,0,0.0
2021-06-17,246,143,103,0,143,0,0,0.0
2021-06-18,232,114,118,0,114,0,0,0.0
2021-06-20,12,12,0,0,12,0,0,0.0
2021-06-21,232,127,105,0,127,0,0,0.0
2021-06-22,184,78,106,0,78,0,0,0.0
2021-06-23,242,117,125,0,117,0,0,0.0
2021-06-24,229,115,114,0,115,0,0,0.0
2021-06-25,215,79,136,0,79,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,246,130,116,0,130,0,0,0.0
2021-06-29,251,108,143,0,108,0,0,0.0
2021-06-30,224,78,146,0,78,0,0,0.0
2021-07-01,244,95,149,0,95,0,0,0.0
2021-07-02,179,42,137,0,42,0,0,0.0
2021-07-04,31,3,28,0,3,0,0,0.0
2021-07-05,163,73,90,0,73,0,0,0.0
2021-07-06,246,98,148,0,98,0,0,0.0
2021-07-07,174,51,123,0,51,0,0,0.0
2021-07-08,244,123,121,0,123,0,0,0.0
2021-07-09,232,122,110,0,122,0,0,0.0
2021-07-11,20,12,8,0,12,0,0,0.0
2021-07-12,187,135,52,0,135,0,0,0.0
2021-07-13,233,89,144,0,89,0,0,0.0
2021-07-14,249,92,157,0,92,0,0,0.0
2021-07-15,215,73,142,0,73,0,0,0.0
2021-07-16,226,120,106,0,120,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,209,79,130,0,79,0,0,0.0
2021-07-20,259,149,110,0,149,0,0,0.0
2021-07-21,154,50,104,0,50,0,0,0.0
2021-07-22,173,34,139,0,34,0,0,0.0
2021-07-23,175,54,121,0,54,0,0,0.0
2021-07-25,4,0,4,0,0,0,0,0.0
2021-07-26,176,38,138,0,38,0,0,0.0
2021-07-27,227,81,146,0,81,0,0,0.0
2021-07-28,240,128,112,0,128,0,0,0.0
2021-07-29,219,91,128,0,91,0,0,0.0
2021-07-30,176,73,103,0,73,0,0,0.0
2021-08-01,16,6,10,0,6,0,0,0.0
2021-08-02,180,109,71,0,109,0,0,0.0
2021-08-03,255,123,132,0,123,0,0,0.0
2021-08-04,210,73,137,0,73,0,0,0.0
2021-08-05,246,94,152,0,94,0,0,0.0
2021-08-06,240,62,178,0,62,0,0,0.0
2021-08-08,18,0,18,0,0,0,0,0.0
2021-08-09,218,73,145,0,73,0,0,0.0
2021-08-10,216,109,107,0,109,0,0,0.0
2021-08-11,208,22,186,0,22,0,0,0.0
2021-08-12,247,101,146,0,101,0,0,0.0
2021-08-13,195,35,160,0,35,0,0,0.0
2021-08-15,13,0,13,0,0,0,0,0.0
2021-08-16,164,49,115,0,49,0,0,0.0
2021-08-17,208,71,137,0,71,0,0,0.0
2021-08-18,212,77,135,0,77,0,0,0.0
2021-08-19,150,38,112,0,38,0,0,0.0
2021-08-20,142,32,110,0,32,0,0,0.0
2021-08-22,30,12,18,0,12,0,0,0.0
2021-08-23,217,48,169,0,48,0,0,0.0
2021-08-24,255,73,182,0,73,0,0,0.0
2021-08-25,226,70,156,0,70,0,0,0.0
2021-08-26,241,132,109,0,132,0,0,0.0
2021-08-27,213,84,129,0,84,0,0,0.0
2021-08-29,18,12,6,0,12,0,0,0.0
2021-08-30,193,81,112,0,81,0,0,0.0
2021-08-31,247,71,176,0,71,0,0,0.0
2021-09-01,178,34,144,0,34,0,0,0.0
2021-09-02,235,76,159,0,76,0,0,0.0
2021-09-03,235,56,179,0,56,0,0,0.0
2021-09-05,11,7,4,0,7,0,0,0.0
2021-09-06,168,33,135,0,33,0,0,0.0
2021-09-07,217,72,145,0,72,0,0,0.0
2021-09-08,170,29,141,0,29,0,0,0.0
2021-09-09,211,65,146,0,65,0,0,0.0
2021-09-10,154,63,91,0,63,0,0,0.0
2021-09-12,10,4,6,0,4,0,0,0.0
2021-09-13,219,82,137,0,82,0,0,0.0
2021-09-14,247,49,198,0,49,0,0,0.0
2021-09-15,205,52,153,0,52,0,0,0.0
2021-09-16,185,38,147,0,38,0,0,0.0
2021-09-17,236,72,164,0,72,0,0,0.0
2021-09-19,13,12,1,0,12,0,0,0.0
2021-09-20,228,83,145,0,83,0,0,0.0
2021-09-21,224,103,121,0,103,0,0,0.0
2021-09-22,225,92,133,0,92,0,0,0.0
2021-09-23,245,121,124,0,121,0,0,0.0
2021-09-24,209,101,108,0,101,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,103,132,0,103,0,0,0.0
2021-09-28,207,57,150,0,57,0,0,0.0
2021-09-29,249,123,126,0,123,0,0,0.0
2021-09-30,262,116,146,0,116,0,0,0.0
2021-10-01,148,58,90,0,58,0,0,0.0
2021-10-03,12,12,0,0,12,0,0,0.0
2021-10-04,233,144,89,0,144,0,0,0.0
2021-10-05,265,145,120,0,145,0,0,0.0
2021-10-06,210,98,112,0,98,0,0,0.0
2021-10-07,237,96,141,0,96,0,0,0.0
2021-10-08,241,100,141,0,100,0,0,0.0
2021-10-10,15,12,3,0,12,0,0,0.0
2021-10-11,228,125,103,0,125,0,0,0.0
2021-10-12,142,44,98,0,44,0,0,0.0
2021-10-13,236,103,133,1,102,0,0,0.0
2021-10-14,244,126,118,0,126,0,0,0.0
2021-10-15,238,118,120,0,118,0,0,0.0
2021-10-17,14,12,2,0,12,0,0,0.0
2021-10-18,109,42,67,0,42,0,0,0.0
2021-10-19,223,111,112,0,111,0,0,0.0
2021-10-20,172,43,129,0,43,0,0,0.0
2021-10-21,207,99,108,0,99,0,0,0.0
2021-10-22,223,127,96,0,127,0,0,0.0
2021-10-24,27,12,15,0,12,0,0,0.0
2021-10-25,220,118,102,0,118,0,0,0.0
2021-10-26,207,79,128,0,79,0,0,0.0
2021-10-27,225,92,133,0,92,0,0,0.0
2021-10-28,195,92,103,0,92,0,0,0.0
2021-10-29,201,90,111,0,90,0,0,0.0
2021-10-31,19,12,7,0,12,0,0,0.0
2021-11-01,221,131,90,0,131,0,0,0.0
2021-11-02,230,130,100,0,130,0,0,0.0
2021-11-03,243,109,134,4,105,0,0,0.0
2021-11-04,266,141,125,0,141,0,0,0.0
2021-11-05,201,108,93,1,107,0,0,0.0
2021-11-07,19,0,19,0,0,0,0,0.0
2021-11-08,263,133,130,0,133,0,0,0.0
2021-11-09,244,107,137,0,107,0,0,0.0
2021-11-10,248,153,95,0,153,0,0,0.0
2021-11-11,225,114,111,0,114,0,0,0.0
2021-11-12,225,98,127,0,98,0,0,0.0
2021-11-14,17,0,17,0,0,0,0,0.0
2021-11-15,239,140,99,0,140,0,0,0.0
2021-11-16,250,112,138,0,112,0,0,0.0
2021-11-17,254,149,105,0,149,0,0,0.0
2021-11-18,132,69,63,0,69,0,0,0.0
2021-11-19,233,101,132,0,101,0,0,0.0
2021-11-21,18,0,18,0,0,0,0,0.0
2021-11-22,220,109,111,2,107,0,0,0.0
2021-11-23,182,75,107,0,75,0,0,0.0
2021-11-24,242,149,93,0,149,0,0,0.0
2021-11-25,147,48,99,0,48,0,0,0.0
2021-11-26,203,102,101,6,96,0,0,0.0
2021-11-28,11,0,11,0,0,0,0,0.0
2021-11-29,138,82,56,3,79,0,0,0.0
2021-11-30,266,153,113,21,132,0,0,0.0
2021-12-01,231,122,109,0,122,0,0,0.0
2021-12-02,247,135,112,0,135,0,0,0.0
2021-12-03,226,152,74,1,151,0,0,0.0
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,247,124,123,0,124,0,0,0.0
2021-12-07,164,49,115,0,49,0,0,0.0
2021-12-08,227,139,88,0,139,0,0,0.0
2021-12-09,241,131,110,0,131,0,0,0.0
2021-12-10,250,153,97,0,153,0,0,0.0
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,249,121,128,0,121,0,0,0.0
2021-12-14,248,119,129,0,119,0,0,0.0
2021-12-15,228,98,130,0,98,0,0,0.0
2021-12-16,247,128,119,0,128,0,0,0.0
2021-12-17,249,156,93,0,156,0,0,0.0
2021-12-19,11,0,11,0,0,0,0,0.0
2021-12-20,218,126,92,0,126,0,0,0.0
2021-12-21,241,136,105,0,136,0,0,0.0
2021-12-22,157,66,91,0,66,0,0,0.0
2021-12-23,238,80,158,0,80,0,0,0.0
2021-12-24,216,70,146,0,70,0,0,0.0
2021-12-26,2,0,2,0,0,0,0,0.0
2021-12-27,224,86,138,0,86,0,0,0.0
2021-12-28,245,111,134,0,111,0,0,0.0
2021-12-29,202,58,144,0,58,0,0,0.0
2021-12-30,193,58,135,0,58,0,0,0.0
2021-12-31,219,49,170,0,49,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,264,104,160,0,104,0,0,0.0
2022-01-04,267,148,119,0,148,0,0,0.0
2022-01-05,240,124,116,0,124,0,0,0.0
2022-01-06,206,91,115,0,91,0,0,0.0
2022-01-07,253,122,131,0,122,0,0,0.0
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,237,131,106,0,131,0,0,0.0
2022-01-11,258,133,125,0,133,0,0,0.0
2022-01-12,248,122,126,0,122,0,0,0.0
2022-01-13,238,137,101,0,137,0,0,0.0
2022-01-14,241,141,100,0,141,0,0,0.0
2022-01-16,18,0,18,0,0,0,0,0.0
2022-01-17,213,106,107,0,106,0,0,0.0
2022-01-18,237,88,149,0,88,0,0,0.0
2022-01-19,254,131,123,0,131,0,0,0.0
2022-01-20,251,131,120,0,131,0,0,0.0
2022-01-21,230,134,96,0,134,0,0,0.0
2022-01-23,16,0,16,0,0,0,0,0.0
2022-01-24,217,103,114,0,103,0,0,0.0
2022-01-25,260,151,109,0,151,0,0,0.0
2022-01-26,244,120,124,2,118,0,0,0.0
2022-01-27,218,114,104,0,114,0,0,0.0
2022-01-28,205,111,94,0,111,0,0,0.0
2022-01-30,17,0,17,0,0,0,0,0.0
2022-01-31,235,123,112,0,123,0,0,0.0
2022-02-01,226,104,122,0,104,0,0,0.0
2022-02-02,254,118,136,0,118,0,0,0.0
2022-02-03,203,102,101,0,102,0,0,0.0
2022-02-04,246,131,115,0,131,0,0,0.0
2022-02-06,3,0,3,0,0,0,0,0.0
2022-02-07,211,155,56,0,155,0,0,0.0
2022-02-08,250,130,120,0,130,0,0,0.0
2022-02-09,208,90,118,0,90,0,0,0.0
2022-02-10,269,122,147,0,122,0,0,0.0
2022-02-11,165,69,96,13,56,0,0,0.0
2022-02-13,18,0,18,0,0,0,0,0.0
2022-02-14,209,136,73,0,136,0,0,0.0
2022-02-15,214,87,127,0,87,0,0,0.0
2022-02-16,215,61,154,0,61,0,0,0.0
2022-02-17,164,47,117,0,47,0,0,0.0
2022-02-18,169,73,96,0,73,0,0,0.0
2022-02-20,17,0,17,0,0,0,0,0.0
2022-02-21,241,118,123,0,118,0,0,0.0
2022-02-22,233,108,125,0,108,0,0,0.0
2022-02-23,213,75,138,0,75,0,0,0.0
2022-02-24,217,103,114,0,103,0,0,0.0
2022-02-25,229,133,96,0,133,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,146,127,19,0,127,0,0,0.0
2022-03-01,195,87,108,0,87,0,0,0.0
2022-03-02,241,126,115,0,126,0,0,0.0
2022-03-03,230,102,128,0,102,0,0,0.0
2022-03-04,235,118,117,0,118,0,0,0.0
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,193,137,56,0,137,0,0,0.0
2022-03-08,234,128,106,0,128,0,0,0.0
2022-03-09,193,79,114,0,79,0,0,0.0
2022-03-10,256,139,117,0,139,0,0,0.0
2022-03-11,249,142,107,0,142,0,0,0.0
2022-03-13,31,12,19,0,12,0,0,0.0
2022-03-14,192,92,100,0,92,0,0,0.0
2022-03-15,205,103,102,0,103,0,0,0.0
2022-03-16,210,70,140,0,70,0,0,0.0
2022-03-17,204,141,63,0,141,0,0,0.0
2022-03-18,201,97,104,0,97,0,0,0.0
2022-03-20,24,12,12,0,12,0,0,0.0
2022-03-21,155,109,46,0,109,0,0,0.0
2022-03-22,246,121,125,0,121,0,0,0.0
2022-03-23,210,112,98,0,112,0,0,0.0
2022-03-24,208,113,95,0,113,0,0,0.0
2022-03-25,131,35,96,9,26,0,0,0.0
2022-03-27,17,0,17,0,0,0,0,0.0
2022-03-28,211,101,110,13,88,1,0,-16.165714285714216
2022-03-29,168,63,105,6,57,0,0,0.0
2022-03-30,156,49,107,11,38,0,0,0.0
2022-03-31,169,65,104,3,62,0,0,0.0
2022-04-01,215,119,96,2,117,0,0,0.0
2022-04-03,14,12,2,0,12,0,0,0.0
2022-04-04,170,126,44,0,126,0,0,0.0
2022-04-05,217,114,103,7,107,0,0,0.0
2022-04-06,222,124,98,0,124,0,0,0.0
2022-04-07,145,38,107,0,38,0,0,0.0
2022-04-08,167,82,85,0,82,0,0,0.0
2022-04-10,27,12,15,0,12,0,0,0.0
2022-04-11,216,99,117,0,99,0,0,0.0
2022-04-12,220,116,104,9,107,0,0,0.0
2022-04-13,215,108,107,0,108,0,0,0.0
2022-04-14,243,134,109,0,134,0,0,0.0
2022-04-15,185,85,100,0,85,0,0,0.0
2022-04-17,11,10,1,0,10,0,0,0.0
2022-04-18,174,133,41,0,133,0,0,0.0
2022-04-19,216,114,102,0,114,0,0,0.0
2022-04-20,206,119,87,5,114,0,0,0.0
2022-04-21,195,114,81,0,114,0,0,0.0
2022-04-22,230,139,91,10,129,0,0,0.0
2022-04-24,4,3,1,0,3,0,0,0.0
2022-04-25,186,103,83,3,100,0,0,0.0
2022-04-26,207,114,93,3,111,0,0,0.0
2022-04-27,225,118,107,0,118,0,0,0.0
2022-04-28,215,113,102,26,87,0,0,0.0
2022-04-29,229,133,96,27,106,0,0,0.0
2022-05-01,14,12,2,0,12,0,0,0.0
2022-05-02,212,149,63,0,149,0,0,0.0
2022-05-03,228,131,97,0,131,0,0,0.0
2022-05-04,178,104,74,3,101,0,0,0.0
2022-05-05,193,129,64,0,129,0,0,0.0
2022-05-06,185,89,96,9,80,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,126,101,5,121,0,0,0.0
2022-05-10,211,139,72,0,139,0,0,0.0
2022-05-11,103,53,50,1,52,1,0,-16.454285714286698
2022-05-12,182,85,97,14,71,0,0,0.0
2022-05-13,224,134,90,0,134,0,0,0.0
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,127,30,97,0,30,0,0,0.0
2022-05-17,253,144,109,0,144,0,0,0.0
2022-05-18,262,144,118,0,144,0,0,0.0
2022-05-19,244,149,95,10,139,0,0,0.0
2022-05-20,165,87,78,0,87,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,189,96,93,0,96,0,0,0.0
2022-05-24,220,117,103,8,109,0,0,0.0
2022-05-25,218,107,111,0,107,0,0,0.0
2022-05-26,206,95,111,0,95,0,0,0.0
2022-05-27,211,113,98,0,113,0,0,0.0
2022-05-29,24,8,16,0,8,0,0,0.0
2022-05-30,243,131,112,0,131,0,0,0.0
2022-05-31,188,38,150,0,38,0,0,0.0
2022-06-01,245,135,110,0,135,0,0,0.0
2022-06-02,253,146,107,0,146,0,0,0.0
2022-06-03,204,115,89,0,115,0,0,0.0
2022-06-05,22,12,10,0,12,0,0,0.0
2022-06-06,232,121,111,0,121,0,0,0.0
2022-06-07,223,115,108,0,115,0,0,0.0
2022-06-08,239,116,123,0,116,0,0,0.0
2022-06-09,219,133,86,0,133,0,0,0.0
2022-06-10,213,117,96,1,116,0,0,0.0
2022-06-12,21,12,9,0,12,0,0,0.0
2022-06-13,211,107,104,5,102,0,0,0.0
2022-06-14,232,120,112,0,120,0,0,0.0
2022-06-15,255,138,117,7,131,0,0,0.0
2022-06-16,202,96,106,2,94,1,1,21.707142857143936
2022-06-17,188,92,96,1,91,1,0,-13.711428571429451
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,145,54,91,0,54,0,0,0.0
2022-06-21,206,104,102,0,104,0,0,0.0
2022-06-22,216,107,109,0,107,0,0,0.0
2022-06-23,184,74,110,14,60,0,0,0.0
2022-06-24,216,115,101,0,115,0,0,0.0
2022-06-26,12,1,11,0,1,0,0,0.0
2022-06-27,203,104,99,0,104,0,0,0.0
2022-06-28,171,68,103,0,68,0,0,0.0
2022-06-29,171,72,99,0,72,0,0,0.0
2022-06-30,203,127,76,0,127,0,0,0.0
2022-07-01,170,74,96,0,74,0,0,0.0
2022-07-03,12,0,12,0,0,0,0,0.0
2022-07-04,217,117,100,0,117,0,0,0.0
2022-07-05,178,51,127,0,51,0,0,0.0
2022-07-06,233,121,112,8,113,0,0,0.0
2022-07-07,238,132,106,0,132,0,0,0.0
2022-07-08,223,119,104,0,119,0,0,0.0
2022-07-10,31,12,19,0,12,0,0,0.0
2022-07-11,256,144,112,0,144,0,0,0.0
2022-07-12,226,120,106,0,120,0,0,0.0
2022-07-13,224,108,116,0,108,0,0,0.0
2022-07-14,239,138,101,22,116,0,0,0.0
2022-07-15,188,114,74,0,114,0,0,0.0
2022-07-17,23,10,13,0,10,0,0,0.0
2022-07-18,268,139,129,0,139,0,0,0.0
2022-07-19,231,128,103,0,128,0,0,0.0
2022-07-20,248,120,128,0,120,0,0,0.0
2022-07-21,259,144,115,0,144,0,0,0.0
2022-07-22,221,136,85,7,129,0,0,0.0
2022-07-24,25,12,13,0,12,0,0,0.0
2022-07-25,219,129,90,0,129,0,0,0.0
2022-07-26,234,123,111,0,123,0,0,0.0
2022-07-27,236,129,107,14,115,0,0,0.0
2022-07-28,176,73,103,2,71,0,0,0.0
2022-07-29,208,136,72,4,132,0,0,0.0
2022-07-31,25,12,13,0,12,0,0,0.0
2022-08-01,233,121,112,0,121,0,0,0.0
2022-08-02,219,113,106,2,111,0,0,0.0
2022-08-03,217,142,75,0,142,0,0,0.0
2022-08-04,245,135,110,0,135,0,0,0.0
2022-08-05,219,126,93,4,122,0,0,0.0
2022-08-07,16,6,10,0,6,0,0,0.0
2022-08-08,180,121,59,0,121,0,0,0.0
2022-08-09,175,71,104,0,71,0,0,0.0
2022-08-10,124,21,103,1,20,1,1,38.63571428571743
2022-08-11,219,126,93,12,114,0,0,0.0
2022-08-12,199,103,96,6,97,0,0,0.0
2022-08-14,23,11,12,0,11,0,0,0.0
2022-08-15,245,140,105,0,140,0,0,0.0
2022-08-16,253,143,110,3,140,0,0,0.0
2022-08-17,201,97,104,9,88,0,0,0.0
2022-08-18,227,130,97,2,128,0,0,0.0
2022-08-19,169,52,117,0,52,0,0,0.0
2022-08-21,10,0,10,0,0,0,0,0.0
2022-08-22,252,142,110,0,142,0,0,0.0
2022-08-23,168,47,121,1,46,1,1,20.9785714285739
2022-08-24,166,61,105,5,56,0,0,0.0
2022-08-25,205,92,113,3,89,0,0,0.0
2022-08-26,151,49,102,3,46,1,0,-22.0228571428554
2022-08-28,13,0,13,0,0,0,0,0.0
2022-08-29,255,155,100,4,151,0,0,0.0
2022-08-30,218,110,108,0,110,0,0,0.0
2022-08-31,202,83,119,0,83,0,0,0.0
2022-09-01,221,112,109,9,103,0,0,0.0
2022-09-02,144,48,96,1,47,0,0,0.0
2022-09-04,17,0,17,0,0,0,0,0.0
2022-09-05,178,96,82,0,96,0,0,0.0
2022-09-06,247,107,140,14,93,0,0,0.0
2022-09-07,255,139,116,0,139,0,0,0.0
2022-09-08,127,42,85,15,27,0,0,0.0
2022-09-09,202,104,98,18,86,0,0,0.0
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,197,106,91,9,97,0,0,0.0
2022-09-13,130,44,86,1,43,1,0,-34.85714285714084
2022-09-14,173,73,100,10,63,0,0,0.0
2022-09-15,159,70,89,0,70,0,0,0.0
2022-09-16,206,129,77,0,129,0,0,0.0
2022-09-18,27,11,16,0,11,0,0,0.0
2022-09-19,205,101,104,0,101,0,0,0.0
2022-09-20,129,18,111,0,18,0,0,0.0
2022-09-21,245,115,130,0,115,0,0,0.0
2022-09-22,198,101,97,5,96,1,0,-46.47428571428566
2022-09-23,233,141,92,7,134,0,0,0.0
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,257,148,109,0,148,0,0,0.0
2022-09-27,230,126,104,0,126,0,0,0.0
2022-09-28,237,125,112,0,125,0,0,0.0
2022-09-29,184,86,98,0,86,0,0,0.0
2022-09-30,210,124,86,0,124,0,0,0.0
2022-10-02,25,9,16,0,9,0,0,0.0
2022-10-03,259,135,124,0,135,0,0,0.0
2022-10-04,249,141,108,0,141,0,0,0.0
2022-10-05,170,92,78,0,92,0,0,0.0
2022-10-06,214,149,65,0,149,0,0,0.0
2022-10-07,176,101,75,0,101,0,0,0.0
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,223,108,115,0,108,0,0,0.0
2022-10-11,215,114,101,0,114,0,0,0.0
2022-10-12,240,125,115,0,125,0,0,0.0
2022-10-13,101,43,58,0,43,0,0,0.0
2022-10-14,230,140,90,0,140,0,0,0.0
2022-10-16,18,12,6,0,12,0,0,0.0
2022-10-17,176,101,75,0,101,0,0,0.0
2022-10-18,245,138,107,0,138,0,0,0.0
2022-10-19,207,109,98,0,109,0,0,0.0
2022-10-20,231,47,184,0,47,0,0,0.0
2022-10-21,158,62,96,6,56,1,1,58.714285714287485
2022-10-23,14,0,14,0,0,0,0,0.0
2022-10-24,181,150,31,0,150,0,0,0.0
2022-10-25,154,126,28,6,120,0,0,0.0
2022-10-26,161,119,42,1,118,0,0,0.0
2022-10-27,174,84,90,4,80,0,0,0.0
2022-10-28,148,71,77,0,71,0,0,0.0
2022-10-30,9,6,3,0,6,0,0,0.0
2022-10-31,226,113,113,0,113,0,0,0.0
2022-11-01,249,145,104,7,138,0,0,0.0
2022-11-02,149,34,115,3,31,1,0,-29.68571428571397
2022-11-03,183,81,102,0,81,0,0,0.0
2022-11-04,115,59,56,0,59,0,0,0.0
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,148,81,67,0,81,0,0,0.0
2022-11-08,251,140,111,0,140,0,0,0.0
2022-11-09,190,86,104,0,86,0,0,0.0
2022-11-10,266,152,114,8,144,0,0,0.0
2022-11-11,228,132,96,25,107,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,171,137,34,0,137,0,0,0.0
2022-11-15,219,110,109,3,107,0,0,0.0
2022-11-16,185,73,112,0,73,0,0,0.0
2022-11-17,203,105,98,0,105,0,0,0.0
2022-11-18,186,90,96,0,90,0,0,0.0
2022-11-20,15,0,15,0,0,0,0,0.0
2022-11-21,232,137,95,0,137,0,0,0.0
2022-11-22,231,118,113,0,118,0,0,0.0
2022-11-23,249,137,112,0,137,0,0,0.0
2022-11-24,244,135,109,0,135,0,0,0.0
2022-11-25,236,144,92,0,144,0,0,0.0
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,220,118,102,0,118,0,0,0.0
2022-11-29,230,122,108,0,122,0,0,0.0
2022-11-30,238,140,98,0,140,0,0,0.0
2022-12-01,239,124,115,0,124,0,0,0.0
2022-12-02,253,150,103,0,150,0,0,0.0
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,219,157,62,0,157,0,0,0.0
2022-12-06,251,145,106,0,145,0,0,0.0
2022-12-07,214,109,105,0,109,0,0,0.0
2022-12-08,180,74,106,0,74,0,0,0.0
2022-12-09,244,148,96,0,148,0,0,0.0
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,201,104,97,0,104,0,0,0.0
2022-12-13,217,124,93,6,118,0,0,0.0
2022-12-14,228,120,108,0,120,0,0,0.0
2022-12-15,265,151,114,0,151,0,0,0.0
2022-12-16,218,121,97,0,121,0,0,0.0
2022-12-18,12,0,12,0,0,0,0,0.0
2022-12-19,174,142,32,0,142,0,0,0.0
2022-12-20,230,121,109,1,120,0,0,0.0
2022-12-21,237,141,96,0,141,0,0,0.0
2022-12-22,236,126,110,0,126,0,0,0.0
2022-12-23,202,106,96,0,106,0,0,0.0
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,263,150,113,0,150,0,0,0.0
2022-12-27,208,75,133,0,75,0,0,0.0
2022-12-28,248,133,115,0,133,0,0,0.0
2022-12-29,229,120,109,0,120,0,0,0.0
2022-12-30,192,96,96,0,96,0,0,0.0
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,155,116,39,0,116,0,0,0.0
2023-01-03,180,56,124,0,56,0,0,0.0
2023-01-04,262,151,111,0,151,0,0,0.0
2023-01-05,154,51,103,0,51,0,0,0.0
2023-01-06,226,129,97,0,129,0,0,0.0
2023-01-08,17,0,17,0,0,0,0,0.0
2023-01-09,219,119,100,0,119,0,0,0.0
2023-01-10,179,107,72,0,107,0,0,0.0
2023-01-11,213,110,103,0,110,0,0,0.0
2023-01-12,254,147,107,3,144,0,0,0.0
2023-01-13,208,126,82,0,126,0,0,0.0
2023-01-15,15,0,15,0,0,0,0,0.0
2023-01-16,161,47,114,0,47,0,0,0.0
2023-01-17,247,132,115,0,132,0,0,0.0
2023-01-18,192,91,101,0,91,0,0,0.0
2023-01-19,180,81,99,0,81,0,0,0.0
2023-01-20,252,155,97,0,155,0,0,0.0
2023-01-22,16,0,16,0,0,0,0,0.0
2023-01-23,256,148,108,0,148,0,0,0.0
2023-01-24,262,153,109,0,153,0,0,0.0
2023-01-25,253,142,111,0,142,0,0,0.0
2023-01-26,252,139,113,0,139,0,0,0.0
2023-01-27,142,46,96,0,46,0,0,0.0
2023-01-29,6,0,6,0,0,0,0,0.0
2023-01-30,249,134,115,0,134,0,0,0.0
2023-01-31,257,141,116,0,141,0,0,0.0
2023-02-01,258,145,113,0,145,0,0,0.0
2023-02-02,230,120,110,0,120,0,0,0.0
2023-02-03,233,144,89,0,144,0,0,0.0
2023-02-05,4,0,4,0,0,0,0,0.0
2023-02-06,158,141,17,0,141,0,0,0.0
2023-02-07,218,125,93,0,125,0,0,0.0
2023-02-08,198,107,91,0,107,0,0,0.0
2023-02-09,233,134,99,0,134,0,0,0.0
2023-02-10,233,139,94,16,123,0,0,0.0
2023-02-12,13,0,13,0,0,0,0,0.0
2023-02-13,204,99,105,0,99,0,0,0.0
2023-02-14,242,136,106,0,136,0,0,0.0
2023-02-15,239,132,107,0,132,0,0,0.0
2023-02-16,219,114,105,0,114,0,0,0.0
2023-02-17,226,130,96,0,130,0,0,0.0
2023-02-19,15,0,15,0,0,0,0,0.0
2023-02-20,186,86,100,0,86,0,0,0.0
2023-02-21,191,67,124,0,67,0,0,0.0
2023-02-22,250,148,102,0,148,0,0,0.0
2023-02-23,232,129,103,0,129,0,0,0.0
2023-02-24,227,146,81,0,146,0,0,0.0
2023-02-26,12,0,12,0,0,0,0,0.0
2023-02-27,238,140,98,0,140,0,0,0.0
2023-02-28,206,107,99,0,107,0,0,0.0
2023-03-01,267,155,112,0,155,0,0,0.0
