date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-04-13,158,44,114,1,43,1,0,-6.02538386997412
2021-04-14,202,100,102,0,100,0,0,0.0
2021-04-15,220,117,103,3,114,0,0,0.0
2021-04-16,223,129,94,0,129,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,143,40,103,0,40,0,0,0.0
2021-04-20,242,139,103,0,139,0,0,0.0
2021-04-21,263,150,113,0,150,0,0,0.0
2021-04-22,240,127,113,7,120,0,0,0.0
2021-04-23,119,42,77,1,41,1,1,3.5279018718806796
2021-04-25,17,0,17,0,0,0,0,0.0
2021-04-26,240,127,113,5,122,0,0,0.0
2021-04-27,252,140,112,0,140,0,0,0.0
2021-04-28,146,31,115,4,27,1,1,2.2856255109221566
2021-04-29,159,51,108,1,50,1,0,-6.014258845548159
2021-04-30,229,133,96,0,133,0,0,0.0
2021-05-02,13,12,1,0,12,0,0,0.0
2021-05-03,177,68,109,2,66,1,1,3.603396412655341
2021-05-04,160,52,108,1,51,1,0,-6.727080189642566
2021-05-05,220,113,107,7,106,0,0,0.0
2021-05-06,171,62,109,1,61,1,1,2.557989995365984
2021-05-07,128,36,92,1,35,1,0,-11.142530832506266
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,210,111,99,0,111,0,0,0.0
2021-05-11,157,57,100,1,56,1,0,-5.391233901624891
2021-05-12,150,50,100,2,48,1,1,7.018374293448651
2021-05-13,108,23,85,1,22,1,0,-5.998771943863149
2021-05-14,106,10,96,1,9,1,0,-5.318508758451574
2021-05-16,19,0,19,0,0,0,0,0.0
2021-05-17,148,90,58,0,90,0,0,0.0
2021-05-18,176,80,96,0,80,0,0,0.0
2021-05-19,165,52,113,1,51,1,0,-8.206316723320976
2021-05-20,253,139,114,0,139,0,0,0.0
2021-05-21,211,117,94,0,117,0,0,0.0
2021-05-23,16,12,4,0,12,0,0,0.0
2021-05-24,240,156,84,0,156,0,0,0.0
2021-05-25,224,134,90,0,134,0,0,0.0
2021-05-26,222,147,75,0,147,0,0,0.0
2021-05-27,263,155,108,0,155,0,0,0.0
2021-05-28,225,130,95,0,130,0,0,0.0
2021-05-30,23,12,11,0,12,0,0,0.0
2021-05-31,249,136,113,0,136,0,0,0.0
2021-06-01,217,115,102,0,115,0,0,0.0
2021-06-02,264,152,112,0,152,0,0,0.0
2021-06-03,262,151,111,0,151,0,0,0.0
2021-06-04,231,134,97,1,133,0,0,0.0
2021-06-06,29,12,17,0,12,0,0,0.0
2021-06-07,98,29,69,0,29,0,0,0.0
2021-06-08,253,148,105,0,148,0,0,0.0
2021-06-09,243,143,100,0,143,0,0,0.0
2021-06-10,254,151,103,1,150,0,0,0.0
2021-06-11,192,104,88,0,104,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,229,141,88,0,141,0,0,0.0
2021-06-15,169,71,98,0,71,0,0,0.0
2021-06-16,181,82,99,3,79,1,1,5.313694823312393
2021-06-17,246,145,101,0,145,0,0,0.0
2021-06-18,164,72,92,6,66,1,0,-7.369834554037409
2021-06-20,0,0,0,0,0,0,0,0.0
2021-06-21,232,133,99,0,133,0,0,0.0
2021-06-22,184,83,101,0,83,0,0,0.0
2021-06-23,242,138,104,0,138,0,0,0.0
2021-06-24,229,135,94,0,135,0,0,0.0
2021-06-25,215,134,81,0,134,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,246,152,94,0,152,0,0,0.0
2021-06-29,251,150,101,0,150,0,0,0.0
2021-06-30,224,123,101,0,123,0,0,0.0
2021-07-01,244,150,94,0,150,0,0,0.0
2021-07-02,128,32,96,1,31,1,0,-7.12561931477498
2021-07-04,19,0,19,0,0,0,0,0.0
2021-07-05,163,83,80,0,83,0,0,0.0
2021-07-06,246,142,104,0,142,0,0,0.0
2021-07-07,174,67,107,0,67,0,0,0.0
2021-07-08,244,131,113,0,131,0,0,0.0
2021-07-09,232,136,96,0,136,0,0,0.0
2021-07-11,20,12,8,0,12,0,0,0.0
2021-07-12,187,157,30,0,157,0,0,0.0
2021-07-13,233,123,110,1,122,0,0,0.0
2021-07-14,249,135,114,0,135,0,0,0.0
2021-07-15,215,103,112,0,103,0,0,0.0
2021-07-16,226,130,96,0,130,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,209,96,113,0,96,0,0,0.0
2021-07-20,259,152,107,0,152,0,0,0.0
2021-07-21,154,59,95,0,59,0,0,0.0
2021-07-22,173,70,103,0,70,0,0,0.0
2021-07-23,175,84,91,0,84,0,0,0.0
2021-07-25,4,0,4,0,0,0,0,0.0
2021-07-26,176,68,108,0,68,0,0,0.0
2021-07-27,227,117,110,0,117,0,0,0.0
2021-07-28,240,129,111,0,129,0,0,0.0
2021-07-29,219,108,111,0,108,0,0,0.0
2021-07-30,176,80,96,0,80,0,0,0.0
2021-08-01,16,12,4,0,12,0,0,0.0
2021-08-02,180,149,31,0,149,0,0,0.0
2021-08-03,255,145,110,0,145,0,0,0.0
2021-08-04,210,123,87,0,123,0,0,0.0
2021-08-05,246,143,103,0,143,0,0,0.0
2021-08-06,240,142,98,0,142,0,0,0.0
2021-08-08,18,11,7,0,11,0,0,0.0
2021-08-09,218,138,80,0,138,0,0,0.0
2021-08-10,216,145,71,0,145,0,0,0.0
2021-08-11,208,99,109,1,98,0,0,0.0
2021-08-12,247,138,109,0,138,0,0,0.0
2021-08-13,195,112,83,0,112,0,0,0.0
2021-08-15,13,12,1,0,12,0,0,0.0
2021-08-16,164,52,112,0,52,0,0,0.0
2021-08-17,208,107,101,0,107,0,0,0.0
2021-08-18,212,122,90,0,122,0,0,0.0
2021-08-19,150,48,102,0,48,0,0,0.0
2021-08-20,142,54,88,0,54,0,0,0.0
2021-08-22,30,12,18,0,12,0,0,0.0
2021-08-23,217,105,112,0,105,0,0,0.0
2021-08-24,255,151,104,0,151,0,0,0.0
2021-08-25,226,119,107,0,119,0,0,0.0
2021-08-26,241,133,108,0,133,0,0,0.0
2021-08-27,213,117,96,12,105,0,0,0.0
2021-08-29,18,12,6,0,12,0,0,0.0
2021-08-30,193,105,88,0,105,0,0,0.0
2021-08-31,247,146,101,0,146,0,0,0.0
2021-09-01,178,73,105,0,73,0,0,0.0
2021-09-02,235,129,106,0,129,0,0,0.0
2021-09-03,150,54,96,2,52,1,1,7.505269731263435
2021-09-05,4,0,4,0,0,0,0,0.0
2021-09-06,168,63,105,0,63,0,0,0.0
2021-09-07,217,107,110,0,107,0,0,0.0
2021-09-08,170,72,98,0,72,0,0,0.0
2021-09-09,211,101,110,0,101,0,0,0.0
2021-09-10,154,75,79,0,75,0,0,0.0
2021-09-12,10,7,3,0,7,0,0,0.0
2021-09-13,219,110,109,0,110,0,0,0.0
2021-09-14,247,144,103,0,144,0,0,0.0
2021-09-15,205,91,114,0,91,0,0,0.0
2021-09-16,185,79,106,0,79,0,0,0.0
2021-09-17,236,140,96,0,140,0,0,0.0
2021-09-19,13,12,1,0,12,0,0,0.0
2021-09-20,228,128,100,0,128,0,0,0.0
2021-09-21,224,110,114,0,110,0,0,0.0
2021-09-22,225,121,104,0,121,0,0,0.0
2021-09-23,245,149,96,0,149,0,0,0.0
2021-09-24,209,113,96,0,113,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,147,88,0,147,0,0,0.0
2021-09-28,168,56,112,3,53,1,1,5.506027984160172
2021-09-29,249,141,108,0,141,0,0,0.0
2021-09-30,182,73,109,4,69,1,1,4.3035376680690085
2021-10-01,148,58,90,0,58,0,0,0.0
2021-10-03,12,12,0,0,12,0,0,0.0
2021-10-04,233,155,78,0,155,0,0,0.0
2021-10-05,265,153,112,0,153,0,0,0.0
2021-10-06,210,99,111,0,99,0,0,0.0
2021-10-07,237,125,112,0,125,0,0,0.0
2021-10-08,152,53,99,1,52,1,1,7.783149427572509
2021-10-10,3,0,3,0,0,0,0,0.0
2021-10-11,228,129,99,0,129,0,0,0.0
2021-10-12,142,45,97,0,45,0,0,0.0
2021-10-13,138,26,112,1,25,1,1,6.000972796527348
2021-10-14,244,138,106,0,138,0,0,0.0
2021-10-15,238,142,96,1,141,0,0,0.0
2021-10-17,14,12,2,0,12,0,0,0.0
2021-10-18,109,45,64,0,45,0,0,0.0
2021-10-19,223,115,108,2,113,0,0,0.0
2021-10-20,172,61,111,1,60,0,0,0.0
2021-10-21,154,48,106,1,47,1,0,-6.790869699220205
2021-10-22,223,127,96,0,127,0,0,0.0
2021-10-24,27,12,15,0,12,0,0,0.0
2021-10-25,220,119,101,0,119,0,0,0.0
2021-10-26,207,108,99,0,108,0,0,0.0
2021-10-27,155,50,105,2,48,1,1,2.8039109370471706
2021-10-28,146,49,97,1,48,1,1,4.902937439597525
2021-10-29,147,51,96,1,50,1,0,-6.021371348507309
2021-10-31,7,0,7,0,0,0,0,0.0
2021-11-01,221,131,90,0,131,0,0,0.0
2021-11-02,230,133,97,0,133,0,0,0.0
2021-11-03,208,101,107,1,100,1,1,4.35033503187875
2021-11-04,266,152,114,0,152,0,0,0.0
2021-11-05,135,43,92,2,41,1,1,4.123585182389699
2021-11-07,19,0,19,0,0,0,0,0.0
2021-11-08,177,63,114,1,62,1,1,2.8519383676703853
2021-11-09,145,34,111,1,33,1,1,0.46189163688246815
2021-11-10,158,64,94,2,62,1,1,6.988215104753956
2021-11-11,225,124,101,6,118,0,0,0.0
2021-11-12,142,46,96,6,40,1,1,-3.2071053753475507
2021-11-14,17,0,17,0,0,0,0,0.0
2021-11-15,239,143,96,0,143,0,0,0.0
2021-11-16,153,39,114,1,38,1,1,3.2208890659855527
2021-11-17,167,63,104,1,62,1,1,-0.11604074175840395
2021-11-18,132,69,63,0,69,0,0,0.0
2021-11-19,146,50,96,1,49,1,0,-8.144946468274728
2021-11-21,18,0,18,0,0,0,0,0.0
2021-11-22,130,30,100,3,27,1,1,5.085862518298276
2021-11-23,182,81,101,8,73,0,0,0.0
2021-11-24,158,68,90,3,65,1,1,2.5567529822536414
2021-11-25,147,100,47,0,100,0,0,0.0
2021-11-26,102,6,96,1,5,1,0,-8.20597744709411
2021-11-28,11,0,11,0,0,0,0,0.0
2021-11-29,138,82,56,0,82,0,0,0.0
2021-11-30,171,60,111,4,56,1,1,5.325435932700876
2021-12-01,147,38,109,6,32,1,1,3.5956258045746106
2021-12-02,155,43,112,5,38,1,0,-7.2236443596750775
2021-12-03,129,55,74,3,52,1,1,6.347016920261084
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,247,134,113,0,134,0,0,0.0
2021-12-07,140,36,104,1,35,1,1,-0.7514667031160642
2021-12-08,130,43,87,1,42,1,0,-7.069233528455415
2021-12-09,241,134,107,1,133,0,0,0.0
2021-12-10,150,55,95,1,54,1,1,1.040665903556088
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,249,138,111,0,138,0,0,0.0
2021-12-14,159,57,102,5,52,1,1,1.7581833712120267
2021-12-15,148,53,95,1,52,1,1,1.5869643789889651
2021-12-16,156,43,113,4,39,1,1,2.96321082731329
2021-12-17,149,56,93,1,55,1,0,-5.367222865652634
2021-12-19,11,0,11,0,0,0,0,0.0
2021-12-20,218,126,92,0,126,0,0,0.0
2021-12-21,241,140,101,0,140,0,0,0.0
2021-12-22,157,80,77,0,80,0,0,0.0
2021-12-23,174,59,115,1,58,1,0,-3.5908109125635694
2021-12-24,216,118,98,0,118,0,0,0.0
2021-12-26,2,0,2,0,0,0,0,0.0
2021-12-27,224,151,73,0,151,0,0,0.0
2021-12-28,164,63,101,1,62,1,1,2.525764360552351
2021-12-29,161,48,113,4,44,1,0,-7.428494625526726
2021-12-30,193,78,115,10,68,0,0,0.0
2021-12-31,219,123,96,0,123,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,264,149,115,0,149,0,0,0.0
2022-01-04,196,82,114,6,76,1,1,4.173761758495331
2022-01-05,165,50,115,1,49,1,0,-5.77428447526234
2022-01-06,147,32,115,4,28,1,1,3.6911785692390766
2022-01-07,157,61,96,2,59,1,0,-5.711551726105111
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,237,132,105,0,132,0,0,0.0
2022-01-11,171,59,112,2,57,1,1,-0.9024472236715639
2022-01-12,148,41,107,2,39,1,0,-6.116030708439745
2022-01-13,151,54,97,3,51,1,0,-6.160622444454193
2022-01-14,150,54,96,1,53,1,1,2.595959752093899
2022-01-16,18,0,18,0,0,0,0,0.0
2022-01-17,213,107,106,0,107,0,0,0.0
2022-01-18,142,44,98,1,43,1,1,-2.6080856751288466
2022-01-19,167,52,115,1,51,1,1,-2.9107269701362473
2022-01-20,160,52,108,1,51,1,1,1.0218782845277503
2022-01-21,230,134,96,4,130,0,0,0.0
2022-01-23,16,0,16,0,0,0,0,0.0
2022-01-24,165,51,114,1,50,1,1,4.318578143718278
2022-01-25,172,65,107,1,64,1,1,1.0458876899697733
2022-01-26,156,57,99,1,56,1,0,-7.409918600939994
2022-01-27,169,66,103,8,58,1,0,-5.590894613391257
2022-01-28,107,13,94,3,10,1,1,3.924376375000903
2022-01-30,17,0,17,0,0,0,0,0.0
2022-01-31,153,41,112,4,37,1,0,-5.668775716707981
2022-02-01,169,55,114,1,54,1,0,-5.9523326249599195
2022-02-02,173,62,111,1,61,1,0,-4.777470727079718
2022-02-03,203,115,88,7,108,0,0,0.0
2022-02-04,145,55,90,1,54,1,1,-1.1738994672172955
2022-02-06,3,0,3,0,0,0,0,0.0
2022-02-07,211,155,56,0,155,0,0,0.0
2022-02-08,250,139,111,0,139,0,0,0.0
2022-02-09,208,97,111,0,97,0,0,0.0
2022-02-10,174,60,114,4,56,1,1,4.681381621691456
2022-02-11,117,29,88,1,28,1,0,-5.9450149460323685
2022-02-13,18,0,18,0,0,0,0,0.0
2022-02-14,109,39,70,1,38,1,0,-7.1286578960280105
2022-02-15,159,54,105,5,49,1,0,-5.954066302873658
2022-02-16,123,15,108,2,13,1,1,2.6692202489227244
2022-02-17,112,9,103,1,8,1,1,-1.4231101803558166
2022-02-18,169,73,96,0,73,0,0,0.0
2022-02-20,17,0,17,0,0,0,0,0.0
2022-02-21,241,133,108,0,133,0,0,0.0
2022-02-22,233,126,107,0,126,0,0,0.0
2022-02-23,213,117,96,5,112,0,0,0.0
2022-02-24,127,14,113,4,10,1,1,5.611364066278252
2022-02-25,229,133,96,0,133,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,75,57,18,3,54,1,1,4.455061577500944
2022-03-01,176,68,108,4,64,1,0,-5.566528384632556
2022-03-02,148,44,104,1,43,1,0,-5.098873027502965
2022-03-03,138,28,110,3,25,1,0,-6.485855900108441
2022-03-04,141,46,95,3,43,1,0,-5.37022605861808
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,193,138,55,0,138,0,0,0.0
2022-03-08,234,128,106,0,128,0,0,0.0
2022-03-09,193,79,114,2,77,0,0,0.0
2022-03-10,256,147,109,1,146,0,0,0.0
2022-03-11,249,153,96,0,153,0,0,0.0
2022-03-13,31,12,19,0,12,0,0,0.0
2022-03-14,192,96,96,0,96,0,0,0.0
2022-03-15,205,104,101,0,104,0,0,0.0
2022-03-16,123,28,95,1,27,1,1,2.780201569670379
2022-03-17,204,142,62,0,142,0,0,0.0
2022-03-18,201,106,95,1,105,0,0,0.0
2022-03-20,24,12,12,0,12,0,0,0.0
2022-03-21,155,126,29,0,126,0,0,0.0
2022-03-22,160,50,110,1,49,1,0,-7.117192274151434
2022-03-23,210,113,97,0,113,0,0,0.0
2022-03-24,208,114,94,1,113,0,0,0.0
2022-03-25,120,24,96,3,21,1,0,-7.742602022392914
2022-03-27,17,0,17,0,0,0,0,0.0
2022-03-28,160,50,110,1,49,1,0,-11.536851045674787
2022-03-29,168,63,105,0,63,0,0,0.0
2022-03-30,134,29,105,1,28,1,1,0.9812926376531794
2022-03-31,132,28,104,6,22,1,0,-8.902695791966398
2022-04-01,215,119,96,2,117,0,0,0.0
2022-04-03,14,12,2,0,12,0,0,0.0
2022-04-04,170,126,44,0,126,0,0,0.0
2022-04-05,217,114,103,6,108,0,0,0.0
2022-04-06,222,124,98,0,124,0,0,0.0
2022-04-07,145,38,107,0,38,0,0,0.0
2022-04-08,167,82,85,0,82,0,0,0.0
2022-04-10,27,12,15,0,12,0,0,0.0
2022-04-11,216,104,112,0,104,0,0,0.0
2022-04-12,123,25,98,1,24,1,0,-13.261598419069209
2022-04-13,215,108,107,0,108,0,0,0.0
2022-04-14,243,134,109,0,134,0,0,0.0
2022-04-15,185,89,96,0,89,0,0,0.0
2022-04-17,11,10,1,0,10,0,0,0.0
2022-04-18,174,151,23,0,151,0,0,0.0
2022-04-19,216,119,97,0,119,0,0,0.0
2022-04-20,134,54,80,1,53,1,0,-7.83493227789624
2022-04-21,195,114,81,0,114,0,0,0.0
2022-04-22,230,139,91,0,139,0,0,0.0
2022-04-24,4,3,1,0,3,0,0,0.0
2022-04-25,186,103,83,0,103,0,0,0.0
2022-04-26,146,54,92,1,53,1,0,-8.662147580271839
2022-04-27,225,118,107,0,118,0,0,0.0
2022-04-28,215,113,102,1,112,0,0,0.0
2022-04-29,229,133,96,0,133,0,0,0.0
2022-05-01,14,12,2,0,12,0,0,0.0
2022-05-02,212,149,63,0,149,0,0,0.0
2022-05-03,228,131,97,0,131,0,0,0.0
2022-05-04,157,95,62,2,93,1,1,12.926425367254243
2022-05-05,193,129,64,0,129,0,0,0.0
2022-05-06,185,89,96,0,89,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,126,101,0,126,0,0,0.0
2022-05-10,211,139,72,0,139,0,0,0.0
2022-05-11,103,53,50,1,52,1,0,-12.710243635869858
2022-05-12,182,85,97,9,76,0,0,0.0
2022-05-13,224,134,90,0,134,0,0,0.0
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,127,30,97,0,30,0,0,0.0
2022-05-17,253,144,109,0,144,0,0,0.0
2022-05-18,161,55,106,1,54,1,0,-6.808921807981313
2022-05-19,244,149,95,0,149,0,0,0.0
2022-05-20,165,87,78,0,87,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,189,96,93,0,96,0,0,0.0
2022-05-24,220,117,103,0,117,0,0,0.0
2022-05-25,218,107,111,0,107,0,0,0.0
2022-05-26,206,95,111,0,95,0,0,0.0
2022-05-27,211,117,94,0,117,0,0,0.0
2022-05-29,24,8,16,0,8,0,0,0.0
2022-05-30,243,131,112,0,131,0,0,0.0
2022-05-31,188,74,114,0,74,0,0,0.0
2022-06-01,245,137,108,2,135,0,0,0.0
2022-06-02,154,48,106,1,47,1,0,-8.168980958804944
2022-06-03,204,129,75,0,129,0,0,0.0
2022-06-05,22,12,10,0,12,0,0,0.0
2022-06-06,232,127,105,0,127,0,0,0.0
2022-06-07,223,115,108,0,115,0,0,0.0
2022-06-08,171,56,115,1,55,1,0,-10.72814386904436
2022-06-09,219,133,86,0,133,0,0,0.0
2022-06-10,213,117,96,0,117,0,0,0.0
2022-06-12,21,12,9,0,12,0,0,0.0
2022-06-13,211,109,102,0,109,0,0,0.0
2022-06-14,140,29,111,1,28,1,1,10.010496821644878
2022-06-15,255,138,117,0,138,0,0,0.0
2022-06-16,242,136,106,0,136,0,0,0.0
2022-06-17,236,140,96,0,140,0,0,0.0
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,145,54,91,0,54,0,0,0.0
2022-06-21,206,116,90,0,116,0,0,0.0
2022-06-22,216,107,109,0,107,0,0,0.0
2022-06-23,184,74,110,0,74,0,0,0.0
2022-06-24,216,120,96,0,120,0,0,0.0
2022-06-26,12,1,11,0,1,0,0,0.0
2022-06-27,203,104,99,0,104,0,0,0.0
2022-06-28,171,68,103,0,68,0,0,0.0
2022-06-29,171,72,99,0,72,0,0,0.0
2022-06-30,203,127,76,0,127,0,0,0.0
2022-07-01,170,74,96,0,74,0,0,0.0
2022-07-03,12,0,12,0,0,0,0,0.0
2022-07-04,217,117,100,0,117,0,0,0.0
2022-07-05,178,65,113,0,65,0,0,0.0
2022-07-06,135,24,111,1,23,1,1,0.7195360584827641
2022-07-07,147,42,105,1,41,1,0,-9.039173587177999
2022-07-08,135,46,89,1,45,1,0,-12.011990137261536
2022-07-10,19,0,19,0,0,0,0,0.0
2022-07-11,256,154,102,0,154,0,0,0.0
2022-07-12,226,121,105,0,121,0,0,0.0
2022-07-13,224,112,112,4,108,0,0,0.0
2022-07-14,239,138,101,0,138,0,0,0.0
2022-07-15,188,114,74,0,114,0,0,0.0
2022-07-17,23,10,13,0,10,0,0,0.0
2022-07-18,268,153,115,0,153,0,0,0.0
2022-07-19,231,128,103,0,128,0,0,0.0
2022-07-20,248,136,112,0,136,0,0,0.0
2022-07-21,259,150,109,5,145,0,0,0.0
2022-07-22,221,138,83,2,136,0,0,0.0
2022-07-24,25,12,13,0,12,0,0,0.0
2022-07-25,219,129,90,0,129,0,0,0.0
2022-07-26,234,129,105,0,129,0,0,0.0
2022-07-27,236,133,103,0,133,0,0,0.0
2022-07-28,176,73,103,0,73,0,0,0.0
2022-07-29,208,136,72,0,136,0,0,0.0
2022-07-31,25,12,13,0,12,0,0,0.0
2022-08-01,233,121,112,0,121,0,0,0.0
2022-08-02,120,15,105,1,14,1,0,-9.801551512774317
2022-08-03,217,142,75,0,142,0,0,0.0
2022-08-04,245,135,110,0,135,0,0,0.0
2022-08-05,219,126,93,0,126,0,0,0.0
2022-08-07,16,6,10,0,6,0,0,0.0
2022-08-08,180,121,59,0,121,0,0,0.0
2022-08-09,175,71,104,0,71,0,0,0.0
2022-08-10,124,21,103,1,20,1,1,38.63560936121136
2022-08-11,219,126,93,0,126,0,0,0.0
2022-08-12,199,103,96,0,103,0,0,0.0
2022-08-14,23,11,12,0,11,0,0,0.0
2022-08-15,245,140,105,0,140,0,0,0.0
2022-08-16,253,148,105,0,148,0,0,0.0
2022-08-17,137,34,103,1,33,1,0,-10.968612374461236
2022-08-18,227,130,97,0,130,0,0,0.0
2022-08-19,169,73,96,0,73,0,0,0.0
2022-08-21,10,0,10,0,0,0,0,0.0
2022-08-22,252,143,109,0,143,0,0,0.0
2022-08-23,165,50,115,1,49,1,1,15.718188598226693
2022-08-24,166,62,104,0,62,0,0,0.0
2022-08-25,205,96,109,0,96,0,0,0.0
2022-08-26,145,49,96,1,48,1,0,-10.332314707472223
2022-08-28,13,0,13,0,0,0,0,0.0
2022-08-29,255,155,100,0,155,0,0,0.0
2022-08-30,218,111,107,0,111,0,0,0.0
2022-08-31,202,95,107,0,95,0,0,0.0
2022-09-01,221,112,109,0,112,0,0,0.0
2022-09-02,144,49,95,0,49,0,0,0.0
2022-09-04,17,0,17,0,0,0,0,0.0
2022-09-05,178,96,82,0,96,0,0,0.0
2022-09-06,247,143,104,0,143,0,0,0.0
2022-09-07,255,142,113,0,142,0,0,0.0
2022-09-08,127,42,85,0,42,0,0,0.0
2022-09-09,202,107,95,2,105,0,0,0.0
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,197,106,91,0,106,0,0,0.0
2022-09-13,129,44,85,1,43,1,0,-26.724522779476267
2022-09-14,173,73,100,0,73,0,0,0.0
2022-09-15,159,70,89,0,70,0,0,0.0
2022-09-16,206,133,73,0,133,0,0,0.0
2022-09-18,27,11,16,0,11,0,0,0.0
2022-09-19,205,101,104,0,101,0,0,0.0
2022-09-20,129,22,107,0,22,0,0,0.0
2022-09-21,245,115,130,0,115,0,0,0.0
2022-09-22,231,134,97,5,129,0,0,0.0
2022-09-23,233,141,92,0,141,0,0,0.0
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,257,148,109,0,148,0,0,0.0
2022-09-27,230,126,104,0,126,0,0,0.0
2022-09-28,237,128,109,0,128,0,0,0.0
2022-09-29,184,86,98,0,86,0,0,0.0
2022-09-30,210,124,86,0,124,0,0,0.0
2022-10-02,25,9,16,0,9,0,0,0.0
2022-10-03,259,145,114,0,145,0,0,0.0
2022-10-04,249,141,108,0,141,0,0,0.0
2022-10-05,170,92,78,0,92,0,0,0.0
2022-10-06,214,149,65,0,149,0,0,0.0
2022-10-07,176,113,63,0,113,0,0,0.0
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,223,134,89,0,134,0,0,0.0
2022-10-11,215,117,98,0,117,0,0,0.0
2022-10-12,240,127,113,0,127,0,0,0.0
2022-10-13,101,46,55,0,46,0,0,0.0
2022-10-14,230,140,90,0,140,0,0,0.0
2022-10-16,18,12,6,0,12,0,0,0.0
2022-10-17,176,112,64,0,112,0,0,0.0
2022-10-18,245,138,107,0,138,0,0,0.0
2022-10-19,207,141,66,0,141,0,0,0.0
2022-10-20,231,124,107,0,124,0,0,0.0
2022-10-21,153,57,96,2,55,1,1,31.643322143111693
2022-10-23,14,0,14,0,0,0,0,0.0
2022-10-24,181,150,31,0,150,0,0,0.0
2022-10-25,154,126,28,4,122,0,0,0.0
2022-10-26,161,119,42,0,119,0,0,0.0
2022-10-27,174,84,90,0,84,0,0,0.0
2022-10-28,148,71,77,0,71,0,0,0.0
2022-10-30,9,6,3,0,6,0,0,0.0
2022-10-31,226,113,113,0,113,0,0,0.0
2022-11-01,249,145,104,0,145,0,0,0.0
2022-11-02,147,34,113,1,33,1,1,25.409911780042073
2022-11-03,164,62,102,1,61,1,1,13.131965171514546
2022-11-04,75,19,56,1,18,1,1,10.519583541079204
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,127,60,67,1,59,1,0,-9.895434936328982
2022-11-08,175,64,111,1,63,1,1,9.915206421204212
2022-11-09,155,51,104,1,50,1,0,-10.435180587214203
2022-11-10,165,51,114,1,50,1,1,17.351091616229752
2022-11-11,228,132,96,1,131,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,89,55,34,1,54,1,0,-11.95272181521628
2022-11-15,152,43,109,1,42,1,1,20.228197493153818
2022-11-16,149,37,112,1,36,1,1,16.169995828250265
2022-11-17,150,52,98,1,51,1,1,13.577346174421372
2022-11-18,118,22,96,1,21,1,0,-9.813663350678532
2022-11-20,15,0,15,0,0,0,0,0.0
2022-11-21,148,53,95,1,52,1,1,-1.4237768579680923
2022-11-22,165,52,113,3,49,1,0,-10.749152937538932
2022-11-23,148,40,108,1,39,1,0,-10.714553667206722
2022-11-24,244,135,109,0,135,0,0,0.0
2022-11-25,236,145,91,0,145,0,0,0.0
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,220,118,102,0,118,0,0,0.0
2022-11-29,152,44,108,10,34,1,1,8.423019884959553
2022-11-30,137,39,98,1,38,1,0,-11.734854099673234
2022-12-01,239,124,115,0,124,0,0,0.0
2022-12-02,166,63,103,1,62,1,1,23.817018327123527
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,219,157,62,1,156,0,0,0.0
2022-12-06,153,47,106,1,46,1,0,-10.90906080068542
2022-12-07,113,8,105,1,7,1,1,0.6336071762264832
2022-12-08,141,36,105,3,33,1,0,-10.544056632436662
2022-12-09,143,47,96,1,46,1,1,1.2958208649739154
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,201,104,97,1,103,0,0,0.0
2022-12-13,116,23,93,2,21,1,1,19.30781790099236
2022-12-14,163,58,105,4,54,1,0,-10.480057114867938
2022-12-15,171,57,114,1,56,1,0,-12.145833962451222
2022-12-16,132,36,96,2,34,1,0,-12.049114973580407
2022-12-18,12,0,12,0,0,0,0,0.0
2022-12-19,174,142,32,0,142,0,0,0.0
2022-12-20,230,121,109,15,106,0,0,0.0
2022-12-21,237,141,96,0,141,0,0,0.0
2022-12-22,236,126,110,8,118,0,0,0.0
2022-12-23,112,17,95,5,12,1,1,12.306756047011424
