date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-03-15,187,94,93,1,93,1,0,-5.0398555867011305
2021-03-16,146,46,100,2,44,2,1,-2.1328129072229434
2021-03-17,230,115,115,1,114,1,1,6.951377368597074
2021-03-18,205,96,109,1,95,1,0,-4.291110144407698
2021-03-19,166,70,96,0,70,0,0,0.0
2021-03-21,22,12,10,0,12,0,0,0.0
2021-03-22,111,78,33,0,78,0,0,0.0
2021-03-23,131,22,109,2,20,2,2,3.1692598707981223
2021-03-24,179,72,107,1,71,1,1,1.8858715334268195
2021-03-25,158,43,115,1,42,1,0,-3.8610152488419494
2021-03-26,99,3,96,2,1,2,1,-0.7420967281550332
2021-03-28,16,0,16,0,0,0,0,0.0
2021-03-29,252,154,98,0,154,0,0,0.0
2021-03-30,226,113,113,0,113,0,0,0.0
2021-03-31,118,2,116,2,0,2,0,-6.685207176381304
2021-04-01,195,99,96,1,98,1,0,-4.069021499536707
2021-04-02,145,54,91,1,53,1,1,2.6345586735891624
2021-04-04,20,0,20,0,0,0,0,0.0
2021-04-05,118,42,76,1,41,1,1,5.741635541739251
2021-04-06,118,11,107,2,9,2,1,-2.678074370664849
2021-04-07,114,8,106,2,6,2,1,0.34231245847927383
2021-04-08,114,2,112,2,0,2,0,-7.890798805834901
2021-04-09,168,97,71,1,96,1,1,2.087345451981486
2021-04-11,30,11,19,0,11,0,0,0.0
2021-04-12,212,106,106,1,105,1,0,-4.989867809287509
2021-04-13,117,2,115,2,0,2,0,-8.507045650287491
2021-04-14,149,46,103,1,45,1,0,-4.794144908103727
2021-04-15,170,54,116,2,52,2,0,-9.008767220610462
2021-04-16,234,138,96,0,138,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,148,41,107,1,40,1,0,-3.76167653539071
2021-04-20,261,148,113,0,148,0,0,0.0
2021-04-21,266,150,116,0,150,0,0,0.0
2021-04-22,178,65,113,1,64,1,1,3.779479228969666
2021-04-23,116,39,77,2,37,2,2,8.515896059658816
2021-04-25,17,0,17,0,0,0,0,0.0
2021-04-26,138,23,115,2,21,2,1,-0.15760869762897434
2021-04-27,264,150,114,0,150,0,0,0.0
2021-04-28,168,51,117,2,49,2,1,-3.00458903352398
2021-04-29,165,52,113,1,51,1,0,-3.6594270937044846
2021-04-30,236,140,96,0,140,0,0,0.0
2021-05-02,13,12,1,0,12,0,0,0.0
2021-05-03,165,56,109,1,55,1,0,-5.225830189166684
2021-05-04,158,50,108,2,48,2,2,6.5038162066939575
2021-05-05,162,53,109,1,52,1,1,4.744701014343477
2021-05-06,175,65,110,2,63,2,2,6.126394089499964
2021-05-07,125,34,91,2,32,2,0,-13.627689771310536
2021-05-09,1,0,1,0,0,0,0,0.0
2021-05-10,232,117,115,1,116,1,1,1.8323080164548575
2021-05-11,145,37,108,2,35,2,1,-2.6753672514357634
2021-05-12,161,51,110,2,49,2,0,-10.235790400957647
2021-05-13,95,4,91,2,2,2,0,-8.27490787047162
2021-05-14,123,27,96,1,26,1,0,-3.7211755044296897
2021-05-16,20,0,20,0,0,0,0,0.0
2021-05-17,176,103,73,0,103,0,0,0.0
2021-05-18,209,109,100,0,109,0,0,0.0
2021-05-19,167,53,114,1,52,1,0,-6.236691490755163
2021-05-20,152,36,116,1,35,1,0,-3.770848879061572
2021-05-21,132,37,95,1,36,1,1,2.6087458227855724
2021-05-23,5,0,5,0,0,0,0,0.0
2021-05-24,242,158,84,0,158,0,0,0.0
2021-05-25,142,37,105,1,36,1,0,-5.141008526583025
2021-05-26,245,150,95,0,150,0,0,0.0
2021-05-27,168,56,112,1,55,1,0,-3.5569575979342334
2021-05-28,134,39,95,2,37,2,2,7.44377325522446
2021-05-30,12,0,12,0,0,0,0,0.0
2021-05-31,255,140,115,0,140,0,0,0.0
2021-06-01,140,38,102,1,37,1,1,4.035754541459009
2021-06-02,272,156,116,0,156,0,0,0.0
2021-06-03,165,54,111,2,52,2,1,-3.3448476149235558
2021-06-04,138,42,96,2,40,2,1,-1.0836591301980465
2021-06-06,18,0,18,0,0,0,0,0.0
2021-06-07,92,18,74,1,17,1,0,-3.5485711033174248
2021-06-08,153,48,105,1,47,1,0,-3.3787955596802797
2021-06-09,154,54,100,1,53,1,1,2.5718449761156528
2021-06-10,164,53,111,2,51,2,1,0.5599605830840355
2021-06-11,110,18,92,2,16,2,1,-0.8679386885837665
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,230,142,88,0,142,0,0,0.0
2021-06-15,137,39,98,1,38,1,0,-4.4916113151320705
2021-06-16,191,92,99,1,91,1,1,2.4737067721480566
2021-06-17,209,102,107,1,101,1,0,-5.052508682996506
2021-06-18,150,56,94,2,54,2,2,5.31848619093064
2021-06-20,2,0,2,0,0,0,0,0.0
2021-06-21,121,14,107,2,12,2,0,-9.410235128031923
2021-06-22,150,49,101,1,48,1,0,-4.376793936583802
2021-06-23,134,31,103,2,29,2,2,4.557264303261649
2021-06-24,253,152,101,1,151,1,1,1.3617315356643163
2021-06-25,131,42,89,2,40,2,2,5.00521661969205
2021-06-27,0,0,0,0,0,0,0,0.0
2021-06-28,153,59,94,2,57,2,2,1.9938431883109327
2021-06-29,103,2,101,2,0,2,0,-7.149735844663559
2021-06-30,153,48,105,2,46,2,1,-1.641346903235412
2021-07-01,96,2,94,2,0,2,0,-7.754493235300968
2021-07-02,134,38,96,2,36,2,0,-11.243943600427919
2021-07-04,21,0,21,0,0,0,0,0.0
2021-07-05,212,121,91,0,121,0,0,0.0
2021-07-06,255,145,110,0,145,0,0,0.0
2021-07-07,160,50,110,2,48,2,1,-3.0301224857142834
2021-07-08,121,7,114,2,5,2,0,-10.239314429888799
2021-07-09,230,134,96,1,133,1,0,-4.785024378518697
2021-07-11,28,12,16,0,12,0,0,0.0
2021-07-12,215,159,56,0,159,0,0,0.0
2021-07-13,157,42,115,2,40,2,0,-10.263827863321051
2021-07-14,151,35,116,2,33,2,1,-2.5430416994361247
2021-07-15,204,92,112,1,91,1,1,1.6338265627720436
2021-07-16,188,92,96,1,91,1,0,-3.606913403867595
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,162,49,113,1,48,1,1,2.6122743362437726
2021-07-20,210,103,107,1,102,1,0,-3.5199068804817175
2021-07-21,161,60,101,0,60,0,0,0.0
2021-07-22,130,26,104,2,24,2,1,-2.6383867693888536
2021-07-23,236,145,91,0,145,0,0,0.0
2021-07-25,13,9,4,0,9,0,0,0.0
2021-07-26,177,69,108,0,69,0,0,0.0
2021-07-27,212,98,114,1,97,1,0,-4.018947738311532
2021-07-28,244,130,114,0,130,0,0,0.0
2021-07-29,130,18,112,2,16,2,1,-0.8861264239644067
2021-07-30,201,105,96,0,105,0,0,0.0
2021-08-01,16,12,4,0,12,0,0,0.0
2021-08-02,189,155,34,0,155,0,0,0.0
2021-08-03,261,147,114,0,147,0,0,0.0
2021-08-04,126,44,82,2,42,2,2,9.032638438801724
2021-08-05,246,142,104,1,141,1,1,-0.09572267980906402
2021-08-06,152,58,94,2,56,2,1,-3.395887123673918
2021-08-08,13,0,13,0,0,0,0,0.0
2021-08-09,190,97,93,1,96,1,0,-4.340245106071668
2021-08-10,222,151,71,0,151,0,0,0.0
2021-08-11,155,46,109,2,44,2,1,-2.7546474732171946
2021-08-12,247,138,109,0,138,0,0,0.0
2021-08-13,205,122,83,0,122,0,0,0.0
2021-08-15,28,12,16,0,12,0,0,0.0
2021-08-16,181,69,112,0,69,0,0,0.0
2021-08-17,106,5,101,2,3,2,0,-8.674630689486658
2021-08-18,212,122,90,0,122,0,0,0.0
2021-08-19,149,46,103,1,45,1,0,-3.5881071460543903
2021-08-20,116,27,89,1,26,1,0,-5.077422898302857
2021-08-22,32,12,20,0,12,0,0,0.0
2021-08-23,254,142,112,0,142,0,0,0.0
2021-08-24,273,158,115,0,158,0,0,0.0
2021-08-25,254,140,114,0,140,0,0,0.0
2021-08-26,242,130,112,1,129,1,1,2.195283179805838
2021-08-27,133,37,96,1,36,1,0,-5.617788526621523
2021-08-29,6,0,6,0,0,0,0,0.0
2021-08-30,204,115,89,0,115,0,0,0.0
2021-08-31,253,150,103,1,149,1,1,0.6670726120914447
2021-09-01,170,55,115,1,54,1,0,-3.6605013820462307
2021-09-02,252,143,109,0,143,0,0,0.0
2021-09-03,145,49,96,2,47,2,1,-4.554839245703219
2021-09-05,4,0,4,0,0,0,0,0.0
2021-09-06,181,76,105,0,76,0,0,0.0
2021-09-07,220,109,111,0,109,0,0,0.0
2021-09-08,168,65,103,1,64,1,0,-5.500944915521051
2021-09-09,218,101,117,1,100,1,0,-5.947750033829042
2021-09-10,180,99,81,0,99,0,0,0.0
2021-09-12,15,11,4,0,11,0,0,0.0
2021-09-13,258,144,114,0,144,0,0,0.0
2021-09-14,255,141,114,1,140,1,0,-3.9697793760377804
2021-09-15,208,93,115,1,92,1,1,1.3007970899309118
2021-09-16,193,84,109,1,83,1,1,1.0462568585703087
2021-09-17,239,143,96,0,143,0,0,0.0
2021-09-19,16,12,4,0,12,0,0,0.0
2021-09-20,198,90,108,1,89,1,0,-3.8980686005850984
2021-09-21,239,123,116,1,122,1,1,2.303092254545443
2021-09-22,260,145,115,0,145,0,0,0.0
2021-09-23,248,151,97,1,150,1,1,1.8929713678159772
2021-09-24,190,94,96,1,93,1,0,-3.7623878416818393
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,190,98,92,1,97,1,1,1.5626602380196872
2021-09-28,171,59,112,1,58,1,0,-3.9621584009421813
2021-09-29,213,105,108,1,104,1,0,-3.5127803815070338
2021-09-30,221,106,115,1,105,1,0,-4.332368529594515
2021-10-01,121,30,91,1,29,1,0,-4.31080762102164
2021-10-03,14,12,2,0,12,0,0,0.0
2021-10-04,240,157,83,0,157,0,0,0.0
2021-10-05,271,159,112,0,159,0,0,0.0
2021-10-06,184,72,112,1,71,1,0,-3.259331163146085
2021-10-07,239,126,113,0,126,0,0,0.0
2021-10-08,150,54,96,2,52,2,2,14.177190897738527
2021-10-10,18,0,18,0,0,0,0,0.0
2021-10-11,235,122,113,1,121,1,0,-4.986684794100844
2021-10-12,113,11,102,1,10,1,0,-5.337624776918446
2021-10-13,136,24,112,2,22,2,2,10.907841334958347
2021-10-14,254,139,115,0,139,0,0,0.0
2021-10-15,194,98,96,1,97,1,1,2.212968146483551
2021-10-17,16,12,4,0,12,0,0,0.0
2021-10-18,136,63,73,1,62,1,0,-5.789876259465194
2021-10-19,183,66,117,1,65,1,0,-4.230941489104627
2021-10-20,247,131,116,1,130,1,1,2.6395906177156547
2021-10-21,165,53,112,2,51,2,0,-9.023996720244348
2021-10-22,184,88,96,1,87,1,0,-3.6453243318519024
2021-10-24,32,12,20,0,12,0,0,0.0
2021-10-25,258,147,111,0,147,0,0,0.0
2021-10-26,218,102,116,1,101,1,0,-5.320263092995879
2021-10-27,128,15,113,2,13,2,0,-9.714363144782752
2021-10-28,234,124,110,1,123,1,0,-5.426290930845633
2021-10-29,245,149,96,0,149,0,0,0.0
2021-10-31,27,12,15,0,12,0,0,0.0
2021-11-01,240,132,108,0,132,0,0,0.0
2021-11-02,249,137,112,0,137,0,0,0.0
2021-11-03,264,154,110,0,154,0,0,0.0
2021-11-04,229,112,117,1,111,1,1,3.5982898554498606
2021-11-05,137,41,96,2,39,2,1,-2.162984069289312
2021-11-07,20,0,20,0,0,0,0,0.0
2021-11-08,274,159,115,0,159,0,0,0.0
2021-11-09,256,143,113,0,143,0,0,0.0
2021-11-10,249,155,94,0,155,0,0,0.0
2021-11-11,238,132,106,0,132,0,0,0.0
2021-11-12,235,139,96,0,139,0,0,0.0
2021-11-14,21,0,21,0,0,0,0,0.0
2021-11-15,247,148,99,0,148,0,0,0.0
2021-11-16,258,144,114,0,144,0,0,0.0
2021-11-17,259,154,105,0,154,0,0,0.0
2021-11-18,147,83,64,0,83,0,0,0.0
2021-11-19,202,106,96,1,105,1,0,-5.594545136372297
2021-11-21,21,0,21,0,0,0,0,0.0
2021-11-22,224,123,101,0,123,0,0,0.0
2021-11-23,158,57,101,1,56,1,0,-5.821091000627957
2021-11-24,215,122,93,1,121,1,1,4.693540007306806
2021-11-25,167,117,50,0,117,0,0,0.0
2021-11-26,198,102,96,2,100,2,1,9.067446829845494
2021-11-28,15,0,15,0,0,0,0,0.0
2021-11-29,177,104,73,0,104,0,0,0.0
2021-11-30,148,33,115,2,31,2,1,10.396292201529707
2021-12-01,162,53,109,1,52,1,1,8.147386325884815
2021-12-02,155,43,112,2,41,2,1,-3.129079232709433
2021-12-03,139,65,74,1,64,1,1,9.46385503266656
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,222,109,113,1,108,1,0,-4.4207807111011235
2021-12-07,203,91,112,0,91,0,0,0.0
2021-12-08,228,138,90,1,137,1,0,-6.734555620702016
2021-12-09,247,139,108,0,139,0,0,0.0
2021-12-10,158,63,95,1,62,1,1,6.129966531656233
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,255,141,114,0,141,0,0,0.0
2021-12-14,258,152,106,0,152,0,0,0.0
2021-12-15,211,114,97,1,113,1,1,4.704936339505483
2021-12-16,166,52,114,1,51,1,1,3.5054852272550567
2021-12-17,150,57,93,1,56,1,0,-4.980595082879301
2021-12-19,12,0,12,0,0,0,0,0.0
2021-12-20,244,143,101,0,143,0,0,0.0
2021-12-21,263,156,107,0,156,0,0,0.0
2021-12-22,218,139,79,0,139,0,0,0.0
2021-12-23,240,123,117,0,123,0,0,0.0
2021-12-24,220,124,96,0,124,0,0,0.0
2021-12-26,4,0,4,0,0,0,0,0.0
2021-12-27,228,153,75,0,153,0,0,0.0
2021-12-28,245,144,101,0,144,0,0,0.0
2021-12-29,227,111,116,0,111,0,0,0.0
2021-12-30,218,103,115,0,103,0,0,0.0
2021-12-31,221,125,96,0,125,0,0,0.0
2022-01-02,19,0,19,0,0,0,0,0.0
2022-01-03,269,153,116,0,153,0,0,0.0
2022-01-04,192,76,116,2,74,2,2,6.106484579117155
2022-01-05,137,20,117,2,18,2,1,-6.461031779525538
2022-01-06,137,20,117,2,18,2,1,-3.659969545869403
2022-01-07,158,62,96,1,61,1,0,-5.9669569088338354
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,235,128,107,1,127,1,1,2.131676965661521
2022-01-11,265,153,112,0,153,0,0,0.0
2022-01-12,161,53,108,1,52,1,1,4.690960197892854
2022-01-13,149,52,97,2,50,2,1,-5.314547810175129
2022-01-14,101,5,96,2,3,2,1,-2.144801458630975
2022-01-16,20,0,20,0,0,0,0,0.0
2022-01-17,217,110,107,0,110,0,0,0.0
2022-01-18,118,19,99,2,17,2,1,-0.8751977976360905
2022-01-19,261,146,115,0,146,0,0,0.0
2022-01-20,181,72,109,1,71,1,1,2.7908674562365587
2022-01-21,110,14,96,2,12,2,0,-11.841957249217273
2022-01-23,18,0,18,0,0,0,0,0.0
2022-01-24,146,32,114,2,30,2,2,7.503532930192015
2022-01-25,117,10,107,2,8,2,1,-1.4463884517280694
2022-01-26,216,115,101,1,114,1,0,-5.907277844352203
2022-01-27,114,3,111,2,1,2,0,-9.764026767202965
2022-01-28,107,13,94,2,11,2,2,6.659052350014955
2022-01-30,18,0,18,0,0,0,0,0.0
2022-01-31,129,17,112,2,15,2,0,-9.76481624867842
2022-02-01,152,36,116,2,34,2,2,6.254096457930726
2022-02-02,138,27,111,2,25,2,2,4.002675475223162
2022-02-03,136,48,88,2,46,2,1,-3.4585299866992836
2022-02-04,95,5,90,2,3,2,0,-9.526558864243007
2022-02-06,12,0,12,0,0,0,0,0.0
2022-02-07,191,112,79,1,111,1,1,1.407313363369099
2022-02-08,215,101,114,1,100,1,0,-5.561891857529606
2022-02-09,223,112,111,0,112,0,0,0.0
2022-02-10,124,9,115,2,7,2,1,-2.6113939450842665
2022-02-11,97,9,88,2,7,2,1,0.4842184726803316
2022-02-13,19,0,19,0,0,0,0,0.0
2022-02-14,72,2,70,2,0,2,0,-9.43854251419681
2022-02-15,180,73,107,1,72,1,0,-5.539046847538525
2022-02-16,136,28,108,1,27,1,1,3.2916491954317575
2022-02-17,110,6,104,2,4,2,1,-1.97024387194582
2022-02-18,165,69,96,1,68,1,0,-5.381355711788948
2022-02-20,18,0,18,0,0,0,0,0.0
2022-02-21,209,98,111,1,97,1,0,-3.707617643874209
2022-02-22,207,96,111,1,95,1,0,-3.7928254858843786
2022-02-23,233,135,98,0,135,0,0,0.0
2022-02-24,115,2,113,2,0,2,0,-9.499702337293943
2022-02-25,234,138,96,0,138,0,0,0.0
2022-02-27,1,0,1,0,0,0,0,0.0
2022-02-28,87,69,18,1,68,1,1,4.274590010191819
2022-03-01,166,57,109,1,56,1,1,3.1535411195495167
2022-03-02,122,12,110,2,10,2,0,-8.205164364682176
2022-03-03,155,42,113,1,41,1,1,4.120536461221088
2022-03-04,150,55,95,1,54,1,1,5.242349185302441
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,121,65,56,1,64,1,0,-5.132231131451324
2022-03-08,181,75,106,1,74,1,1,2.519993944845499
2022-03-09,156,42,114,1,41,1,0,-5.371586580283461
2022-03-10,161,52,109,1,51,1,0,-5.312960267565829
2022-03-11,225,129,96,1,128,1,1,3.997787974528337
2022-03-13,33,12,21,0,12,0,0,0.0
2022-03-14,189,74,115,1,73,1,1,3.745637734655215
2022-03-15,113,2,111,2,0,2,0,-8.428106177996064
2022-03-16,152,36,116,1,35,1,1,4.654260526922611
2022-03-17,105,20,85,2,18,2,1,-1.1978764711208054
2022-03-18,146,51,95,1,50,1,0,-5.816140454986402
2022-03-20,12,0,12,0,0,0,0,0.0
2022-03-21,108,77,31,1,76,1,1,2.9057816785736224
2022-03-22,124,13,111,2,11,2,1,0.9102011343861047
2022-03-23,99,2,97,2,0,2,0,-10.20629057320205
2022-03-24,101,6,95,2,4,2,1,0.9234178982217793
2022-03-25,106,10,96,2,8,2,1,-1.4047015733253128
2022-03-27,18,0,18,0,0,0,0,0.0
2022-03-28,115,4,111,2,2,2,1,2.7025344629346097
2022-03-29,133,18,115,2,16,2,0,-13.999161376878495
2022-03-30,107,2,105,2,0,2,0,-11.18595888299728
2022-03-31,106,2,104,2,0,2,0,-11.025547221112657
2022-04-01,107,11,96,2,9,2,1,2.185095540749117
2022-04-03,2,0,2,0,0,0,0,0.0
2022-04-04,97,53,44,1,52,1,0,-4.785468574083203
2022-04-05,110,2,108,2,0,2,1,3.102350553716325
2022-04-06,116,15,101,2,13,2,1,0.20338905829682297
2022-04-07,146,38,108,0,38,0,0,0.0
2022-04-08,118,33,85,1,32,1,1,5.2292812287515655
2022-04-10,16,0,16,0,0,0,0,0.0
2022-04-11,120,7,113,2,5,2,0,-11.037664701793599
2022-04-12,105,2,103,2,0,2,0,-11.257644598434304
2022-04-13,111,3,108,2,1,2,0,-9.89833328062064
2022-04-14,159,43,116,1,42,1,0,-6.137723896239402
2022-04-15,186,90,96,0,90,0,0,0.0
2022-04-17,29,10,19,0,10,0,0,0.0
2022-04-18,242,152,90,0,152,0,0,0.0
2022-04-19,110,6,104,2,4,2,1,2.714170179634954
2022-04-20,95,6,89,2,4,2,1,1.5416080796609224
2022-04-21,105,15,90,2,13,2,0,-10.321140754035525
2022-04-22,101,7,94,2,5,2,0,-12.328800776629029
2022-04-24,2,0,2,0,0,0,0,0.0
2022-04-25,111,27,84,2,25,2,2,18.818263097471238
2022-04-26,111,8,103,2,6,2,1,1.1748231516299468
2022-04-27,220,113,107,1,112,1,0,-4.650687655613468
2022-04-28,111,8,103,2,6,2,1,2.495973487944097
2022-04-29,104,8,96,2,6,2,1,3.1573432129095176
2022-05-01,3,0,3,0,0,0,0,0.0
2022-05-02,211,141,70,1,140,1,1,4.581634734783048
2022-05-03,226,129,97,1,128,1,1,3.4008735695456602
2022-05-04,144,87,57,2,85,2,1,-4.686278403035203
2022-05-05,179,105,74,1,104,1,0,-5.141061504387847
2022-05-06,142,46,96,2,44,2,1,-0.12078076779214442
2022-05-08,1,0,1,0,0,0,0,0.0
2022-05-09,104,2,102,2,0,2,0,-9.566210996759168
2022-05-10,188,115,73,1,114,1,1,6.942779992239828
2022-05-11,64,11,53,2,9,2,1,-3.311199532612328
2022-05-12,100,3,97,2,1,2,1,13.433660324386288
2022-05-13,191,101,90,1,100,1,0,-8.419147247007693
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,131,34,97,1,33,1,0,-8.200206158999498
2022-05-17,213,104,109,1,103,1,0,-6.107823784946602
2022-05-18,213,104,109,1,103,1,0,-5.661502782650341
2022-05-19,113,11,102,2,9,2,1,4.22273943413743
2022-05-20,147,69,78,1,68,1,1,4.37957068702984
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,178,85,93,1,84,1,0,-5.55681693310235
2022-05-24,113,10,103,2,8,2,1,6.482173433441616
2022-05-25,123,10,113,2,8,2,1,-5.675874125392756
2022-05-26,173,59,114,1,58,1,0,-5.824569060698926
2022-05-27,178,84,94,1,83,1,0,-7.062306669279676
2022-05-29,27,8,19,0,8,0,0,0.0
2022-05-30,241,128,113,1,127,1,1,2.2608444270857158
2022-05-31,168,51,117,1,50,1,0,-5.609181229064461
2022-06-01,213,104,109,1,103,1,0,-4.839858093463047
2022-06-02,250,143,107,1,142,1,1,2.674442169994431
2022-06-03,188,113,75,1,112,1,1,-0.6772742061505719
2022-06-05,23,12,11,0,12,0,0,0.0
2022-06-06,220,108,112,1,107,1,0,-4.258845018681458
2022-06-07,133,16,117,2,14,2,1,5.228850473115495
2022-06-08,117,2,115,2,0,2,0,-11.51061187340778
2022-06-09,105,7,98,2,5,2,1,1.6627477492453222
2022-06-10,98,2,96,2,0,2,1,4.060443176464659
2022-06-12,9,0,9,0,0,0,0,0.0
2022-06-13,105,2,103,2,0,2,0,-11.168973114189246
2022-06-14,128,15,113,2,13,2,1,7.102280230730434
2022-06-15,221,108,113,2,106,2,0,-14.736439979633408
2022-06-16,196,87,109,1,86,1,0,-6.881718549319999
2022-06-17,216,120,96,1,119,1,1,10.261867892398385
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,116,25,91,1,24,1,1,3.6478456584880323
2022-06-21,92,2,90,2,0,2,0,-11.53898547150761
2022-06-22,204,90,114,1,89,1,0,-5.495190203160496
2022-06-23,124,9,115,2,7,2,1,10.867418657757192
2022-06-24,122,26,96,2,24,2,2,18.793893504229406
2022-06-26,12,0,12,0,0,0,0,0.0
2022-06-27,203,93,110,1,92,1,1,2.1553533427314187
2022-06-28,132,21,111,1,20,1,0,-5.98346521797134
2022-06-29,105,2,103,2,0,2,0,-11.509160950263492
2022-06-30,82,6,76,2,4,2,1,6.438335785995268
2022-07-01,114,18,96,2,16,2,1,-0.5321870320922857
2022-07-03,18,0,18,0,0,0,0,0.0
2022-07-04,236,134,102,0,134,0,0,0.0
2022-07-05,127,10,117,2,8,2,0,-12.371988009644681
2022-07-06,118,5,113,2,3,2,0,-14.120417748315113
2022-07-07,212,101,111,1,100,1,0,-5.373180889624444
2022-07-08,92,2,90,2,0,2,0,-13.456374086795337
2022-07-10,21,0,21,0,0,0,0,0.0
2022-07-11,220,110,110,1,109,1,1,-0.6939764232794525
2022-07-12,198,89,109,1,88,1,1,6.545858943556328
2022-07-13,155,42,113,2,40,2,0,-14.215300584524906
2022-07-14,240,129,111,1,128,1,0,-6.678106352787198
2022-07-15,129,46,83,2,44,2,1,0.14793945276744314
2022-07-17,15,0,15,0,0,0,0,0.0
2022-07-18,237,122,115,1,121,1,1,0.09391516188744475
2022-07-19,209,101,108,1,100,1,0,-5.357966995031227
2022-07-20,229,114,115,1,113,1,1,-2.1164867809864276
2022-07-21,112,2,110,2,0,2,0,-11.226156086077733
2022-07-22,96,11,85,2,9,2,1,12.85558254160928
2022-07-24,20,0,20,0,0,0,0,0.0
2022-07-25,231,132,99,0,132,0,0,0.0
2022-07-26,229,123,106,1,122,1,1,0.39741929097977646
2022-07-27,181,78,103,2,76,2,2,13.575386311773453
2022-07-28,113,10,103,2,8,2,1,-2.9827189175933544
2022-07-29,78,6,72,2,4,2,1,3.634297347951218
2022-07-31,15,0,15,0,0,0,0,0.0
2022-08-01,132,18,114,2,16,2,1,1.2081084233063724
2022-08-02,118,12,106,2,10,2,0,-13.833577798142523
2022-08-03,214,139,75,1,138,1,1,9.829579545566506
2022-08-04,123,12,111,2,10,2,1,-3.5264767237940493
2022-08-05,145,52,93,2,50,2,1,10.277043078552762
2022-08-07,10,0,10,0,0,0,0,0.0
2022-08-08,167,108,59,1,107,1,1,4.0311727713463
2022-08-09,165,60,105,1,59,1,0,-8.354003266829366
2022-08-10,115,16,99,2,14,2,1,-17.6592791462937
2022-08-11,128,34,94,2,32,2,1,-5.877193569788555
2022-08-12,128,32,96,2,30,2,1,-6.948435675896141
2022-08-14,16,0,16,0,0,0,0,0.0
2022-08-15,215,102,113,1,101,1,0,-9.04468486998601
2022-08-16,208,101,107,1,100,1,0,-8.204264114806016
2022-08-17,172,68,104,1,67,1,0,-5.676360491627572
2022-08-18,202,101,101,1,100,1,0,-6.089874475475428
2022-08-19,133,37,96,1,36,1,0,-5.759419670162243
2022-08-21,11,0,11,0,0,0,0,0.0
2022-08-22,218,106,112,1,105,1,0,-7.314322367800978
2022-08-23,125,10,115,2,8,2,1,14.002931203925646
2022-08-24,135,20,115,1,19,1,0,-7.400479501218447
2022-08-25,188,74,114,1,73,1,0,-5.539196481510342
2022-08-26,143,47,96,2,45,2,1,-2.324784540176849
2022-08-28,14,0,14,0,0,0,0,0.0
2022-08-29,216,115,101,1,114,1,1,4.405026326545506
2022-08-30,213,103,110,1,102,1,0,-5.856614495091194
2022-08-31,214,107,107,1,106,1,0,-6.965660384091683
2022-09-01,208,99,109,1,98,1,0,-5.102113867885159
2022-09-02,224,132,92,1,131,1,0,-8.686238689593115
2022-09-04,30,12,18,0,12,0,0,0.0
2022-09-05,198,114,84,0,114,0,0,0.0
2022-09-06,212,101,111,1,100,1,0,-7.191134302133581
2022-09-07,244,127,117,1,126,1,1,6.618787964465012
2022-09-08,167,56,111,1,55,1,0,-6.536535856154277
2022-09-09,198,102,96,1,101,1,0,-6.471269925697584
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,191,97,94,1,96,1,0,-5.9096568138716865
2022-09-13,135,41,94,2,39,2,1,-7.901455858958368
2022-09-14,163,63,100,1,62,1,0,-6.362472960465129
2022-09-15,152,53,99,1,52,1,1,5.823146653526693
2022-09-16,185,94,91,1,93,1,0,-8.097574406596976
2022-09-18,29,11,18,0,11,0,0,0.0
2022-09-19,234,126,108,0,126,0,0,0.0
2022-09-20,168,58,110,1,57,1,0,-10.500194205004153
2022-09-21,249,122,127,1,121,1,1,5.752239691677236
2022-09-22,99,2,97,2,0,2,0,-32.685184356016435
2022-09-23,202,110,92,1,109,1,1,20.605306203647608
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,215,105,110,1,104,1,0,-7.443319264063217
2022-09-27,238,126,112,1,125,1,1,5.042643616194759
2022-09-28,215,105,110,1,104,1,0,-5.460750358100816
2022-09-29,186,87,99,0,87,0,0,0.0
2022-09-30,211,125,86,1,124,1,1,4.997593067156692
2022-10-02,27,11,16,0,11,0,0,0.0
2022-10-03,260,146,114,1,145,1,1,3.9322320417503183
2022-10-04,213,104,109,1,103,1,0,-5.4787865056844325
2022-10-05,162,83,79,1,82,1,0,-4.770638305414756
2022-10-06,219,154,65,0,154,0,0,0.0
2022-10-07,175,112,63,1,111,1,0,-8.153411895225396
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,130,37,93,1,36,1,0,-3.5178507028164936
2022-10-11,220,122,98,0,122,0,0,0.0
2022-10-12,241,126,115,1,125,1,1,4.725822203718039
