date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2020-06-04T00:00:00,254,129,125,0,129,0,0,0.0,,,
2020-06-05T00:00:00,186,101,85,0,101,0,0,0.0,,,
2020-06-07T00:00:00,7,4,3,0,4,0,0,0.0,,,
2020-06-08T00:00:00,255,145,110,0,145,0,0,0.0,,,
2020-06-09T00:00:00,265,154,111,0,154,0,0,0.0,,,
2020-06-10T00:00:00,252,145,107,0,145,0,0,0.0,,,
2020-06-11T00:00:00,190,101,89,0,101,0,0,0.0,,,
2020-06-12T00:00:00,194,114,80,0,114,0,0,0.0,,,
2020-06-14T00:00:00,13,9,4,0,9,0,0,0.0,,,
2020-06-15T00:00:00,221,120,101,0,120,0,0,0.0,,,
2020-06-16T00:00:00,222,136,86,0,136,0,0,0.0,,,
2020-06-17T00:00:00,199,96,103,0,96,0,0,0.0,,,
2020-06-18T00:00:00,224,117,107,0,117,0,0,0.0,,,
2020-06-19T00:00:00,146,61,85,0,61,0,0,0.0,,,
2020-06-21T00:00:00,14,12,2,0,12,0,0,0.0,,,
2020-06-22T00:00:00,212,105,107,0,105,0,0,0.0,,,
2020-06-23T00:00:00,168,55,113,0,55,0,0,0.0,,,
2020-06-24T00:00:00,205,115,90,0,115,0,0,0.0,,,
2020-06-25T00:00:00,208,141,67,0,141,0,0,0.0,,,
2020-06-26T00:00:00,224,106,118,0,106,0,0,0.0,,,
2020-06-28T00:00:00,14,12,2,0,12,0,0,0.0,,,
2020-06-29T00:00:00,196,118,78,0,118,0,0,0.0,,,
2020-06-30T00:00:00,244,142,102,0,142,0,0,0.0,,,
2020-07-01T00:00:00,157,53,104,0,53,0,0,0.0,,,
2020-07-02T00:00:00,213,109,104,0,109,0,0,0.0,,,
2020-07-03T00:00:00,164,71,93,0,71,0,0,0.0,,,
2020-07-05T00:00:00,19,4,15,0,4,0,0,0.0,,,
2020-07-06T00:00:00,231,91,140,0,91,0,0,0.0,,,
2020-07-07T00:00:00,248,137,111,0,137,0,0,0.0,,,
2020-07-08T00:00:00,259,118,141,0,118,0,0,0.0,,,
2020-07-09T00:00:00,225,98,127,0,98,0,0,0.0,,,
2020-07-10T00:00:00,229,116,113,0,116,0,0,0.0,,,
2020-07-12T00:00:00,25,10,15,0,10,0,0,0.0,,,
2020-07-13T00:00:00,179,72,107,0,72,0,0,0.0,,,
2020-07-14T00:00:00,240,148,92,0,148,0,0,0.0,,,
2020-07-15T00:00:00,204,118,86,0,118,0,0,0.0,,,
2020-07-16T00:00:00,244,106,138,0,106,0,0,0.0,,,
2020-07-17T00:00:00,206,78,128,0,78,0,0,0.0,,,
2020-07-19T00:00:00,11,10,1,0,10,0,0,0.0,,,
2020-07-20T00:00:00,248,111,137,0,111,0,0,0.0,,,
2020-07-21T00:00:00,259,122,137,0,122,0,0,0.0,,,
2020-07-22T00:00:00,221,138,83,0,138,0,0,0.0,,,
2020-07-23T00:00:00,198,54,144,0,54,0,0,0.0,,,
2020-07-24T00:00:00,220,109,111,0,109,0,0,0.0,,,
2020-07-26T00:00:00,7,0,7,0,0,0,0,0.0,,,
2020-07-27T00:00:00,208,113,95,0,113,0,0,0.0,,,
2020-07-28T00:00:00,209,113,96,0,113,0,0,0.0,,,
2020-07-29T00:00:00,213,115,98,0,115,0,0,0.0,,,
2020-07-30T00:00:00,222,108,114,0,108,0,0,0.0,,,
2020-07-31T00:00:00,235,139,96,0,139,0,0,0.0,,,
2020-08-02T00:00:00,16,12,4,0,12,0,0,0.0,,,
2020-08-03T00:00:00,236,150,86,0,150,0,0,0.0,,,
2020-08-04T00:00:00,255,143,112,0,143,0,0,0.0,,,
2020-08-05T00:00:00,193,93,100,0,93,0,0,0.0,,,
2020-08-06T00:00:00,188,89,99,0,89,0,0,0.0,,,
2020-08-07T00:00:00,207,107,100,0,107,0,0,0.0,,,
2020-08-09T00:00:00,18,12,6,0,12,0,0,0.0,,,
2020-08-10T00:00:00,207,91,116,0,91,0,0,0.0,,,
2020-08-11T00:00:00,244,102,142,0,102,0,0,0.0,,,
2020-08-12T00:00:00,239,139,100,0,139,0,0,0.0,,,
2020-08-13T00:00:00,220,106,114,0,106,0,0,0.0,,,
2020-08-14T00:00:00,193,107,86,0,107,0,0,0.0,,,
2020-08-16T00:00:00,20,10,10,0,10,0,0,0.0,,,
2020-08-17T00:00:00,243,151,92,0,151,0,0,0.0,,,
2020-08-18T00:00:00,186,72,114,0,72,0,0,0.0,,,
2020-08-19T00:00:00,253,134,119,0,134,0,0,0.0,,,
2020-08-20T00:00:00,229,130,99,0,130,0,0,0.0,,,
2020-08-21T00:00:00,237,105,132,0,105,0,0,0.0,,,
2020-08-23T00:00:00,30,12,18,0,12,0,0,0.0,,,
2020-08-24T00:00:00,199,135,64,0,135,0,0,0.0,,,
2020-08-25T00:00:00,202,59,143,0,59,0,0,0.0,,,
2020-08-26T00:00:00,234,107,127,0,107,0,0,0.0,,,
2020-08-27T00:00:00,187,102,85,0,102,0,0,0.0,,,
2020-08-28T00:00:00,229,128,101,0,128,0,0,0.0,,,
2020-08-30T00:00:00,11,9,2,0,9,0,0,0.0,,,
2020-08-31T00:00:00,174,147,27,0,147,0,0,0.0,,,
2020-09-01T00:00:00,266,155,111,0,155,0,0,0.0,,,
2020-09-02T00:00:00,152,37,115,0,37,0,0,0.0,,,
2020-09-03T00:00:00,257,136,121,0,136,0,0,0.0,,,
2020-09-04T00:00:00,190,113,77,0,113,0,0,0.0,,,
2020-09-06T00:00:00,26,12,14,0,12,0,0,0.0,,,
2020-09-07T00:00:00,246,110,136,0,110,0,0,0.0,,,
2020-09-08T00:00:00,227,35,192,0,35,0,0,0.0,,,
2020-09-09T00:00:00,110,78,32,0,78,0,0,0.0,,,
2020-09-10T00:00:00,232,115,117,0,115,0,0,0.0,,,
2020-09-11T00:00:00,199,83,116,0,83,0,0,0.0,,,
2020-09-13T00:00:00,24,1,23,0,1,0,0,0.0,,,
2020-09-14T00:00:00,253,122,131,0,122,0,0,0.0,,,
2020-09-15T00:00:00,230,107,123,0,107,0,0,0.0,,,
2020-09-16T00:00:00,215,93,122,0,93,0,0,0.0,,,
2020-09-17T00:00:00,268,155,113,0,155,0,0,0.0,,,
2020-09-18T00:00:00,197,83,114,0,83,0,0,0.0,,,
2020-09-20T00:00:00,12,8,4,0,8,0,0,0.0,,,
2020-09-21T00:00:00,198,102,96,0,102,0,0,0.0,,,
2020-09-22T00:00:00,259,157,102,0,157,0,0,0.0,,,
2020-09-23T00:00:00,231,130,101,0,130,0,0,0.0,,,
2020-09-24T00:00:00,199,86,113,0,86,0,0,0.0,,,
2020-09-25T00:00:00,227,118,109,0,118,0,0,0.0,,,
2020-09-27T00:00:00,22,12,10,0,12,0,0,0.0,,,
2020-09-28T00:00:00,211,97,114,0,97,0,0,0.0,,,
2020-09-29T00:00:00,181,75,106,0,75,0,0,0.0,,,
2020-09-30T00:00:00,254,120,134,0,120,0,0,0.0,,,
2020-10-01T00:00:00,221,121,100,0,121,0,0,0.0,,,
2020-10-02T00:00:00,201,75,126,0,75,0,0,0.0,,,
2020-10-04T00:00:00,20,8,12,0,8,0,0,0.0,,,
2020-10-05T00:00:00,211,83,128,0,83,0,0,0.0,,,
2020-10-06T00:00:00,210,74,136,0,74,0,0,0.0,,,
2020-10-07T00:00:00,246,106,140,0,106,0,0,0.0,,,
2020-10-08T00:00:00,176,70,106,0,70,0,0,0.0,,,
2020-10-09T00:00:00,213,67,146,0,67,0,0,0.0,,,
2020-10-11T00:00:00,31,6,25,0,6,0,0,0.0,,,
2020-10-12T00:00:00,188,71,117,0,71,0,0,0.0,,,
2020-10-13T00:00:00,186,52,134,0,52,0,0,0.0,,,
2020-10-14T00:00:00,240,81,159,0,81,0,0,0.0,,,
2020-10-15T00:00:00,256,109,147,0,109,0,0,0.0,,,
2020-10-16T00:00:00,208,89,119,0,89,0,0,0.0,,,
2020-10-18T00:00:00,11,0,11,0,0,0,0,0.0,,,
2020-10-19T00:00:00,214,87,127,0,87,0,0,0.0,,,
2020-10-20T00:00:00,252,103,149,0,103,0,0,0.0,,,
2020-10-21T00:00:00,241,112,129,0,112,0,0,0.0,,,
2020-10-22T00:00:00,256,132,124,0,132,0,0,0.0,,,
2020-10-23T00:00:00,160,53,107,0,53,0,0,0.0,,,
2020-10-25T00:00:00,29,7,22,0,7,0,0,0.0,,,
2020-10-26T00:00:00,246,115,131,0,115,0,0,0.0,,,
2020-10-27T00:00:00,246,92,154,0,92,0,0,0.0,,,
2020-10-28T00:00:00,219,107,112,0,107,0,0,0.0,,,
2020-10-29T00:00:00,251,143,108,0,143,0,0,0.0,,,
2020-10-30T00:00:00,188,77,111,0,77,0,0,0.0,,,
2020-11-01T00:00:00,8,0,8,0,0,0,0,0.0,,,
2020-11-02T00:00:00,244,137,107,0,137,0,0,0.0,,,
2020-11-03T00:00:00,188,98,90,0,98,0,0,0.0,,,
2020-11-04T00:00:00,248,135,113,0,135,0,0,0.0,,,
2020-11-05T00:00:00,198,83,115,0,83,0,0,0.0,,,
2020-11-06T00:00:00,185,97,88,0,97,0,0,0.0,,,
2020-11-08T00:00:00,10,0,10,0,0,0,0,0.0,,,
2020-11-09T00:00:00,240,139,101,0,139,0,0,0.0,,,
2020-11-10T00:00:00,162,66,96,0,66,0,0,0.0,,,
2020-11-11T00:00:00,176,77,99,0,77,0,0,0.0,,,
2020-11-12T00:00:00,248,143,105,0,143,0,0,0.0,,,
2020-11-13T00:00:00,240,139,101,0,139,0,0,0.0,,,
2020-11-15T00:00:00,0,0,0,0,0,0,0,0.0,,,
2020-11-16T00:00:00,233,146,87,0,146,0,0,0.0,,,
2020-11-17T00:00:00,205,74,131,0,74,0,0,0.0,,,
2020-11-18T00:00:00,231,103,128,0,103,0,0,0.0,,,
2020-11-19T00:00:00,216,120,96,0,120,0,0,0.0,,,
2020-11-20T00:00:00,160,68,92,0,68,0,0,0.0,,,
2020-11-22T00:00:00,16,0,16,0,0,0,0,0.0,,,
2020-11-23T00:00:00,174,53,121,0,53,0,0,0.0,,,
2020-11-24T00:00:00,198,104,94,0,104,0,0,0.0,,,
2020-11-25T00:00:00,191,72,119,0,72,0,0,0.0,,,
2020-11-26T00:00:00,207,79,128,0,79,0,0,0.0,,,
2020-11-27T00:00:00,224,102,122,0,102,0,0,0.0,,,
2020-11-29T00:00:00,11,0,11,0,0,0,0,0.0,,,
2020-11-30T00:00:00,232,97,135,0,97,0,0,0.0,,,
2020-12-01T00:00:00,220,106,114,0,106,0,0,0.0,,,
2020-12-02T00:00:00,250,124,126,0,124,0,0,0.0,,,
2020-12-03T00:00:00,211,83,128,0,83,0,0,0.0,,,
2020-12-04T00:00:00,175,114,61,0,114,0,0,0.0,,,
2020-12-06T00:00:00,17,0,17,0,0,0,0,0.0,,,
2020-12-07T00:00:00,211,142,69,0,142,0,0,0.0,,,
2020-12-08T00:00:00,152,34,118,0,34,0,0,0.0,,,
2020-12-09T00:00:00,261,71,190,0,71,0,0,0.0,,,
2020-12-10T00:00:00,228,118,110,0,118,0,0,0.0,,,
2020-12-11T00:00:00,219,105,114,0,105,0,0,0.0,,,
2020-12-13T00:00:00,0,0,0,0,0,0,0,0.0,,,
2020-12-14T00:00:00,182,132,50,0,132,0,0,0.0,,,
2020-12-15T00:00:00,229,117,112,0,117,0,0,0.0,,,
2020-12-16T00:00:00,257,141,116,0,141,0,0,0.0,,,
2020-12-17T00:00:00,189,87,102,0,87,0,0,0.0,,,
2020-12-18T00:00:00,168,71,97,0,71,0,0,0.0,,,
2020-12-20T00:00:00,0,0,0,0,0,0,0,0.0,,,
2020-12-21T00:00:00,148,128,20,0,128,0,0,0.0,,,
2020-12-22T00:00:00,224,109,115,0,109,0,0,0.0,,,
2020-12-23T00:00:00,168,40,128,0,40,0,0,0.0,,,
2020-12-24T00:00:00,224,98,126,0,98,0,0,0.0,,,
2020-12-25T00:00:00,58,0,58,0,0,0,0,0.0,,,
2020-12-27T00:00:00,17,0,17,0,0,0,0,0.0,,,
2020-12-28T00:00:00,223,92,131,0,92,0,0,0.0,,,
2020-12-29T00:00:00,212,101,111,0,101,0,0,0.0,,,
2020-12-30T00:00:00,244,114,130,0,114,0,0,0.0,,,
2020-12-31T00:00:00,132,119,13,0,119,0,0,0.0,,,
2021-01-03T00:00:00,10,0,10,0,0,0,0,0.0,,,
2021-01-04T00:00:00,245,133,112,0,133,0,0,0.0,,,
2021-01-05T00:00:00,245,136,109,0,136,0,0,0.0,,,
2021-01-06T00:00:00,222,130,92,0,130,0,0,0.0,,,
2021-01-07T00:00:00,245,142,103,0,142,0,0,0.0,,,
2021-01-08T00:00:00,232,141,91,0,141,0,0,0.0,,,
2021-01-10T00:00:00,18,0,18,0,0,0,0,0.0,,,
2021-01-11T00:00:00,219,111,108,0,111,0,0,0.0,,,
2021-01-12T00:00:00,182,103,79,0,103,0,0,0.0,,,
2021-01-13T00:00:00,201,90,111,0,90,0,0,0.0,,,
2021-01-14T00:00:00,207,105,102,0,105,0,0,0.0,,,
2021-01-15T00:00:00,160,120,40,0,120,0,0,0.0,,,
2021-01-17T00:00:00,5,0,5,0,0,0,0,0.0,,,
2021-01-18T00:00:00,231,127,104,0,127,0,0,0.0,,,
2021-01-19T00:00:00,201,82,119,0,82,0,0,0.0,,,
2021-01-20T00:00:00,247,123,124,0,123,0,0,0.0,,,
2021-01-21T00:00:00,252,116,136,0,116,0,0,0.0,,,
2021-01-22T00:00:00,198,55,143,0,55,0,0,0.0,,,
2021-01-24T00:00:00,1,0,1,0,0,0,0,0.0,,,
2021-01-25T00:00:00,185,69,116,0,69,0,0,0.0,,,
2021-01-26T00:00:00,177,47,130,0,47,0,0,0.0,,,
2021-01-27T00:00:00,247,66,181,0,66,0,0,0.0,,,
2021-01-28T00:00:00,218,107,111,0,107,0,0,0.0,,,
2021-01-29T00:00:00,191,87,104,0,87,0,0,0.0,,,
2021-01-31T00:00:00,18,0,18,0,0,0,0,0.0,,,
2021-02-01T00:00:00,183,84,99,0,84,0,0,0.0,,,
2021-02-02T00:00:00,220,120,100,0,120,0,0,0.0,,,
2021-02-03T00:00:00,132,33,99,0,33,0,0,0.0,,,
2021-02-04T00:00:00,254,97,157,0,97,0,0,0.0,,,
2021-02-05T00:00:00,209,121,88,0,121,0,0,0.0,,,
2021-02-07T00:00:00,17,0,17,0,0,0,0,0.0,,,
2021-02-08T00:00:00,258,149,109,0,149,0,0,0.0,,,
2021-02-09T00:00:00,191,62,129,0,62,0,0,0.0,,,
2021-02-10T00:00:00,249,127,122,0,127,0,0,0.0,,,
2021-02-11T00:00:00,158,60,98,0,60,0,0,0.0,,,
2021-02-12T00:00:00,230,106,124,0,106,0,0,0.0,,,
2021-02-14T00:00:00,11,0,11,0,0,0,0,0.0,,,
2021-02-15T00:00:00,218,73,145,0,73,0,0,0.0,,,
2021-02-16T00:00:00,265,110,155,0,110,0,0,0.0,,,
2021-02-17T00:00:00,219,121,98,0,121,0,0,0.0,,,
2021-02-18T00:00:00,176,60,116,0,60,0,0,0.0,,,
2021-02-19T00:00:00,247,126,121,0,126,0,0,0.0,,,
2021-02-21T00:00:00,14,0,14,0,0,0,0,0.0,,,
2021-02-22T00:00:00,245,141,104,0,141,0,0,0.0,,,
2021-02-23T00:00:00,242,128,114,0,128,0,0,0.0,,,
2021-02-24T00:00:00,222,99,123,0,99,0,0,0.0,,,
2021-02-25T00:00:00,239,130,109,0,130,0,0,0.0,,,
2021-02-26T00:00:00,232,148,84,0,148,0,0,0.0,,,
2021-02-28T00:00:00,6,0,6,0,0,0,0,0.0,,,
2021-03-01T00:00:00,233,142,91,0,142,0,0,0.0,,,
2021-03-02T00:00:00,238,129,109,0,129,0,0,0.0,,,
2021-03-03T00:00:00,261,128,133,0,128,0,0,0.0,,,
2021-03-04T00:00:00,265,137,128,0,137,0,0,0.0,,,
2021-03-05T00:00:00,194,102,92,0,102,0,0,0.0,,,
2021-03-07T00:00:00,13,0,13,0,0,0,0,0.0,,,
2021-03-08T00:00:00,236,140,96,0,140,0,0,0.0,,,
2021-03-09T00:00:00,257,141,116,0,141,0,0,0.0,,,
2021-03-10T00:00:00,209,100,109,0,100,0,0,0.0,,,
2021-03-11T00:00:00,214,106,108,0,106,0,0,0.0,,,
2021-03-12T00:00:00,149,48,101,0,48,0,0,0.0,,,
2021-03-14T00:00:00,22,4,18,0,4,0,0,0.0,,,
2021-03-15T00:00:00,209,116,93,0,116,0,0,0.0,,,
2021-03-16T00:00:00,178,60,118,0,60,0,0,0.0,,,
2021-03-17T00:00:00,255,118,137,0,118,0,0,0.0,,,
2021-03-18T00:00:00,237,145,92,0,145,0,0,0.0,,,
2021-03-19T00:00:00,156,60,96,0,60,0,0,0.0,,,
2021-03-21T00:00:00,21,12,9,0,12,0,0,0.0,,,
2021-03-22T00:00:00,105,66,39,0,66,0,0,0.0,,,
2021-03-23T00:00:00,220,82,138,0,82,0,0,0.0,,,
2021-03-24T00:00:00,184,75,109,0,75,0,0,0.0,,,
2021-03-25T00:00:00,229,103,126,0,103,0,0,0.0,,,
2021-03-26T00:00:00,233,126,107,0,126,0,0,0.0,,,
2021-03-28T00:00:00,28,11,17,0,11,0,0,0.0,,,
2021-03-29T00:00:00,236,138,98,0,138,0,0,0.0,,,
2021-03-30T00:00:00,179,65,114,0,65,0,0,0.0,,,
2021-03-31T00:00:00,208,76,132,0,76,0,0,0.0,,,
2021-04-01T00:00:00,215,102,113,0,102,0,0,0.0,,,
2021-04-02T00:00:00,147,35,112,0,35,0,0,0.0,,,
2021-04-04T00:00:00,12,0,12,0,0,0,0,0.0,,,
2021-04-05T00:00:00,195,89,106,0,89,0,0,0.0,,,
2021-04-06T00:00:00,177,70,107,0,70,0,0,0.0,,,
2021-04-07T00:00:00,168,64,104,0,64,0,0,0.0,,,
2021-04-08T00:00:00,240,118,122,0,118,0,0,0.0,,,
2021-04-09T00:00:00,190,136,54,0,136,0,0,0.0,,,
2021-04-11T00:00:00,30,11,19,0,11,0,0,0.0,,,
2021-04-12T00:00:00,258,121,137,0,121,0,0,0.0,,,
2021-04-13T00:00:00,254,90,164,0,90,0,0,0.0,,,
2021-04-14T00:00:00,202,91,111,0,91,0,0,0.0,,,
2021-04-15T00:00:00,220,95,125,0,95,0,0,0.0,,,
2021-04-16T00:00:00,223,121,102,0,121,0,0,0.0,,,
2021-04-18T00:00:00,29,12,17,0,12,0,0,0.0,,,
2021-04-19T00:00:00,143,34,109,0,34,0,0,0.0,,,
2021-04-20T00:00:00,242,119,123,0,119,0,0,0.0,,,
2021-04-21T00:00:00,263,135,128,0,135,0,0,0.0,,,
2021-04-22T00:00:00,240,67,173,0,67,0,0,0.0,,,
2021-04-23T00:00:00,199,101,98,0,101,0,0,0.0,,,
2021-04-25T00:00:00,29,1,28,0,1,0,0,0.0,,,
2021-04-26T00:00:00,240,117,123,0,117,0,0,0.0,,,
2021-04-27T00:00:00,252,103,149,0,103,0,0,0.0,,,
2021-04-28T00:00:00,225,93,132,0,93,0,0,0.0,,,
2021-04-29T00:00:00,210,92,118,0,92,0,0,0.0,,,
2021-04-30T00:00:00,229,128,101,0,128,0,0,0.0,,,
2021-05-02T00:00:00,13,12,1,0,12,0,0,0.0,,,
2021-05-03T00:00:00,265,141,124,0,141,0,0,0.0,,,
2021-05-04T00:00:00,253,142,111,0,142,0,0,0.0,,,
2021-05-05T00:00:00,220,74,146,0,74,0,0,0.0,,,
2021-05-06T00:00:00,265,125,140,0,125,0,0,0.0,,,
2021-05-07T00:00:00,134,30,104,0,30,0,0,0.0,,,
2021-05-09T00:00:00,0,0,0,0,0,0,0,0.0,,,
2021-05-10T00:00:00,210,111,99,0,111,0,0,0.0,,,
2021-05-11T00:00:00,223,118,105,0,118,0,0,0.0,,,
2021-05-12T00:00:00,249,135,114,0,135,0,0,0.0,,,
2021-05-13T00:00:00,178,85,93,0,85,0,0,0.0,,,
2021-05-14T00:00:00,152,37,115,0,37,0,0,0.0,,,
2021-05-16T00:00:00,31,11,20,0,11,0,0,0.0,,,
2021-05-17T00:00:00,148,65,83,0,65,0,0,0.0,,,
2021-05-18T00:00:00,176,57,119,0,57,0,0,0.0,,,
2021-05-19T00:00:00,235,85,150,0,85,0,0,0.0,,,
2021-05-20T00:00:00,253,100,153,0,100,0,0,0.0,,,
2021-05-21T00:00:00,211,65,146,0,65,0,0,0.0,,,
2021-05-23T00:00:00,16,12,4,0,12,0,0,0.0,,,
2021-05-24T00:00:00,240,134,106,0,134,0,0,0.0,,,
2021-05-25T00:00:00,224,74,150,0,74,0,0,0.0,,,
2021-05-26T00:00:00,222,111,111,0,111,0,0,0.0,,,
2021-05-27T00:00:00,263,104,159,0,104,0,0,0.0,,,
2021-05-28T00:00:00,225,103,122,0,103,0,0,0.0,,,
2021-05-30T00:00:00,23,12,11,0,12,0,0,0.0,,,
2021-05-31T00:00:00,249,90,159,0,90,0,0,0.0,,,
2021-06-01T00:00:00,217,96,121,0,96,0,0,0.0,,,
2021-06-02T00:00:00,264,125,139,0,125,0,0,0.0,,,
2021-06-03T00:00:00,262,79,183,0,79,0,0,0.0,,,
2021-06-04T00:00:00,231,113,118,0,113,0,0,0.0,,,
2021-06-06T00:00:00,29,12,17,0,12,0,0,0.0,,,
2021-06-07T00:00:00,98,29,69,0,29,0,0,0.0,,,
2021-06-08T00:00:00,253,59,194,0,59,0,0,0.0,,,
2021-06-09T00:00:00,243,59,184,0,59,0,0,0.0,,,
2021-06-10T00:00:00,254,108,146,0,108,0,0,0.0,,,
2021-06-11T00:00:00,192,63,129,0,63,0,0,0.0,,,
2021-06-13T00:00:00,3,0,3,0,0,0,0,0.0,,,
2021-06-14T00:00:00,229,101,128,0,101,0,0,0.0,,,
2021-06-15T00:00:00,169,32,137,0,32,0,0,0.0,,,
2021-06-16T00:00:00,224,42,182,0,42,0,0,0.0,,,
2021-06-17T00:00:00,246,143,103,0,143,0,0,0.0,,,
2021-06-18T00:00:00,232,114,118,0,114,0,0,0.0,,,
2021-06-20T00:00:00,12,12,0,0,12,0,0,0.0,,,
2021-06-21T00:00:00,232,127,105,0,127,0,0,0.0,,,
2021-06-22T00:00:00,184,78,106,0,78,0,0,0.0,,,
2021-06-23T00:00:00,242,117,125,0,117,0,0,0.0,,,
2021-06-24T00:00:00,229,115,114,0,115,0,0,0.0,,,
2021-06-25T00:00:00,215,79,136,0,79,0,0,0.0,,,
2021-06-27T00:00:00,12,12,0,0,12,0,0,0.0,,,
2021-06-28T00:00:00,246,130,116,0,130,0,0,0.0,,,
2021-06-29T00:00:00,251,108,143,0,108,0,0,0.0,,,
2021-06-30T00:00:00,224,78,146,0,78,0,0,0.0,,,
2021-07-01T00:00:00,244,95,149,0,95,0,0,0.0,,,
2021-07-02T00:00:00,179,42,137,0,42,0,0,0.0,,,
2021-07-04T00:00:00,31,3,28,0,3,0,0,0.0,,,
2021-07-05T00:00:00,163,73,90,0,73,0,0,0.0,,,
2021-07-06T00:00:00,246,98,148,0,98,0,0,0.0,,,
2021-07-07T00:00:00,174,51,123,0,51,0,0,0.0,,,
2021-07-08T00:00:00,244,123,121,0,123,0,0,0.0,,,
2021-07-09T00:00:00,232,122,110,0,122,0,0,0.0,,,
2021-07-11T00:00:00,20,12,8,0,12,0,0,0.0,,,
2021-07-12T00:00:00,187,135,52,0,135,0,0,0.0,,,
2021-07-13T00:00:00,233,89,144,0,89,0,0,0.0,,,
2021-07-14T00:00:00,249,92,157,0,92,0,0,0.0,,,
2021-07-15T00:00:00,215,73,142,0,73,0,0,0.0,,,
2021-07-16T00:00:00,226,120,106,0,120,0,0,0.0,,,
2021-07-18T00:00:00,26,12,14,0,12,0,0,0.0,,,
2021-07-19T00:00:00,209,79,130,0,79,0,0,0.0,,,
2021-07-20T00:00:00,259,149,110,0,149,0,0,0.0,,,
2021-07-21T00:00:00,154,50,104,0,50,0,0,0.0,,,
2021-07-22T00:00:00,173,34,139,0,34,0,0,0.0,,,
2021-07-23T00:00:00,175,54,121,0,54,0,0,0.0,,,
2021-07-25T00:00:00,4,0,4,0,0,0,0,0.0,,,
2021-07-26T00:00:00,176,38,138,0,38,0,0,0.0,,,
2021-07-27T00:00:00,227,81,146,0,81,0,0,0.0,,,
2021-07-28T00:00:00,240,128,112,0,128,0,0,0.0,,,
2021-07-29T00:00:00,219,91,128,0,91,0,0,0.0,,,
2021-07-30T00:00:00,176,73,103,0,73,0,0,0.0,,,
2021-08-01T00:00:00,16,6,10,0,6,0,0,0.0,,,
2021-08-02T00:00:00,180,109,71,0,109,0,0,0.0,,,
2021-08-03T00:00:00,255,123,132,0,123,0,0,0.0,,,
2021-08-04T00:00:00,210,73,137,0,73,0,0,0.0,,,
2021-08-05T00:00:00,246,94,152,0,94,0,0,0.0,,,
2021-08-06T00:00:00,240,62,178,0,62,0,0,0.0,,,
2021-08-08T00:00:00,18,0,18,0,0,0,0,0.0,,,
2021-08-09T00:00:00,218,73,145,0,73,0,0,0.0,,,
2021-08-10T00:00:00,216,109,107,0,109,0,0,0.0,,,
2021-08-11T00:00:00,208,22,186,0,22,0,0,0.0,,,
2021-08-12T00:00:00,247,101,146,0,101,0,0,0.0,,,
2021-08-13T00:00:00,195,35,160,0,35,0,0,0.0,,,
2021-08-15T00:00:00,13,0,13,0,0,0,0,0.0,,,
2021-08-16T00:00:00,164,49,115,0,49,0,0,0.0,,,
2021-08-17T00:00:00,208,71,137,0,71,0,0,0.0,,,
2021-08-18T00:00:00,212,77,135,0,77,0,0,0.0,,,
2021-08-19T00:00:00,150,38,112,0,38,0,0,0.0,,,
2021-08-20T00:00:00,142,32,110,0,32,0,0,0.0,,,
2021-08-22T00:00:00,30,12,18,0,12,0,0,0.0,,,
2021-08-23T00:00:00,217,48,169,0,48,0,0,0.0,,,
2021-08-24T00:00:00,255,73,182,0,73,0,0,0.0,,,
2021-08-25T00:00:00,226,70,156,0,70,0,0,0.0,,,
2021-08-26T00:00:00,241,132,109,0,132,0,0,0.0,,,
2021-08-27T00:00:00,213,84,129,0,84,0,0,0.0,,,
2021-08-29T00:00:00,18,12,6,0,12,0,0,0.0,,,
2021-08-30T00:00:00,193,81,112,0,81,0,0,0.0,,,
2021-08-31T00:00:00,247,71,176,0,71,0,0,0.0,,,
2021-09-01T00:00:00,178,34,144,0,34,0,0,0.0,,,
2021-09-02T00:00:00,235,76,159,0,76,0,0,0.0,,,
2021-09-03T00:00:00,235,56,179,0,56,0,0,0.0,,,
2021-09-05T00:00:00,11,7,4,0,7,0,0,0.0,,,
2021-09-06T00:00:00,168,33,135,0,33,0,0,0.0,,,
2021-09-07T00:00:00,217,72,145,0,72,0,0,0.0,,,
2021-09-08T00:00:00,170,29,141,0,29,0,0,0.0,,,
2021-09-09T00:00:00,211,65,146,0,65,0,0,0.0,,,
2021-09-10T00:00:00,154,63,91,0,63,0,0,0.0,,,
2021-09-12T00:00:00,10,4,6,0,4,0,0,0.0,,,
2021-09-13T00:00:00,219,82,137,0,82,0,0,0.0,,,
2021-09-14T00:00:00,247,49,198,0,49,0,0,0.0,,,
2021-09-15T00:00:00,205,52,153,0,52,0,0,0.0,,,
2021-09-16T00:00:00,185,38,147,0,38,0,0,0.0,,,
2021-09-17T00:00:00,236,72,164,0,72,0,0,0.0,,,
2021-09-19T00:00:00,13,12,1,0,12,0,0,0.0,,,
2021-09-20T00:00:00,228,83,145,0,83,0,0,0.0,,,
2021-09-21T00:00:00,224,103,121,0,103,0,0,0.0,,,
2021-09-22T00:00:00,225,92,133,0,92,0,0,0.0,,,
2021-09-23T00:00:00,245,121,124,0,121,0,0,0.0,,,
2021-09-24T00:00:00,209,101,108,0,101,0,0,0.0,,,
