date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-07-16,226,226,0,0,226,0,0,0.0
2021-07-18,26,26,0,0,26,0,0,0.0
2021-07-19,209,209,0,0,209,0,0,0.0
2021-07-20,259,259,0,0,259,0,0,0.0
2021-07-21,154,154,0,0,154,0,0,0.0
2021-07-22,173,173,0,0,173,0,0,0.0
2021-07-23,175,175,0,0,175,0,0,0.0
2021-07-25,4,4,0,0,4,0,0,0.0
2021-07-26,176,176,0,0,176,0,0,0.0
2021-07-27,227,225,2,0,225,0,0,0.0
2021-07-28,240,240,0,0,240,0,0,0.0
2021-07-29,219,219,0,0,219,0,0,0.0
2021-07-30,176,176,0,0,176,0,0,0.0
2021-08-01,16,16,0,0,16,0,0,0.0
2021-08-02,180,180,0,0,180,0,0,0.0
2021-08-03,255,255,0,0,255,0,0,0.0
2021-08-04,210,210,0,0,210,0,0,0.0
2021-08-05,246,246,0,0,246,0,0,0.0
2021-08-06,240,240,0,0,240,0,0,0.0
2021-08-08,18,18,0,0,18,0,0,0.0
2021-08-09,218,218,0,0,218,0,0,0.0
2021-08-10,216,216,0,0,216,0,0,0.0
2021-08-11,208,208,0,0,208,0,0,0.0
2021-08-12,247,247,0,0,247,0,0,0.0
2021-08-13,195,195,0,0,195,0,0,0.0
2021-08-15,13,13,0,0,13,0,0,0.0
2021-08-16,164,164,0,0,164,0,0,0.0
2021-08-17,208,206,2,0,206,0,0,0.0
2021-08-18,212,212,0,0,212,0,0,0.0
2021-08-19,150,150,0,0,150,0,0,0.0
2021-08-20,142,142,0,0,142,0,0,0.0
2021-08-22,30,30,0,0,30,0,0,0.0
2021-08-23,217,217,0,0,217,0,0,0.0
2021-08-24,255,255,0,0,255,0,0,0.0
2021-08-25,226,226,0,0,226,0,0,0.0
2021-08-26,241,241,0,0,241,0,0,0.0
2021-08-27,213,213,0,0,213,0,0,0.0
2021-08-29,18,18,0,0,18,0,0,0.0
2021-08-30,193,193,0,0,193,0,0,0.0
2021-08-31,247,247,0,0,247,0,0,0.0
2021-09-01,178,172,6,0,172,0,0,0.0
2021-09-02,235,235,0,0,235,0,0,0.0
2021-09-03,235,226,9,0,226,0,0,0.0
2021-09-05,11,11,0,0,11,0,0,0.0
2021-09-06,168,168,0,0,168,0,0,0.0
2021-09-07,217,217,0,0,217,0,0,0.0
2021-09-08,170,170,0,0,170,0,0,0.0
2021-09-09,211,211,0,0,211,0,0,0.0
2021-09-10,154,154,0,0,154,0,0,0.0
2021-09-12,10,10,0,0,10,0,0,0.0
2021-09-13,219,219,0,0,219,0,0,0.0
2021-09-14,247,247,0,0,247,0,0,0.0
2021-09-15,205,205,0,0,205,0,0,0.0
2021-09-16,185,131,54,0,131,0,0,0.0
2021-09-17,236,236,0,0,236,0,0,0.0
2021-09-19,13,13,0,0,13,0,0,0.0
2021-09-20,228,228,0,0,228,0,0,0.0
2021-09-21,224,224,0,0,224,0,0,0.0
2021-09-22,225,225,0,0,225,0,0,0.0
2021-09-23,245,245,0,0,245,0,0,0.0
2021-09-24,209,209,0,0,209,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,235,0,0,235,0,0,0.0
2021-09-28,207,207,0,0,207,0,0,0.0
2021-09-29,249,249,0,0,249,0,0,0.0
2021-09-30,262,262,0,0,262,0,0,0.0
2021-10-01,148,148,0,0,148,0,0,0.0
2021-10-03,12,12,0,0,12,0,0,0.0
2021-10-04,233,233,0,0,233,0,0,0.0
2021-10-05,265,265,0,0,265,0,0,0.0
2021-10-06,210,210,0,0,210,0,0,0.0
2021-10-07,237,229,8,0,229,0,0,0.0
2021-10-08,241,241,0,0,241,0,0,0.0
2021-10-10,15,15,0,0,15,0,0,0.0
2021-10-11,228,228,0,0,228,0,0,0.0
2021-10-12,142,142,0,0,142,0,0,0.0
2021-10-13,236,236,0,0,236,0,0,0.0
2021-10-14,244,244,0,0,244,0,0,0.0
2021-10-15,238,238,0,0,238,0,0,0.0
2021-10-17,14,14,0,0,14,0,0,0.0
2021-10-18,109,109,0,0,109,0,0,0.0
2021-10-19,223,223,0,0,223,0,0,0.0
2021-10-20,172,172,0,0,172,0,0,0.0
2021-10-21,207,207,0,0,207,0,0,0.0
2021-10-22,223,223,0,0,223,0,0,0.0
2021-10-24,27,27,0,0,27,0,0,0.0
2021-10-25,220,220,0,0,220,0,0,0.0
2021-10-26,207,207,0,0,207,0,0,0.0
2021-10-27,225,225,0,0,225,0,0,0.0
2021-10-28,195,195,0,0,195,0,0,0.0
2021-10-29,201,188,13,0,188,0,0,0.0
2021-10-31,19,19,0,0,19,0,0,0.0
2021-11-01,221,221,0,0,221,0,0,0.0
2021-11-02,230,230,0,0,230,0,0,0.0
2021-11-03,243,243,0,0,243,0,0,0.0
2021-11-04,266,266,0,0,266,0,0,0.0
2021-11-05,201,201,0,0,201,0,0,0.0
2021-11-07,19,19,0,0,19,0,0,0.0
2021-11-08,263,263,0,0,263,0,0,0.0
2021-11-09,244,244,0,0,244,0,0,0.0
2021-11-10,248,248,0,0,248,0,0,0.0
2021-11-11,225,225,0,0,225,0,0,0.0
2021-11-12,225,225,0,0,225,0,0,0.0
2021-11-14,17,17,0,0,17,0,0,0.0
2021-11-15,239,239,0,0,239,0,0,0.0
2021-11-16,250,250,0,0,250,0,0,0.0
2021-11-17,254,254,0,0,254,0,0,0.0
2021-11-18,132,132,0,0,132,0,0,0.0
2021-11-19,233,233,0,0,233,0,0,0.0
2021-11-21,18,18,0,0,18,0,0,0.0
2021-11-22,220,220,0,0,220,0,0,0.0
2021-11-23,182,182,0,0,182,0,0,0.0
2021-11-24,242,242,0,0,242,0,0,0.0
2021-11-25,147,147,0,0,147,0,0,0.0
2021-11-26,203,202,1,0,202,0,0,0.0
2021-11-28,11,11,0,0,11,0,0,0.0
2021-11-29,138,138,0,0,138,0,0,0.0
2021-11-30,266,266,0,0,266,0,0,0.0
2021-12-01,231,231,0,0,231,0,0,0.0
2021-12-02,247,247,0,0,247,0,0,0.0
2021-12-03,226,226,0,0,226,0,0,0.0
2021-12-05,14,14,0,0,14,0,0,0.0
2021-12-06,247,247,0,0,247,0,0,0.0
2021-12-07,164,106,58,0,106,0,0,0.0
2021-12-08,227,227,0,0,227,0,0,0.0
2021-12-09,241,241,0,0,241,0,0,0.0
2021-12-10,250,250,0,0,250,0,0,0.0
2021-12-12,17,17,0,0,17,0,0,0.0
2021-12-13,249,249,0,0,249,0,0,0.0
2021-12-14,248,248,0,0,248,0,0,0.0
2021-12-15,228,228,0,0,228,0,0,0.0
2021-12-16,247,247,0,0,247,0,0,0.0
2021-12-17,249,249,0,0,249,0,0,0.0
2021-12-19,11,11,0,0,11,0,0,0.0
2021-12-20,218,218,0,0,218,0,0,0.0
2021-12-21,241,241,0,0,241,0,0,0.0
2021-12-22,157,157,0,0,157,0,0,0.0
2021-12-23,238,238,0,0,238,0,0,0.0
2021-12-24,216,160,56,0,160,0,0,0.0
2021-12-26,2,2,0,0,2,0,0,0.0
2021-12-27,224,224,0,0,224,0,0,0.0
2021-12-28,245,245,0,0,245,0,0,0.0
2021-12-29,202,202,0,0,202,0,0,0.0
2021-12-30,193,193,0,0,193,0,0,0.0
2021-12-31,219,219,0,0,219,0,0,0.0
2022-01-02,18,18,0,0,18,0,0,0.0
2022-01-03,264,264,0,0,264,0,0,0.0
2022-01-04,267,267,0,0,267,0,0,0.0
2022-01-05,240,240,0,0,240,0,0,0.0
2022-01-06,206,201,5,0,201,0,0,0.0
2022-01-07,253,171,82,0,171,0,0,0.0
2022-01-09,6,6,0,0,6,0,0,0.0
2022-01-10,237,237,0,0,237,0,0,0.0
2022-01-11,258,225,33,0,225,0,0,0.0
2022-01-12,248,248,0,0,248,0,0,0.0
2022-01-13,238,238,0,0,238,0,0,0.0
2022-01-14,241,241,0,0,241,0,0,0.0
2022-01-16,18,18,0,0,18,0,0,0.0
2022-01-17,213,213,0,0,213,0,0,0.0
2022-01-18,237,237,0,0,237,0,0,0.0
2022-01-19,254,254,0,0,254,0,0,0.0
2022-01-20,251,251,0,0,251,0,0,0.0
2022-01-21,230,230,0,0,230,0,0,0.0
2022-01-23,16,16,0,0,16,0,0,0.0
2022-01-24,217,217,0,0,217,0,0,0.0
2022-01-25,260,260,0,0,260,0,0,0.0
2022-01-26,244,244,0,0,244,0,0,0.0
2022-01-27,218,218,0,0,218,0,0,0.0
2022-01-28,205,205,0,0,205,0,0,0.0
2022-01-30,17,17,0,0,17,0,0,0.0
2022-01-31,235,235,0,0,235,0,0,0.0
2022-02-01,226,226,0,0,226,0,0,0.0
2022-02-02,254,213,41,0,213,0,0,0.0
2022-02-03,203,203,0,0,203,0,0,0.0
2022-02-04,246,246,0,0,246,0,0,0.0
2022-02-06,3,3,0,0,3,0,0,0.0
2022-02-07,211,211,0,0,211,0,0,0.0
2022-02-08,250,250,0,0,250,0,0,0.0
2022-02-09,208,208,0,0,208,0,0,0.0
2022-02-10,269,269,0,0,269,0,0,0.0
2022-02-11,165,165,0,0,165,0,0,0.0
2022-02-13,18,18,0,0,18,0,0,0.0
2022-02-14,209,209,0,0,209,0,0,0.0
2022-02-15,214,214,0,0,214,0,0,0.0
2022-02-16,215,215,0,0,215,0,0,0.0
2022-02-17,164,164,0,0,164,0,0,0.0
2022-02-18,169,155,14,0,155,0,0,0.0
2022-02-20,17,17,0,0,17,0,0,0.0
2022-02-21,241,241,0,0,241,0,0,0.0
2022-02-22,233,233,0,0,233,0,0,0.0
2022-02-23,213,213,0,0,213,0,0,0.0
2022-02-24,217,194,23,0,194,0,0,0.0
2022-02-25,229,229,0,0,229,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,146,146,0,0,146,0,0,0.0
2022-03-01,195,195,0,0,195,0,0,0.0
2022-03-02,241,241,0,0,241,0,0,0.0
2022-03-03,230,230,0,0,230,0,0,0.0
2022-03-04,235,219,16,0,219,0,0,0.0
2022-03-06,2,2,0,0,2,0,0,0.0
2022-03-07,193,193,0,0,193,0,0,0.0
2022-03-08,234,234,0,0,234,0,0,0.0
2022-03-09,193,193,0,0,193,0,0,0.0
2022-03-10,256,256,0,0,256,0,0,0.0
2022-03-11,249,249,0,0,249,0,0,0.0
2022-03-13,31,31,0,0,31,0,0,0.0
2022-03-14,192,192,0,0,192,0,0,0.0
2022-03-15,205,205,0,0,205,0,0,0.0
2022-03-16,210,198,12,0,198,0,0,0.0
2022-03-17,204,204,0,0,204,0,0,0.0
2022-03-18,201,201,0,0,201,0,0,0.0
2022-03-20,24,24,0,0,24,0,0,0.0
2022-03-21,155,155,0,0,155,0,0,0.0
2022-03-22,246,186,60,0,186,0,0,0.0
2022-03-23,210,210,0,0,210,0,0,0.0
2022-03-24,208,208,0,0,208,0,0,0.0
2022-03-25,131,131,0,0,131,0,0,0.0
2022-03-27,17,17,0,0,17,0,0,0.0
2022-03-28,235,235,0,0,235,0,0,0.0
2022-03-29,168,168,0,0,168,0,0,0.0
2022-03-30,156,156,0,0,156,0,0,0.0
2022-03-31,169,169,0,0,169,0,0,0.0
2022-04-01,215,215,0,0,215,0,0,0.0
2022-04-03,14,14,0,0,14,0,0,0.0
2022-04-04,170,170,0,0,170,0,0,0.0
2022-04-05,217,217,0,0,217,0,0,0.0
2022-04-06,222,222,0,0,222,0,0,0.0
2022-04-07,145,145,0,0,145,0,0,0.0
2022-04-08,167,167,0,0,167,0,0,0.0
2022-04-10,27,27,0,0,27,0,0,0.0
2022-04-11,216,216,0,0,216,0,0,0.0
2022-04-12,220,220,0,0,220,0,0,0.0
2022-04-13,215,215,0,0,215,0,0,0.0
2022-04-14,243,243,0,0,243,0,0,0.0
2022-04-15,185,185,0,0,185,0,0,0.0
2022-04-17,11,11,0,0,11,0,0,0.0
2022-04-18,174,174,0,0,174,0,0,0.0
2022-04-19,216,216,0,0,216,0,0,0.0
2022-04-20,206,206,0,0,206,0,0,0.0
2022-04-21,195,195,0,0,195,0,0,0.0
2022-04-22,230,230,0,0,230,0,0,0.0
2022-04-24,4,4,0,0,4,0,0,0.0
2022-04-25,186,186,0,0,186,0,0,0.0
2022-04-26,207,207,0,0,207,0,0,0.0
2022-04-27,225,225,0,0,225,0,0,0.0
2022-04-28,215,215,0,0,215,0,0,0.0
2022-04-29,229,229,0,0,229,0,0,0.0
2022-05-01,14,14,0,0,14,0,0,0.0
2022-05-02,212,212,0,0,212,0,0,0.0
2022-05-03,228,228,0,0,228,0,0,0.0
2022-05-04,178,164,14,0,164,0,0,0.0
2022-05-05,193,193,0,0,193,0,0,0.0
2022-05-06,185,185,0,0,185,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,227,0,0,227,0,0,0.0
2022-05-10,211,211,0,0,211,0,0,0.0
2022-05-11,204,204,0,0,204,0,0,0.0
2022-05-12,182,182,0,0,182,0,0,0.0
2022-05-13,224,224,0,0,224,0,0,0.0
2022-05-15,23,23,0,0,23,0,0,0.0
2022-05-16,127,127,0,0,127,0,0,0.0
2022-05-17,253,253,0,0,253,0,0,0.0
2022-05-18,262,262,0,0,262,0,0,0.0
2022-05-19,244,244,0,0,244,0,0,0.0
2022-05-20,165,165,0,0,165,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,189,189,0,0,189,0,0,0.0
2022-05-24,220,220,0,0,220,0,0,0.0
2022-05-25,218,218,0,0,218,0,0,0.0
2022-05-26,206,206,0,0,206,0,0,0.0
2022-05-27,211,211,0,0,211,0,0,0.0
2022-05-29,24,24,0,0,24,0,0,0.0
2022-05-30,243,243,0,0,243,0,0,0.0
2022-05-31,188,188,0,0,188,0,0,0.0
2022-06-01,245,245,0,0,245,0,0,0.0
2022-06-02,253,253,0,0,253,0,0,0.0
2022-06-03,204,204,0,0,204,0,0,0.0
2022-06-05,22,22,0,0,22,0,0,0.0
2022-06-06,232,232,0,0,232,0,0,0.0
2022-06-07,223,223,0,0,223,0,0,0.0
2022-06-08,239,239,0,0,239,0,0,0.0
2022-06-09,219,219,0,0,219,0,0,0.0
2022-06-10,213,213,0,0,213,0,0,0.0
2022-06-12,21,21,0,0,21,0,0,0.0
2022-06-13,211,211,0,0,211,0,0,0.0
2022-06-14,232,232,0,0,232,0,0,0.0
2022-06-15,255,255,0,0,255,0,0,0.0
2022-06-16,242,242,0,0,242,0,0,0.0
2022-06-17,236,222,14,0,222,0,0,0.0
2022-06-19,20,20,0,0,20,0,0,0.0
2022-06-20,145,145,0,0,145,0,0,0.0
2022-06-21,206,206,0,0,206,0,0,0.0
2022-06-22,216,216,0,0,216,0,0,0.0
2022-06-23,184,184,0,0,184,0,0,0.0
2022-06-24,216,216,0,0,216,0,0,0.0
2022-06-26,12,12,0,0,12,0,0,0.0
2022-06-27,203,203,0,0,203,0,0,0.0
2022-06-28,171,171,0,0,171,0,0,0.0
2022-06-29,171,171,0,0,171,0,0,0.0
2022-06-30,203,203,0,0,203,0,0,0.0
2022-07-01,170,170,0,0,170,0,0,0.0
2022-07-03,12,12,0,0,12,0,0,0.0
2022-07-04,217,217,0,0,217,0,0,0.0
2022-07-05,178,178,0,0,178,0,0,0.0
2022-07-06,233,233,0,0,233,0,0,0.0
2022-07-07,238,238,0,0,238,0,0,0.0
2022-07-08,223,217,6,0,217,0,0,0.0
2022-07-10,31,31,0,0,31,0,0,0.0
2022-07-11,256,256,0,0,256,0,0,0.0
2022-07-12,226,226,0,0,226,0,0,0.0
2022-07-13,224,224,0,0,224,0,0,0.0
2022-07-14,239,239,0,0,239,0,0,0.0
2022-07-15,188,188,0,0,188,0,0,0.0
2022-07-17,23,23,0,0,23,0,0,0.0
2022-07-18,268,268,0,0,268,0,0,0.0
2022-07-19,231,231,0,0,231,0,0,0.0
2022-07-20,248,248,0,0,248,0,0,0.0
2022-07-21,259,259,0,0,259,0,0,0.0
2022-07-22,221,221,0,0,221,0,0,0.0
2022-07-24,25,25,0,0,25,0,0,0.0
2022-07-25,219,219,0,0,219,0,0,0.0
2022-07-26,234,234,0,0,234,0,0,0.0
2022-07-27,236,236,0,0,236,0,0,0.0
2022-07-28,176,168,8,0,168,0,0,0.0
2022-07-29,208,208,0,0,208,0,0,0.0
2022-07-31,25,25,0,0,25,0,0,0.0
2022-08-01,233,233,0,0,233,0,0,0.0
2022-08-02,219,219,0,0,219,0,0,0.0
2022-08-03,217,217,0,0,217,0,0,0.0
2022-08-04,245,245,0,0,245,0,0,0.0
2022-08-05,219,219,0,0,219,0,0,0.0
2022-08-07,16,16,0,0,16,0,0,0.0
2022-08-08,180,180,0,0,180,0,0,0.0
2022-08-09,175,175,0,0,175,0,0,0.0
2022-08-10,225,223,2,0,223,0,0,0.0
2022-08-11,219,219,0,0,219,0,0,0.0
2022-08-12,199,199,0,0,199,0,0,0.0
2022-08-14,23,23,0,0,23,0,0,0.0
2022-08-15,245,245,0,0,245,0,0,0.0
2022-08-16,253,253,0,0,253,0,0,0.0
2022-08-17,201,201,0,0,201,0,0,0.0
2022-08-18,227,227,0,0,227,0,0,0.0
2022-08-19,169,169,0,0,169,0,0,0.0
2022-08-21,10,10,0,0,10,0,0,0.0
2022-08-22,252,252,0,0,252,0,0,0.0
2022-08-23,260,245,15,0,245,0,0,0.0
2022-08-24,166,166,0,0,166,0,0,0.0
2022-08-25,205,205,0,0,205,0,0,0.0
2022-08-26,231,231,0,0,231,0,0,0.0
2022-08-28,25,25,0,0,25,0,0,0.0
2022-08-29,255,255,0,0,255,0,0,0.0
2022-08-30,218,218,0,0,218,0,0,0.0
2022-08-31,202,202,0,0,202,0,0,0.0
2022-09-01,221,221,0,0,221,0,0,0.0
2022-09-02,144,144,0,0,144,0,0,0.0
2022-09-04,17,17,0,0,17,0,0,0.0
2022-09-05,178,178,0,0,178,0,0,0.0
2022-09-06,247,247,0,0,247,0,0,0.0
2022-09-07,255,255,0,0,255,0,0,0.0
2022-09-08,127,127,0,0,127,0,0,0.0
2022-09-09,202,202,0,0,202,0,0,0.0
2022-09-11,18,18,0,0,18,0,0,0.0
2022-09-12,197,197,0,0,197,0,0,0.0
2022-09-13,149,149,0,0,149,0,0,0.0
2022-09-14,173,173,0,0,173,0,0,0.0
2022-09-15,159,159,0,0,159,0,0,0.0
2022-09-16,206,206,0,0,206,0,0,0.0
2022-09-18,27,27,0,0,27,0,0,0.0
2022-09-19,205,205,0,0,205,0,0,0.0
2022-09-20,129,129,0,0,129,0,0,0.0
2022-09-21,245,193,52,0,193,0,0,0.0
2022-09-22,198,198,0,1,197,1,0,-35.35571428571177
2022-09-23,233,233,0,0,233,0,0,0.0
2022-09-25,20,20,0,0,20,0,0,0.0
2022-09-26,257,257,0,0,257,0,0,0.0
2022-09-27,230,230,0,0,230,0,0,0.0
2022-09-28,237,237,0,0,237,0,0,0.0
2022-09-29,184,184,0,0,184,0,0,0.0
2022-09-30,210,210,0,0,210,0,0,0.0
2022-10-02,25,25,0,0,25,0,0,0.0
2022-10-03,259,259,0,0,259,0,0,0.0
2022-10-04,249,249,0,0,249,0,0,0.0
2022-10-05,170,170,0,0,170,0,0,0.0
2022-10-06,214,214,0,0,214,0,0,0.0
2022-10-07,176,176,0,0,176,0,0,0.0
2022-10-09,15,15,0,0,15,0,0,0.0
2022-10-10,223,223,0,0,223,0,0,0.0
2022-10-11,215,215,0,0,215,0,0,0.0
2022-10-12,240,240,0,0,240,0,0,0.0
2022-10-13,101,97,4,0,97,0,0,0.0
2022-10-14,230,230,0,0,230,0,0,0.0
2022-10-16,18,18,0,0,18,0,0,0.0
2022-10-17,176,176,0,0,176,0,0,0.0
2022-10-18,245,245,0,0,245,0,0,0.0
2022-10-19,207,207,0,0,207,0,0,0.0
2022-10-20,231,231,0,0,231,0,0,0.0
2022-10-21,226,226,0,0,226,0,0,0.0
2022-10-23,25,25,0,0,25,0,0,0.0
2022-10-24,181,181,0,0,181,0,0,0.0
2022-10-25,154,154,0,0,154,0,0,0.0
2022-10-26,161,161,0,0,161,0,0,0.0
2022-10-27,174,174,0,0,174,0,0,0.0
2022-10-28,148,148,0,0,148,0,0,0.0
2022-10-30,9,9,0,0,9,0,0,0.0
2022-10-31,226,226,0,0,226,0,0,0.0
2022-11-01,249,249,0,0,249,0,0,0.0
2022-11-02,186,186,0,0,186,0,0,0.0
2022-11-03,183,183,0,0,183,0,0,0.0
2022-11-04,115,115,0,0,115,0,0,0.0
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,148,148,0,0,148,0,0,0.0
2022-11-08,251,251,0,0,251,0,0,0.0
2022-11-09,190,190,0,0,190,0,0,0.0
2022-11-10,266,266,0,0,266,0,0,0.0
2022-11-11,228,228,0,0,228,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,171,164,7,0,164,0,0,0.0
2022-11-15,219,156,63,0,156,0,0,0.0
2022-11-16,185,185,0,0,185,0,0,0.0
2022-11-17,203,203,0,0,203,0,0,0.0
2022-11-18,186,186,0,0,186,0,0,0.0
2022-11-20,15,15,0,0,15,0,0,0.0
2022-11-21,232,232,0,0,232,0,0,0.0
2022-11-22,231,231,0,0,231,0,0,0.0
2022-11-23,249,239,10,0,239,0,0,0.0
2022-11-24,244,244,0,0,244,0,0,0.0
2022-11-25,236,236,0,0,236,0,0,0.0
2022-11-27,10,10,0,0,10,0,0,0.0
2022-11-28,220,220,0,0,220,0,0,0.0
2022-11-29,230,230,0,0,230,0,0,0.0
2022-11-30,238,238,0,0,238,0,0,0.0
2022-12-01,239,239,0,0,239,0,0,0.0
2022-12-02,253,253,0,0,253,0,0,0.0
2022-12-04,2,2,0,0,2,0,0,0.0
2022-12-05,219,219,0,0,219,0,0,0.0
2022-12-06,251,251,0,0,251,0,0,0.0
2022-12-07,214,214,0,0,214,0,0,0.0
2022-12-08,180,180,0,0,180,0,0,0.0
2022-12-09,244,244,0,0,244,0,0,0.0
2022-12-11,17,17,0,0,17,0,0,0.0
2022-12-12,201,201,0,0,201,0,0,0.0
2022-12-13,217,217,0,0,217,0,0,0.0
2022-12-14,228,228,0,0,228,0,0,0.0
2022-12-15,265,265,0,0,265,0,0,0.0
2022-12-16,218,149,69,0,149,0,0,0.0
2022-12-18,12,12,0,0,12,0,0,0.0
2022-12-19,174,174,0,0,174,0,0,0.0
2022-12-20,230,218,12,0,218,0,0,0.0
2022-12-21,237,237,0,0,237,0,0,0.0
2022-12-22,236,236,0,0,236,0,0,0.0
2022-12-23,202,202,0,0,202,0,0,0.0
2022-12-25,11,11,0,0,11,0,0,0.0
2022-12-26,263,263,0,0,263,0,0,0.0
2022-12-27,208,208,0,0,208,0,0,0.0
2022-12-28,248,248,0,0,248,0,0,0.0
2022-12-29,229,229,0,0,229,0,0,0.0
2022-12-30,192,192,0,0,192,0,0,0.0
2023-01-01,8,8,0,0,8,0,0,0.0
2023-01-02,155,155,0,0,155,0,0,0.0
2023-01-03,180,180,0,0,180,0,0,0.0
2023-01-04,262,222,40,0,222,0,0,0.0
2023-01-05,154,154,0,0,154,0,0,0.0
2023-01-06,226,226,0,0,226,0,0,0.0
2023-01-08,17,17,0,0,17,0,0,0.0
2023-01-09,219,219,0,0,219,0,0,0.0
2023-01-10,179,179,0,0,179,0,0,0.0
2023-01-11,213,213,0,0,213,0,0,0.0
2023-01-12,254,254,0,0,254,0,0,0.0
2023-01-13,208,208,0,0,208,0,0,0.0
2023-01-15,15,15,0,0,15,0,0,0.0
2023-01-16,161,150,11,0,150,0,0,0.0
2023-01-17,247,247,0,0,247,0,0,0.0
2023-01-18,192,151,41,0,151,0,0,0.0
2023-01-19,180,180,0,0,180,0,0,0.0
2023-01-20,252,252,0,0,252,0,0,0.0
2023-01-22,16,16,0,0,16,0,0,0.0
2023-01-23,256,256,0,0,256,0,0,0.0
2023-01-24,262,262,0,0,262,0,0,0.0
2023-01-25,253,253,0,0,253,0,0,0.0
2023-01-26,252,246,6,0,246,0,0,0.0
2023-01-27,142,142,0,0,142,0,0,0.0
2023-01-29,6,6,0,0,6,0,0,0.0
2023-01-30,249,242,7,0,242,0,0,0.0
2023-01-31,257,161,96,0,161,0,0,0.0
2023-02-01,258,258,0,0,258,0,0,0.0
2023-02-02,230,230,0,0,230,0,0,0.0
2023-02-03,233,233,0,0,233,0,0,0.0
2023-02-05,4,4,0,0,4,0,0,0.0
2023-02-06,158,158,0,0,158,0,0,0.0
2023-02-07,218,218,0,0,218,0,0,0.0
2023-02-08,198,198,0,0,198,0,0,0.0
2023-02-09,233,233,0,0,233,0,0,0.0
2023-02-10,233,227,6,0,227,0,0,0.0
2023-02-12,13,13,0,0,13,0,0,0.0
2023-02-13,204,204,0,0,204,0,0,0.0
2023-02-14,242,242,0,0,242,0,0,0.0
2023-02-15,239,239,0,0,239,0,0,0.0
2023-02-16,219,219,0,0,219,0,0,0.0
2023-02-17,226,226,0,0,226,0,0,0.0
2023-02-19,15,15,0,0,15,0,0,0.0
2023-02-20,186,186,0,0,186,0,0,0.0
2023-02-21,191,191,0,0,191,0,0,0.0
2023-02-22,250,250,0,0,250,0,0,0.0
2023-02-23,232,232,0,0,232,0,0,0.0
2023-02-24,227,226,1,0,226,0,0,0.0
2023-02-26,12,12,0,0,12,0,0,0.0
2023-02-27,238,238,0,0,238,0,0,0.0
2023-02-28,206,206,0,0,206,0,0,0.0
2023-03-01,267,267,0,0,267,0,0,0.0
2023-03-02,188,188,0,0,188,0,0,0.0
2023-03-03,181,181,0,0,181,0,0,0.0
2023-03-05,16,16,0,0,16,0,0,0.0
2023-03-06,208,208,0,0,208,0,0,0.0
2023-03-07,248,248,0,0,248,0,0,0.0
2023-03-08,180,180,0,0,180,0,0,0.0
2023-03-09,240,240,0,0,240,0,0,0.0
2023-03-10,253,242,11,0,242,0,0,0.0
2023-03-12,16,16,0,0,16,0,0,0.0
2023-03-13,174,174,0,0,174,0,0,0.0
2023-03-14,184,184,0,0,184,0,0,0.0
2023-03-15,249,249,0,0,249,0,0,0.0
2023-03-16,206,206,0,0,206,0,0,0.0
2023-03-17,192,192,0,0,192,0,0,0.0
2023-03-19,30,30,0,0,30,0,0,0.0
2023-03-20,159,159,0,0,159,0,0,0.0
2023-03-21,232,232,0,0,232,0,0,0.0
2023-03-22,216,216,0,0,216,0,0,0.0
2023-03-23,243,243,0,0,243,0,0,0.0
2023-03-24,211,211,0,0,211,0,0,0.0
2023-03-26,15,15,0,0,15,0,0,0.0
2023-03-27,185,185,0,0,185,0,0,0.0
2023-03-28,216,216,0,0,216,0,0,0.0
2023-03-29,259,259,0,0,259,0,0,0.0
2023-03-30,253,253,0,0,253,0,0,0.0
2023-03-31,206,206,0,0,206,0,0,0.0
2023-04-02,13,13,0,0,13,0,0,0.0
2023-04-03,247,247,0,0,247,0,0,0.0
2023-04-04,258,258,0,0,258,0,0,0.0
2023-04-05,205,205,0,0,205,0,0,0.0
2023-04-06,183,183,0,0,183,0,0,0.0
2023-04-07,129,129,0,0,129,0,0,0.0
2023-04-09,5,5,0,0,5,0,0,0.0
2023-04-10,242,242,0,0,242,0,0,0.0
2023-04-11,239,239,0,0,239,0,0,0.0
2023-04-12,242,242,0,0,242,0,0,0.0
2023-04-13,166,166,0,0,166,0,0,0.0
2023-04-14,236,236,0,0,236,0,0,0.0
2023-04-16,27,27,0,0,27,0,0,0.0
2023-04-17,206,206,0,0,206,0,0,0.0
2023-04-18,228,228,0,0,228,0,0,0.0
2023-04-19,230,230,0,0,230,0,0,0.0
2023-04-20,170,170,0,0,170,0,0,0.0
2023-04-21,236,236,0,0,236,0,0,0.0
2023-04-23,29,29,0,0,29,0,0,0.0
2023-04-24,232,232,0,0,232,0,0,0.0
2023-04-25,199,199,0,0,199,0,0,0.0
2023-04-26,204,204,0,0,204,0,0,0.0
2023-04-27,134,134,0,0,134,0,0,0.0
