date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-05-24,240,134,106,0,134,0,0,0.0
2021-05-25,224,74,150,5,69,0,0,0.0
2021-05-26,222,111,111,0,111,0,0,0.0
2021-05-27,179,40,139,1,39,1,1,3.3285714285720474
2021-05-28,154,32,122,1,31,1,1,3.499999999999204
2021-05-30,11,0,11,0,0,0,0,0.0
2021-05-31,249,90,159,5,85,0,0,0.0
2021-06-01,122,10,112,1,9,1,0,-6.160000000000309
2021-06-02,264,125,139,0,125,0,0,0.0
2021-06-03,262,79,183,1,78,0,0,0.0
2021-06-04,141,44,97,1,43,1,1,9.085714285714175
2021-06-06,17,0,17,0,0,0,0,0.0
2021-06-07,98,29,69,0,29,0,0,0.0
2021-06-08,253,59,194,0,59,0,0,0.0
2021-06-09,243,59,184,0,59,0,0,0.0
2021-06-10,156,39,117,1,38,1,1,4.871428571429249
2021-06-11,192,63,129,4,59,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,229,101,128,0,101,0,0,0.0
2021-06-15,169,32,137,0,32,0,0,0.0
2021-06-16,224,42,182,1,41,0,0,0.0
2021-06-17,155,52,103,1,51,1,0,-4.3457142857140525
2021-06-18,147,55,92,2,53,1,1,3.2714285714287143
2021-06-20,0,0,0,0,0,0,0,0.0
2021-06-21,157,55,102,4,51,1,1,3.150000000000375
2021-06-22,184,78,106,2,76,0,0,0.0
2021-06-23,242,117,125,0,117,0,0,0.0
2021-06-24,229,115,114,0,115,0,0,0.0
2021-06-25,126,32,94,1,31,1,0,-4.585714285713493
2021-06-27,0,0,0,0,0,0,0,0.0
2021-06-28,246,130,116,0,130,0,0,0.0
2021-06-29,251,108,143,2,106,0,0,0.0
2021-06-30,140,10,130,7,3,1,1,4.078571428571365
2021-07-01,244,95,149,1,94,0,0,0.0
2021-07-02,179,42,137,0,42,0,0,0.0
2021-07-04,31,3,28,0,3,0,0,0.0
2021-07-05,163,73,90,0,73,0,0,0.0
2021-07-06,150,20,130,2,18,1,0,-6.07428571428602
2021-07-07,174,51,123,0,51,0,0,0.0
2021-07-08,147,33,114,1,32,1,0,-6.008571428570974
2021-07-09,232,122,110,0,122,0,0,0.0
2021-07-11,20,12,8,0,12,0,0,0.0
2021-07-12,187,135,52,0,135,0,0,0.0
2021-07-13,159,16,143,1,15,1,1,4.485714285713527
2021-07-14,249,92,157,5,87,0,0,0.0
2021-07-15,215,73,142,0,73,0,0,0.0
2021-07-16,226,120,106,0,120,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,172,45,127,5,40,1,1,4.207142857142799
2021-07-20,159,49,110,1,48,1,0,-7.591428571429503
2021-07-21,154,50,104,1,49,0,0,0.0
2021-07-22,173,34,139,0,34,0,0,0.0
2021-07-23,175,54,121,0,54,0,0,0.0
2021-07-25,4,0,4,0,0,0,0,0.0
2021-07-26,176,38,138,0,38,0,0,0.0
2021-07-27,227,81,146,0,81,0,0,0.0
2021-07-28,200,88,112,2,86,1,0,-7.525714285714457
2021-07-29,219,91,128,0,91,0,0,0.0
2021-07-30,176,73,103,0,73,0,0,0.0
2021-08-01,16,6,10,0,6,0,0,0.0
2021-08-02,180,109,71,0,109,0,0,0.0
2021-08-03,255,123,132,0,123,0,0,0.0
2021-08-04,210,73,137,0,73,0,0,0.0
2021-08-05,246,94,152,0,94,0,0,0.0
2021-08-06,240,62,178,2,60,0,0,0.0
2021-08-08,18,0,18,0,0,0,0,0.0
2021-08-09,218,73,145,0,73,0,0,0.0
2021-08-10,216,109,107,0,109,0,0,0.0
2021-08-11,208,22,186,0,22,0,0,0.0
2021-08-12,247,101,146,0,101,0,0,0.0
2021-08-13,195,35,160,0,35,0,0,0.0
2021-08-15,13,0,13,0,0,0,0,0.0
2021-08-16,164,49,115,0,49,0,0,0.0
2021-08-17,208,71,137,2,69,0,0,0.0
2021-08-18,212,77,135,0,77,0,0,0.0
2021-08-19,150,38,112,0,38,0,0,0.0
2021-08-20,142,32,110,0,32,0,0,0.0
2021-08-22,30,12,18,0,12,0,0,0.0
2021-08-23,217,48,169,0,48,0,0,0.0
2021-08-24,255,73,182,10,63,0,0,0.0
2021-08-25,226,70,156,0,70,0,0,0.0
2021-08-26,241,132,109,1,131,0,0,0.0
2021-08-27,134,32,102,1,31,1,1,6.842857142857895
2021-08-29,6,0,6,0,0,0,0,0.0
2021-08-30,193,81,112,0,81,0,0,0.0
2021-08-31,247,71,176,2,69,0,0,0.0
2021-09-01,178,34,144,0,34,0,0,0.0
2021-09-02,235,76,159,0,76,0,0,0.0
2021-09-03,235,56,179,0,56,0,0,0.0
2021-09-05,11,7,4,0,7,0,0,0.0
2021-09-06,168,33,135,0,33,0,0,0.0
2021-09-07,217,72,145,0,72,0,0,0.0
2021-09-08,170,29,141,0,29,0,0,0.0
2021-09-09,211,65,146,0,65,0,0,0.0
2021-09-10,154,63,91,0,63,0,0,0.0
2021-09-12,10,4,6,0,4,0,0,0.0
2021-09-13,219,82,137,0,82,0,0,0.0
2021-09-14,247,49,198,0,49,0,0,0.0
2021-09-15,205,52,153,0,52,0,0,0.0
2021-09-16,185,38,147,0,38,0,0,0.0
2021-09-17,236,72,164,0,72,0,0,0.0
2021-09-19,13,12,1,0,12,0,0,0.0
2021-09-20,228,83,145,0,83,0,0,0.0
2021-09-21,224,103,121,0,103,0,0,0.0
2021-09-22,185,52,133,2,50,1,0,-8.011428571427814
2021-09-23,245,121,124,0,121,0,0,0.0
2021-09-24,209,101,108,0,101,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,103,132,0,103,0,0,0.0
2021-09-28,207,57,150,1,56,0,0,0.0
2021-09-29,249,123,126,0,123,0,0,0.0
2021-09-30,188,42,146,1,41,1,1,6.085714285714062
2021-10-01,121,31,90,1,30,1,0,-7.254285714286823
2021-10-03,0,0,0,0,0,0,0,0.0
2021-10-04,233,144,89,12,132,0,0,0.0
2021-10-05,265,145,120,0,145,0,0,0.0
2021-10-06,210,98,112,0,98,0,0,0.0
2021-10-07,237,96,141,0,96,0,0,0.0
2021-10-08,151,39,112,1,38,1,0,-8.311428571427825
2021-10-10,3,0,3,0,0,0,0,0.0
2021-10-11,228,125,103,0,125,0,0,0.0
2021-10-12,142,44,98,6,38,0,0,0.0
2021-10-13,136,23,113,3,20,1,1,8.049999999999613
2021-10-14,244,126,118,0,126,0,0,0.0
2021-10-15,238,118,120,8,110,0,0,0.0
2021-10-17,14,12,2,0,12,0,0,0.0
2021-10-18,109,42,67,0,42,0,0,0.0
2021-10-19,223,111,112,0,111,0,0,0.0
2021-10-20,172,43,129,0,43,0,0,0.0
2021-10-21,207,99,108,5,94,0,0,0.0
2021-10-22,223,127,96,11,116,0,0,0.0
2021-10-24,27,12,15,0,12,0,0,0.0
2021-10-25,220,118,102,0,118,0,0,0.0
2021-10-26,207,79,128,0,79,0,0,0.0
2021-10-27,225,92,133,2,90,0,0,0.0
2021-10-28,195,92,103,4,88,0,0,0.0
2021-10-29,201,90,111,0,90,0,0,0.0
2021-10-31,19,12,7,0,12,0,0,0.0
2021-11-01,221,131,90,0,131,0,0,0.0
2021-11-02,230,130,100,0,130,0,0,0.0
2021-11-03,211,97,114,2,95,1,1,7.121428571428623
2021-11-04,188,70,118,8,62,1,1,5.964285714285722
2021-11-05,133,41,92,1,40,1,0,-9.037142857143465
2021-11-07,19,0,19,0,0,0,0,0.0
2021-11-08,263,133,130,0,133,0,0,0.0
2021-11-09,244,107,137,0,107,0,0,0.0
2021-11-10,155,60,95,5,55,1,1,6.685714285714084
2021-11-11,225,114,111,0,114,0,0,0.0
2021-11-12,154,37,117,8,29,1,1,5.664285714285711
2021-11-14,17,0,17,0,0,0,0,0.0
2021-11-15,239,140,99,0,140,0,0,0.0
2021-11-16,250,112,138,6,106,0,0,0.0
2021-11-17,208,103,105,5,98,1,1,4.964285714285211
2021-11-18,132,69,63,3,66,0,0,0.0
2021-11-19,153,50,103,3,47,1,0,-7.897142857142569
2021-11-21,18,0,18,0,0,0,0,0.0
2021-11-22,129,29,100,3,26,1,1,5.664285714285711
2021-11-23,182,75,107,10,65,0,0,0.0
2021-11-24,156,66,90,1,65,1,1,5.092857142856644
2021-11-25,147,48,99,0,48,0,0,0.0
2021-11-26,103,2,101,1,1,1,1,4.85714285714306
2021-11-28,11,0,11,0,0,0,0,0.0
2021-11-29,138,82,56,0,82,0,0,0.0
2021-11-30,166,53,113,1,52,1,1,4.914285714284972
2021-12-01,129,20,109,1,19,1,0,-5.214285714285893
2021-12-02,155,43,112,5,38,1,0,-6.9828571428577675
2021-12-03,129,55,74,3,52,1,1,6.350000000000023
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,247,124,123,0,124,0,0,0.0
2021-12-07,164,49,115,0,49,0,0,0.0
2021-12-08,227,139,88,17,122,0,0,0.0
2021-12-09,241,131,110,1,130,0,0,0.0
2021-12-10,153,57,96,3,54,1,1,4.6357142857142435
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,249,121,128,0,121,0,0,0.0
2021-12-14,248,119,129,6,113,0,0,0.0
2021-12-15,196,81,115,2,79,1,1,4.6071428571432875
2021-12-16,153,40,113,1,39,1,1,3.6499999999999204
2021-12-17,149,56,93,1,55,1,0,-5.15714285714256
2021-12-19,11,0,11,0,0,0,0,0.0
2021-12-20,218,126,92,0,126,0,0,0.0
2021-12-21,241,136,105,0,136,0,0,0.0
2021-12-22,157,66,91,0,66,0,0,0.0
2021-12-23,238,80,158,0,80,0,0,0.0
2021-12-24,216,70,146,0,70,0,0,0.0
2021-12-26,2,0,2,0,0,0,0,0.0
2021-12-27,224,86,138,0,86,0,0,0.0
2021-12-28,245,111,134,0,111,0,0,0.0
2021-12-29,202,58,144,14,44,0,0,0.0
2021-12-30,193,58,135,0,58,0,0,0.0
2021-12-31,219,49,170,0,49,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,264,104,160,0,104,0,0,0.0
2022-01-04,195,76,119,6,70,1,1,4.092857142857554
2022-01-05,165,49,116,1,48,1,0,-7.060000000001764
2022-01-06,146,31,115,3,28,1,1,4.371428571428282
2022-01-07,156,60,96,2,58,1,0,-6.754285714285857
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,237,131,106,0,131,0,0,0.0
2022-01-11,258,133,125,0,133,0,0,0.0
2022-01-12,165,40,125,1,39,1,1,4.964285714285211
2022-01-13,149,52,97,1,51,1,0,-7.2571428571426395
2022-01-14,156,56,100,7,49,1,1,5.414285714285938
2022-01-16,18,0,18,0,0,0,0,0.0
2022-01-17,213,106,107,0,106,0,0,0.0
2022-01-18,237,88,149,11,77,0,0,0.0
2022-01-19,254,131,123,0,131,0,0,0.0
2022-01-20,251,131,120,0,131,0,0,0.0
2022-01-21,230,134,96,5,129,0,0,0.0
2022-01-23,16,0,16,0,0,0,0,0.0
2022-01-24,165,51,114,1,50,1,1,5.149999999999977
2022-01-25,180,71,109,7,64,1,1,4.328571428571138
2022-01-26,212,111,101,2,109,1,0,-6.720000000000425
2022-01-27,218,114,104,9,105,0,0,0.0
2022-01-28,107,13,94,3,10,1,1,4.807142857142821
2022-01-30,17,0,17,0,0,0,0,0.0
2022-01-31,153,41,112,4,37,1,0,-6.885714285714528
2022-02-01,226,104,122,0,104,0,0,0.0
2022-02-02,254,118,136,0,118,0,0,0.0
2022-02-03,157,66,91,7,59,1,0,-6.12285714285764
2022-02-04,246,131,115,5,126,0,0,0.0
2022-02-06,3,0,3,0,0,0,0,0.0
2022-02-07,211,155,56,0,155,0,0,0.0
2022-02-08,250,130,120,0,130,0,0,0.0
2022-02-09,208,90,118,0,90,0,0,0.0
2022-02-10,192,53,139,11,42,1,1,6.150000000000489
2022-02-11,127,34,93,1,33,1,1,5.642857142857849
2022-02-13,18,0,18,0,0,0,0,0.0
2022-02-14,109,39,70,1,38,1,0,-7.762857142858081
2022-02-15,214,87,127,0,87,0,0,0.0
2022-02-16,215,61,154,0,61,0,0,0.0
2022-02-17,164,47,117,3,44,0,0,0.0
2022-02-18,169,73,96,0,73,0,0,0.0
2022-02-20,17,0,17,0,0,0,0,0.0
2022-02-21,241,118,123,0,118,0,0,0.0
2022-02-22,233,108,125,0,108,0,0,0.0
2022-02-23,213,75,138,0,75,0,0,0.0
2022-02-24,132,18,114,8,10,1,1,5.9357142857147664
2022-02-25,229,133,96,0,133,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,75,56,19,1,55,1,1,5.3285714285716494
2022-03-01,195,87,108,3,84,0,0,0.0
2022-03-02,169,64,105,2,62,1,1,4.657142857142105
2022-03-03,230,102,128,1,101,0,0,0.0
2022-03-04,159,42,117,1,41,1,1,4.914285714284972
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,193,137,56,10,127,0,0,0.0
2022-03-08,234,128,106,14,114,0,0,0.0
2022-03-09,143,29,114,1,28,1,1,3.871428571428737
2022-03-10,158,45,113,3,42,1,1,3.9928571428570763
2022-03-11,249,142,107,9,133,0,0,0.0
2022-03-13,31,12,19,0,12,0,0,0.0
2022-03-14,192,92,100,1,91,0,0,0.0
2022-03-15,107,6,101,1,5,1,0,-6.568571428572511
2022-03-16,134,15,119,1,14,1,1,3.864285714285643
2022-03-17,120,57,63,1,56,1,1,3.400000000000148
2022-03-18,145,50,95,1,49,1,0,-7.719999999999516
2022-03-20,12,0,12,0,0,0,0,0.0
2022-03-21,155,109,46,4,105,0,0,0.0
2022-03-22,169,44,125,1,43,1,1,4.149999999999466
2022-03-23,117,19,98,1,18,1,0,-6.088571428570788
2022-03-24,114,19,95,2,17,1,1,4.149999999999466
2022-03-25,118,22,96,1,21,1,0,-6.402857142856988
2022-03-27,17,0,17,0,0,0,0,0.0
2022-03-28,136,26,110,2,24,2,0,-30.879999999999995
2022-03-29,168,63,105,1,62,0,0,0.0
2022-03-30,136,29,107,1,28,1,0,-11.737142857142146
2022-03-31,126,22,104,1,21,1,0,-9.240000000000236
2022-04-01,215,119,96,2,117,0,0,0.0
2022-04-03,14,12,2,0,12,0,0,0.0
2022-04-04,170,126,44,0,126,0,0,0.0
2022-04-05,133,30,103,8,22,1,1,9.028571428572263
2022-04-06,222,124,98,1,123,0,0,0.0
2022-04-07,145,38,107,0,38,0,0,0.0
2022-04-08,167,82,85,0,82,0,0,0.0
2022-04-10,27,12,15,0,12,0,0,0.0
2022-04-11,216,99,117,0,99,0,0,0.0
2022-04-12,123,25,98,1,24,1,1,16.121428571428964
2022-04-13,134,27,107,1,26,1,0,-8.345714285713257
2022-04-14,243,134,109,20,114,0,0,0.0
2022-04-15,185,85,100,0,85,0,0,0.0
2022-04-17,11,10,1,0,10,0,0,0.0
2022-04-18,174,133,41,0,133,0,0,0.0
2022-04-19,216,114,102,4,110,0,0,0.0
2022-04-20,206,119,87,0,119,0,0,0.0
2022-04-21,195,114,81,2,112,0,0,0.0
2022-04-22,151,60,91,4,56,1,1,8.642857142859384
2022-04-24,1,0,1,0,0,0,0,0.0
2022-04-25,130,47,83,1,46,1,1,7.6714285714298285
2022-04-26,144,52,92,1,51,1,0,-11.542857142857088
2022-04-27,225,118,107,0,118,0,0,0.0
2022-04-28,148,46,102,1,45,1,0,-14.914285714283892
2022-04-29,144,48,96,2,46,1,0,-11.782857142856528
2022-05-01,2,0,2,0,0,0,0,0.0
2022-05-02,212,149,63,0,149,0,0,0.0
2022-05-03,228,131,97,0,131,0,0,0.0
2022-05-04,178,104,74,1,103,0,0,0.0
2022-05-05,193,129,64,0,129,0,0,0.0
2022-05-06,185,89,96,4,85,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,126,101,0,126,0,0,0.0
2022-05-10,211,139,72,0,139,0,0,0.0
2022-05-11,103,53,50,1,52,1,0,-16.454285714286698
2022-05-12,182,85,97,10,75,0,0,0.0
2022-05-13,224,134,90,0,134,0,0,0.0
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,127,30,97,0,30,0,0,0.0
2022-05-17,253,144,109,0,144,0,0,0.0
2022-05-18,262,144,118,0,144,0,0,0.0
2022-05-19,244,149,95,8,141,0,0,0.0
2022-05-20,165,87,78,0,87,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,189,96,93,0,96,0,0,0.0
2022-05-24,220,117,103,13,104,0,0,0.0
2022-05-25,218,107,111,0,107,0,0,0.0
2022-05-26,206,95,111,0,95,0,0,0.0
2022-05-27,211,113,98,0,113,0,0,0.0
2022-05-29,24,8,16,0,8,0,0,0.0
2022-05-30,243,131,112,0,131,0,0,0.0
2022-05-31,188,38,150,0,38,0,0,0.0
2022-06-01,245,135,110,0,135,0,0,0.0
2022-06-02,253,146,107,0,146,0,0,0.0
2022-06-03,204,115,89,0,115,0,0,0.0
2022-06-05,22,12,10,0,12,0,0,0.0
2022-06-06,232,121,111,0,121,0,0,0.0
2022-06-07,223,115,108,0,115,0,0,0.0
2022-06-08,239,116,123,0,116,0,0,0.0
2022-06-09,219,133,86,4,129,0,0,0.0
2022-06-10,213,117,96,2,115,0,0,0.0
2022-06-12,21,12,9,0,12,0,0,0.0
2022-06-13,211,107,104,0,107,0,0,0.0
2022-06-14,232,120,112,0,120,0,0,0.0
2022-06-15,255,138,117,4,134,0,0,0.0
2022-06-16,242,136,106,1,135,0,0,0.0
2022-06-17,236,140,96,0,140,0,0,0.0
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,145,54,91,0,54,0,0,0.0
2022-06-21,206,104,102,0,104,0,0,0.0
2022-06-22,216,107,109,1,106,0,0,0.0
2022-06-23,184,74,110,14,60,0,0,0.0
2022-06-24,216,115,101,0,115,0,0,0.0
2022-06-26,12,1,11,0,1,0,0,0.0
2022-06-27,203,104,99,0,104,0,0,0.0
2022-06-28,171,68,103,0,68,0,0,0.0
2022-06-29,171,72,99,0,72,0,0,0.0
2022-06-30,203,127,76,0,127,0,0,0.0
2022-07-01,170,74,96,4,70,0,0,0.0
2022-07-03,12,0,12,0,0,0,0,0.0
2022-07-04,217,117,100,0,117,0,0,0.0
2022-07-05,178,51,127,0,51,0,0,0.0
2022-07-06,233,121,112,9,112,0,0,0.0
2022-07-07,238,132,106,0,132,0,0,0.0
2022-07-08,223,119,104,0,119,0,0,0.0
2022-07-10,31,12,19,0,12,0,0,0.0
2022-07-11,256,144,112,0,144,0,0,0.0
2022-07-12,226,120,106,0,120,0,0,0.0
2022-07-13,224,108,116,0,108,0,0,0.0
2022-07-14,239,138,101,0,138,0,0,0.0
2022-07-15,188,114,74,0,114,0,0,0.0
2022-07-17,23,10,13,0,10,0,0,0.0
2022-07-18,268,139,129,0,139,0,0,0.0
2022-07-19,231,128,103,0,128,0,0,0.0
2022-07-20,248,120,128,0,120,0,0,0.0
2022-07-21,259,144,115,0,144,0,0,0.0
2022-07-22,221,136,85,8,128,0,0,0.0
2022-07-24,25,12,13,0,12,0,0,0.0
2022-07-25,219,129,90,0,129,0,0,0.0
2022-07-26,234,123,111,0,123,0,0,0.0
2022-07-27,201,94,107,6,88,1,1,21.55714285714464
2022-07-28,176,73,103,0,73,0,0,0.0
2022-07-29,208,136,72,0,136,0,0,0.0
2022-07-31,25,12,13,0,12,0,0,0.0
2022-08-01,233,121,112,9,112,0,0,0.0
2022-08-02,219,113,106,5,108,0,0,0.0
2022-08-03,217,142,75,0,142,0,0,0.0
2022-08-04,245,135,110,2,133,0,0,0.0
2022-08-05,219,126,93,0,126,0,0,0.0
2022-08-07,16,6,10,0,6,0,0,0.0
2022-08-08,180,121,59,0,121,0,0,0.0
2022-08-09,175,71,104,0,71,0,0,0.0
2022-08-10,124,21,103,1,20,1,1,38.63571428571743
2022-08-11,120,27,93,1,26,1,0,-14.431428571427773
2022-08-12,199,103,96,4,99,0,0,0.0
2022-08-14,23,11,12,0,11,0,0,0.0
2022-08-15,245,140,105,0,140,0,0,0.0
2022-08-16,253,143,110,0,143,0,0,0.0
2022-08-17,201,97,104,4,93,0,0,0.0
2022-08-18,227,130,97,0,130,0,0,0.0
2022-08-19,169,52,117,0,52,0,0,0.0
2022-08-21,10,0,10,0,0,0,0,0.0
2022-08-22,252,142,110,0,142,0,0,0.0
2022-08-23,168,47,121,1,46,1,1,20.9785714285739
2022-08-24,166,61,105,4,57,0,0,0.0
2022-08-25,205,92,113,2,90,0,0,0.0
2022-08-26,143,47,96,1,46,1,0,-15.045714285713984
2022-08-28,13,0,13,0,0,0,0,0.0
2022-08-29,255,155,100,0,155,0,0,0.0
2022-08-30,218,110,108,0,110,0,0,0.0
2022-08-31,202,83,119,0,83,0,0,0.0
2022-09-01,221,112,109,7,105,0,0,0.0
2022-09-02,144,48,96,1,47,0,0,0.0
2022-09-04,17,0,17,0,0,0,0,0.0
2022-09-05,178,96,82,0,96,0,0,0.0
2022-09-06,247,107,140,8,99,0,0,0.0
2022-09-07,255,139,116,0,139,0,0,0.0
2022-09-08,127,42,85,5,37,0,0,0.0
2022-09-09,202,104,98,8,96,0,0,0.0
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,197,106,91,0,106,0,0,0.0
2022-09-13,130,44,86,1,43,1,0,-34.85714285714084
2022-09-14,173,73,100,0,73,0,0,0.0
2022-09-15,159,70,89,0,70,0,0,0.0
2022-09-16,206,129,77,0,129,0,0,0.0
2022-09-18,27,11,16,0,11,0,0,0.0
2022-09-19,205,101,104,0,101,0,0,0.0
2022-09-20,129,18,111,0,18,0,0,0.0
2022-09-21,245,115,130,0,115,0,0,0.0
2022-09-22,231,134,97,12,122,0,0,0.0
2022-09-23,233,141,92,0,141,0,0,0.0
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,257,148,109,0,148,0,0,0.0
2022-09-27,230,126,104,0,126,0,0,0.0
2022-09-28,237,125,112,0,125,0,0,0.0
2022-09-29,184,86,98,0,86,0,0,0.0
2022-09-30,210,124,86,0,124,0,0,0.0
2022-10-02,25,9,16,0,9,0,0,0.0
2022-10-03,259,135,124,0,135,0,0,0.0
2022-10-04,249,141,108,0,141,0,0,0.0
2022-10-05,170,92,78,0,92,0,0,0.0
2022-10-06,214,149,65,0,149,0,0,0.0
2022-10-07,176,101,75,0,101,0,0,0.0
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,223,108,115,0,108,0,0,0.0
2022-10-11,215,114,101,0,114,0,0,0.0
2022-10-12,240,125,115,0,125,0,0,0.0
2022-10-13,101,43,58,0,43,0,0,0.0
2022-10-14,230,140,90,0,140,0,0,0.0
2022-10-16,18,12,6,0,12,0,0,0.0
2022-10-17,176,101,75,0,101,0,0,0.0
2022-10-18,245,138,107,0,138,0,0,0.0
2022-10-19,207,109,98,0,109,0,0,0.0
2022-10-20,231,47,184,0,47,0,0,0.0
2022-10-21,154,58,96,5,53,1,1,38.00000000000193
2022-10-23,14,0,14,0,0,0,0,0.0
2022-10-24,181,150,31,0,150,0,0,0.0
2022-10-25,154,126,28,7,119,0,0,0.0
2022-10-26,161,119,42,0,119,0,0,0.0
2022-10-27,174,84,90,8,76,0,0,0.0
2022-10-28,148,71,77,0,71,0,0,0.0
2022-10-30,9,6,3,0,6,0,0,0.0
2022-10-31,226,113,113,0,113,0,0,0.0
2022-11-01,249,145,104,11,134,0,0,0.0
2022-11-02,147,32,115,1,31,1,1,26.014285714287666
2022-11-03,183,81,102,4,77,0,0,0.0
2022-11-04,115,59,56,9,50,0,0,0.0
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,148,81,67,2,79,0,0,0.0
2022-11-08,251,140,111,6,134,0,0,0.0
2022-11-09,190,86,104,2,84,0,0,0.0
2022-11-10,165,51,114,1,50,1,1,18.550000000001432
2022-11-11,228,132,96,17,115,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,89,55,34,1,54,1,0,-12.891428571430652
2022-11-15,152,43,109,1,42,1,1,21.271428571429396
2022-11-16,149,37,112,1,36,1,1,17.649999999999977
2022-11-17,150,52,98,1,51,1,1,13.578571428572673
2022-11-18,122,26,96,5,21,1,0,-11.354285714285083
2022-11-20,15,0,15,0,0,0,0,0.0
2022-11-21,232,137,95,14,123,0,0,0.0
2022-11-22,231,118,113,0,118,0,0,0.0
2022-11-23,156,48,108,9,39,1,1,11.864285714286893
2022-11-24,244,135,109,6,129,0,0,0.0
2022-11-25,236,144,92,12,132,0,0,0.0
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,220,118,102,0,118,0,0,0.0
2022-11-29,152,44,108,10,34,1,1,10.157142857144208
2022-11-30,137,39,98,1,38,1,0,-12.531428571427227
2022-12-01,239,124,115,0,124,0,0,0.0
2022-12-02,166,63,103,1,62,1,1,24.65714285714523
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,219,157,62,1,156,0,0,0.0
2022-12-06,153,47,106,1,46,1,0,-10.822857142855923
2022-12-07,126,21,105,2,19,1,1,14.06428571428603
2022-12-08,143,38,105,5,33,1,0,-11.834285714283965
2022-12-09,143,47,96,1,46,1,1,13.435714285716472
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,201,104,97,1,103,0,0,0.0
2022-12-13,116,23,93,2,21,1,1,20.4214285714296
2022-12-14,194,89,105,6,83,1,1,15.264285714288917
2022-12-15,171,57,114,1,56,1,0,-13.354285714283264
2022-12-16,132,35,97,7,28,1,0,-13.588571428571072
2022-12-18,12,0,12,0,0,0,0,0.0
2022-12-19,174,142,32,0,142,0,0,0.0
2022-12-20,135,26,109,7,19,1,1,12.707142857143594
2022-12-21,237,141,96,0,141,0,0,0.0
2022-12-22,148,38,110,1,37,1,1,12.478571428573105
2022-12-23,102,7,95,2,5,1,0,-10.594285714285434
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,263,150,113,0,150,0,0,0.0
2022-12-27,208,75,133,0,75,0,0,0.0
2022-12-28,248,133,115,9,124,0,0,0.0
2022-12-29,229,120,109,10,110,0,0,0.0
2022-12-30,192,96,96,9,87,0,0,0.0
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,155,116,39,0,116,0,0,0.0
2023-01-03,180,56,124,0,56,0,0,0.0
2023-01-04,262,151,111,10,141,0,0,0.0
2023-01-05,117,14,103,1,13,1,0,-13.99999999999909
2023-01-06,126,30,96,2,28,1,1,16.95000000000232
2023-01-08,17,0,17,0,0,0,0,0.0
2023-01-09,219,119,100,1,118,0,0,0.0
2023-01-10,114,42,72,8,34,1,1,12.642857142858588
2023-01-11,213,110,103,4,106,0,0,0.0
2023-01-12,155,48,107,1,47,1,0,-17.62285714285713
2023-01-13,125,43,82,7,36,1,1,15.278571428572263
2023-01-15,15,0,15,0,0,0,0,0.0
2023-01-16,161,47,114,0,47,0,0,0.0
2023-01-17,150,35,115,1,34,1,0,-12.354285714284174
2023-01-18,151,50,101,2,48,1,1,18.84285714285977
2023-01-19,145,46,99,3,43,1,1,12.478571428573105
2023-01-20,163,67,96,12,55,1,1,9.835714285716335
2023-01-22,16,0,16,0,0,0,0,0.0
2023-01-23,167,59,108,1,58,1,1,10.428571428573264
2023-01-24,176,67,109,12,55,1,1,8.692857142858202
2023-01-25,165,54,111,1,53,1,0,-7.511428571428269
2023-01-26,151,41,110,2,39,1,0,-11.685714285713289
2023-01-27,115,19,96,11,8,1,1,10.257142857144686
2023-01-29,6,0,6,0,0,0,0,0.0
2023-01-30,249,134,115,12,122,0,0,0.0
2023-01-31,159,46,113,3,43,1,1,8.992857142859634
2023-02-01,166,56,110,1,55,1,0,-10.457142857140866
2023-02-02,170,60,110,1,59,1,0,-12.234285714285875
2023-02-03,133,44,89,2,42,1,1,12.835714285716449
2023-02-05,4,0,4,0,0,0,0,0.0
2023-02-06,158,141,17,0,141,0,0,0.0
