date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-07-06,246,142,104,0,142,0,0,0.0
2021-07-07,174,67,107,0,67,0,0,0.0
2021-07-08,244,131,113,0,131,0,0,0.0
2021-07-09,232,136,96,0,136,0,0,0.0
2021-07-11,20,12,8,0,12,0,0,0.0
2021-07-12,187,157,30,0,157,0,0,0.0
2021-07-13,233,123,110,0,123,0,0,0.0
2021-07-14,249,135,114,0,135,0,0,0.0
2021-07-15,215,103,112,0,103,0,0,0.0
2021-07-16,226,130,96,0,130,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,209,96,113,0,96,0,0,0.0
2021-07-20,259,152,107,0,152,0,0,0.0
2021-07-21,154,59,95,0,59,0,0,0.0
2021-07-22,173,70,103,0,70,0,0,0.0
2021-07-23,175,84,91,0,84,0,0,0.0
2021-07-25,4,0,4,0,0,0,0,0.0
2021-07-26,176,68,108,0,68,0,0,0.0
2021-07-27,227,117,110,0,117,0,0,0.0
2021-07-28,240,129,111,0,129,0,0,0.0
2021-07-29,219,108,111,0,108,0,0,0.0
2021-07-30,176,80,96,0,80,0,0,0.0
2021-08-01,16,12,4,0,12,0,0,0.0
2021-08-02,180,149,31,0,149,0,0,0.0
2021-08-03,255,145,110,0,145,0,0,0.0
2021-08-04,210,137,73,0,137,0,0,0.0
2021-08-05,246,143,103,0,143,0,0,0.0
2021-08-06,240,146,94,0,146,0,0,0.0
2021-08-08,18,11,7,0,11,0,0,0.0
2021-08-09,218,138,80,0,138,0,0,0.0
2021-08-10,216,145,71,0,145,0,0,0.0
2021-08-11,208,99,109,0,99,0,0,0.0
2021-08-12,247,138,109,0,138,0,0,0.0
2021-08-13,195,112,83,0,112,0,0,0.0
2021-08-15,13,12,1,0,12,0,0,0.0
2021-08-16,164,52,112,0,52,0,0,0.0
2021-08-17,208,107,101,0,107,0,0,0.0
2021-08-18,212,122,90,0,122,0,0,0.0
2021-08-19,150,48,102,0,48,0,0,0.0
2021-08-20,142,54,88,0,54,0,0,0.0
2021-08-22,30,12,18,0,12,0,0,0.0
2021-08-23,217,105,112,0,105,0,0,0.0
2021-08-24,255,151,104,0,151,0,0,0.0
2021-08-25,226,119,107,0,119,0,0,0.0
2021-08-26,241,133,108,0,133,0,0,0.0
2021-08-27,213,117,96,0,117,0,0,0.0
2021-08-29,18,12,6,0,12,0,0,0.0
2021-08-30,193,105,88,0,105,0,0,0.0
2021-08-31,247,146,101,0,146,0,0,0.0
2021-09-01,178,73,105,0,73,0,0,0.0
2021-09-02,235,129,106,0,129,0,0,0.0
2021-09-03,235,139,96,0,139,0,0,0.0
2021-09-05,11,7,4,0,7,0,0,0.0
2021-09-06,168,63,105,0,63,0,0,0.0
2021-09-07,217,107,110,0,107,0,0,0.0
2021-09-08,170,72,98,0,72,0,0,0.0
2021-09-09,211,101,110,0,101,0,0,0.0
2021-09-10,154,75,79,0,75,0,0,0.0
2021-09-12,10,7,3,0,7,0,0,0.0
2021-09-13,219,110,109,0,110,0,0,0.0
2021-09-14,247,144,103,0,144,0,0,0.0
2021-09-15,205,91,114,0,91,0,0,0.0
2021-09-16,185,79,106,0,79,0,0,0.0
2021-09-17,236,140,96,0,140,0,0,0.0
2021-09-19,13,12,1,0,12,0,0,0.0
2021-09-20,228,128,100,0,128,0,0,0.0
2021-09-21,224,110,114,0,110,0,0,0.0
2021-09-22,225,121,104,0,121,0,0,0.0
2021-09-23,245,149,96,0,149,0,0,0.0
2021-09-24,209,113,96,0,113,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,147,88,0,147,0,0,0.0
2021-09-28,207,95,112,0,95,0,0,0.0
2021-09-29,249,141,108,0,141,0,0,0.0
2021-09-30,262,153,109,0,153,0,0,0.0
2021-10-01,148,58,90,0,58,0,0,0.0
2021-10-03,12,12,0,0,12,0,0,0.0
2021-10-04,233,155,78,0,155,0,0,0.0
2021-10-05,265,153,112,0,153,0,0,0.0
2021-10-06,210,99,111,0,99,0,0,0.0
2021-10-07,237,125,112,0,125,0,0,0.0
2021-10-08,241,145,96,0,145,0,0,0.0
2021-10-10,15,12,3,0,12,0,0,0.0
2021-10-11,228,129,99,0,129,0,0,0.0
2021-10-12,142,45,97,0,45,0,0,0.0
2021-10-13,236,124,112,0,124,0,0,0.0
2021-10-14,244,138,106,0,138,0,0,0.0
2021-10-15,238,142,96,0,142,0,0,0.0
2021-10-17,14,12,2,0,12,0,0,0.0
2021-10-18,109,45,64,0,45,0,0,0.0
2021-10-19,223,115,108,0,115,0,0,0.0
2021-10-20,172,61,111,0,61,0,0,0.0
2021-10-21,207,101,106,0,101,0,0,0.0
2021-10-22,223,127,96,0,127,0,0,0.0
2021-10-24,27,12,15,0,12,0,0,0.0
2021-10-25,220,119,101,0,119,0,0,0.0
2021-10-26,207,108,99,0,108,0,0,0.0
2021-10-27,225,120,105,0,120,0,0,0.0
2021-10-28,195,98,97,0,98,0,0,0.0
2021-10-29,201,105,96,0,105,0,0,0.0
2021-10-31,19,12,7,0,12,0,0,0.0
2021-11-01,221,131,90,0,131,0,0,0.0
2021-11-02,230,133,97,0,133,0,0,0.0
2021-11-03,243,136,107,0,136,0,0,0.0
2021-11-04,266,152,114,0,152,0,0,0.0
2021-11-05,201,109,92,0,109,0,0,0.0
2021-11-07,19,0,19,0,0,0,0,0.0
2021-11-08,263,149,114,0,149,0,0,0.0
2021-11-09,244,133,111,0,133,0,0,0.0
2021-11-10,248,154,94,0,154,0,0,0.0
2021-11-11,225,124,101,0,124,0,0,0.0
2021-11-12,225,129,96,0,129,0,0,0.0
2021-11-14,17,0,17,0,0,0,0,0.0
2021-11-15,239,143,96,0,143,0,0,0.0
2021-11-16,250,136,114,0,136,0,0,0.0
2021-11-17,254,150,104,0,150,0,0,0.0
2021-11-18,132,69,63,0,69,0,0,0.0
2021-11-19,233,137,96,0,137,0,0,0.0
2021-11-21,18,0,18,0,0,0,0,0.0
2021-11-22,220,120,100,0,120,0,0,0.0
2021-11-23,182,81,101,0,81,0,0,0.0
2021-11-24,242,152,90,0,152,0,0,0.0
2021-11-25,147,100,47,0,100,0,0,0.0
2021-11-26,203,107,96,0,107,0,0,0.0
2021-11-28,11,0,11,0,0,0,0,0.0
2021-11-29,138,82,56,0,82,0,0,0.0
2021-11-30,226,115,111,1,114,1,1,6.842857142856474
2021-12-01,220,111,109,1,110,1,1,5.0999999999997385
2021-12-02,219,107,112,1,106,1,1,3.757142857142071
2021-12-03,226,152,74,0,152,0,0,0.0
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,205,92,113,1,91,1,1,-0.2710278525929084
2021-12-07,164,60,104,0,60,0,0,0.0
2021-12-08,187,100,87,1,99,1,0,-3.7600000000002183
2021-12-09,241,134,107,0,134,0,0,0.0
2021-12-10,250,155,95,0,155,0,0,0.0
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,249,138,111,0,138,0,0,0.0
2021-12-14,248,146,102,0,146,0,0,0.0
2021-12-15,228,133,95,0,133,0,0,0.0
2021-12-16,247,134,113,0,134,0,0,0.0
2021-12-17,249,156,93,0,156,0,0,0.0
2021-12-19,11,0,11,0,0,0,0,0.0
2021-12-20,218,126,92,0,126,0,0,0.0
2021-12-21,241,140,101,0,140,0,0,0.0
2021-12-22,157,80,77,0,80,0,0,0.0
2021-12-23,238,123,115,0,123,0,0,0.0
2021-12-24,216,120,96,0,120,0,0,0.0
2021-12-26,2,0,2,0,0,0,0,0.0
2021-12-27,224,151,73,0,151,0,0,0.0
2021-12-28,245,144,101,0,144,0,0,0.0
2021-12-29,202,89,113,0,89,0,0,0.0
2021-12-30,193,78,115,0,78,0,0,0.0
2021-12-31,219,123,96,0,123,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,264,149,115,0,149,0,0,0.0
2022-01-04,267,153,114,0,153,0,0,0.0
2022-01-05,240,125,115,0,125,0,0,0.0
2022-01-06,195,80,115,1,79,1,1,3.3857142857139593
2022-01-07,253,157,96,0,157,0,0,0.0
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,237,132,105,0,132,0,0,0.0
2022-01-11,258,146,112,0,146,0,0,0.0
2022-01-12,248,141,107,0,141,0,0,0.0
2022-01-13,188,91,97,1,90,1,0,-2.5514285714284597
2022-01-14,241,145,96,0,145,0,0,0.0
2022-01-16,18,0,18,0,0,0,0,0.0
2022-01-17,213,107,106,0,107,0,0,0.0
2022-01-18,237,139,98,0,139,0,0,0.0
2022-01-19,254,139,115,0,139,0,0,0.0
2022-01-20,251,143,108,0,143,0,0,0.0
2022-01-21,230,134,96,0,134,0,0,0.0
2022-01-23,16,0,16,0,0,0,0,0.0
2022-01-24,217,103,114,0,103,0,0,0.0
2022-01-25,260,153,107,0,153,0,0,0.0
2022-01-26,244,145,99,0,145,0,0,0.0
2022-01-27,201,98,103,1,97,1,1,2.6999999999996476
2022-01-28,205,111,94,0,111,0,0,0.0
2022-01-30,17,0,17,0,0,0,0,0.0
2022-01-31,235,123,112,0,123,0,0,0.0
2022-02-01,178,64,114,1,63,1,0,-2.58857142857255
2022-02-02,254,143,111,0,143,0,0,0.0
2022-02-03,203,115,88,0,115,0,0,0.0
2022-02-04,246,156,90,0,156,0,0,0.0
2022-02-06,3,0,3,0,0,0,0,0.0
2022-02-07,211,155,56,0,155,0,0,0.0
2022-02-08,250,139,111,0,139,0,0,0.0
2022-02-09,208,97,111,0,97,0,0,0.0
2022-02-10,269,155,114,0,155,0,0,0.0
2022-02-11,139,51,88,1,50,1,0,-2.5228571428575037
2022-02-13,18,0,18,0,0,0,0,0.0
2022-02-14,209,139,70,0,139,0,0,0.0
2022-02-15,214,109,105,0,109,0,0,0.0
2022-02-16,215,107,108,0,107,0,0,0.0
2022-02-17,164,61,103,0,61,0,0,0.0
2022-02-18,169,73,96,0,73,0,0,0.0
2022-02-20,17,0,17,0,0,0,0,0.0
2022-02-21,241,133,108,0,133,0,0,0.0
2022-02-22,233,126,107,0,126,0,0,0.0
2022-02-23,213,117,96,0,117,0,0,0.0
2022-02-24,217,104,113,0,104,0,0,0.0
2022-02-25,185,89,96,1,88,1,0,-4.17999999999995
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,146,128,18,0,128,0,0,0.0
2022-03-01,195,87,108,0,87,0,0,0.0
2022-03-02,241,137,104,0,137,0,0,0.0
2022-03-03,230,120,110,0,120,0,0,0.0
2022-03-04,235,140,95,0,140,0,0,0.0
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,193,138,55,0,138,0,0,0.0
2022-03-08,234,128,106,0,128,0,0,0.0
2022-03-09,193,79,114,0,79,0,0,0.0
2022-03-10,256,147,109,0,147,0,0,0.0
2022-03-11,249,153,96,0,153,0,0,0.0
2022-03-13,31,12,19,0,12,0,0,0.0
2022-03-14,192,96,96,0,96,0,0,0.0
2022-03-15,205,104,101,0,104,0,0,0.0
2022-03-16,210,103,107,0,103,0,0,0.0
2022-03-17,204,142,62,0,142,0,0,0.0
2022-03-18,201,106,95,0,106,0,0,0.0
2022-03-20,24,12,12,0,12,0,0,0.0
2022-03-21,155,126,29,0,126,0,0,0.0
2022-03-22,203,93,110,1,92,1,1,4.214285714285893
2022-03-23,210,113,97,0,113,0,0,0.0
2022-03-24,208,114,94,0,114,0,0,0.0
2022-03-25,111,15,96,1,14,1,0,-5.482857142857711
2022-03-27,17,0,17,0,0,0,0,0.0
2022-03-28,211,101,110,1,100,1,0,-8.882857142856892
2022-03-29,142,37,105,1,36,1,0,-5.894285714285729
2022-03-30,130,25,105,1,24,1,0,0.9315019145087149
2022-03-31,169,65,104,0,65,0,0,0.0
2022-04-01,215,119,96,0,119,0,0,0.0
2022-04-03,14,12,2,0,12,0,0,0.0
2022-04-04,170,126,44,0,126,0,0,0.0
2022-04-05,217,114,103,0,114,0,0,0.0
2022-04-06,222,124,98,0,124,0,0,0.0
2022-04-07,145,38,107,0,38,0,0,0.0
2022-04-08,167,82,85,0,82,0,0,0.0
2022-04-10,27,12,15,0,12,0,0,0.0
2022-04-11,216,104,112,0,104,0,0,0.0
2022-04-12,220,122,98,0,122,0,0,0.0
2022-04-13,215,108,107,0,108,0,0,0.0
2022-04-14,243,134,109,0,134,0,0,0.0
2022-04-15,185,89,96,0,89,0,0,0.0
2022-04-17,11,10,1,0,10,0,0,0.0
2022-04-18,174,151,23,0,151,0,0,0.0
2022-04-19,216,119,97,0,119,0,0,0.0
2022-04-20,183,103,80,1,102,1,1,9.264285714285847
2022-04-21,173,92,81,1,91,1,0,-5.171428571427327
2022-04-22,230,139,91,0,139,0,0,0.0
2022-04-24,4,3,1,0,3,0,0,0.0
2022-04-25,167,84,83,1,83,1,0,-6.1657142857119425
2022-04-26,207,115,92,0,115,0,0,0.0
2022-04-27,225,118,107,0,118,0,0,0.0
2022-04-28,171,69,102,1,68,1,1,10.30000000000041
2022-04-29,184,88,96,1,87,1,1,9.107142857143458
2022-05-01,14,12,2,0,12,0,0,0.0
2022-05-02,165,102,63,1,101,1,0,-4.751428571427596
2022-05-03,228,131,97,0,131,0,0,0.0
2022-05-04,178,121,57,0,121,0,0,0.0
2022-05-05,193,129,64,0,129,0,0,0.0
2022-05-06,185,89,96,0,89,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,126,101,0,126,0,0,0.0
2022-05-10,211,139,72,0,139,0,0,0.0
2022-05-11,158,108,50,1,107,1,1,6.357142857143117
2022-05-12,99,2,97,2,0,2,2,7.004039496950099
2022-05-13,96,6,90,2,4,2,1,3.034285714288899
2022-05-15,12,0,12,0,0,0,0,0.0
2022-05-16,99,2,97,2,0,2,0,-11.779999999999745
2022-05-17,162,53,109,1,52,1,1,7.5000000000012506
2022-05-18,188,82,106,1,81,1,1,6.821428571430033
2022-05-19,97,2,95,2,0,2,0,-14.15142857142888
2022-05-20,84,6,78,2,4,2,1,3.488571428572641
2022-05-22,0,0,0,0,0,0,0,0.0
2022-05-23,109,16,93,1,15,1,0,-4.811428571428166
2022-05-24,144,41,103,1,40,1,1,7.435714285714823
2022-05-25,144,33,111,1,32,1,1,4.307142857143276
2022-05-26,165,54,111,1,53,1,1,4.0571428571420824
2022-05-27,131,37,94,1,36,1,0,-3.2257142857138206
2022-05-29,16,0,16,0,0,0,0,0.0
2022-05-30,177,65,112,1,64,1,1,1.6214285714279413
2022-05-31,166,52,114,2,50,2,1,-0.05142857142692492
2022-06-01,169,61,108,1,60,1,1,6.264285714285734
2022-06-02,175,69,106,1,68,1,0,-4.282857142857665
2022-06-03,146,71,75,1,70,1,1,3.2142857142868024
2022-06-05,10,0,10,0,0,0,0,0.0
2022-06-06,135,30,105,1,29,1,1,3.235714285716085
2022-06-07,125,17,108,1,16,1,1,1.3500849757231208
2022-06-08,126,11,115,2,9,2,0,-11.368571428571727
2022-06-09,88,2,86,2,0,2,1,1.930000000000632
2022-06-10,103,7,96,2,5,2,1,-4.098571428566288
2022-06-12,9,0,9,0,0,0,0,0.0
2022-06-13,113,11,102,2,9,2,0,-12.817142857140084
2022-06-14,122,11,111,2,9,2,0,-10.357142857140843
2022-06-15,109,6,103,2,4,2,0,-10.191428571429583
2022-06-16,120,14,106,2,12,2,1,13.887142857145363
2022-06-17,105,9,96,2,7,2,1,2.6728571428568557
2022-06-19,8,0,8,0,0,0,0,0.0
2022-06-20,145,54,91,1,53,1,0,-4.365714285711874
2022-06-21,140,50,90,1,49,1,0,-0.27842922015440763
2022-06-22,144,35,109,1,34,1,0,-6.391428571428037
2022-06-23,139,29,110,2,27,2,1,3.2857142857172903
2022-06-24,106,10,96,2,8,2,1,7.318571428574728
2022-06-26,11,0,11,0,0,0,0,0.0
2022-06-27,160,61,99,1,60,1,0,-5.5114285714272455
2022-06-28,171,68,103,0,68,0,0,0.0
2022-06-29,161,62,99,1,61,1,0,-5.30285714285742
2022-06-30,129,53,76,1,52,1,1,8.86428571428678
2022-07-01,159,63,96,1,62,1,1,7.764285714287212
2022-07-03,12,0,12,0,0,0,0,0.0
2022-07-04,213,113,100,1,112,1,1,4.721428571431375
2022-07-05,137,24,113,1,23,1,0,-4.988571428572641
2022-07-06,126,15,111,2,13,2,1,11.88857142857296
2022-07-07,157,52,105,1,51,1,0,-5.059999999997899
2022-07-08,167,78,89,1,77,1,1,4.150000000000887
2022-07-10,19,0,19,0,0,0,0,0.0
2022-07-11,182,80,102,1,79,1,1,4.671428571429715
2022-07-12,155,50,105,1,49,1,1,6.185714285717381
2022-07-13,149,37,112,1,36,1,1,8.557142857145095
2022-07-14,111,10,101,2,8,2,0,-12.951428571424572
2022-07-15,125,51,74,1,50,1,0,-6.119999999998981
2022-07-17,13,0,13,0,0,0,0,0.0
2022-07-18,263,148,115,1,147,1,1,2.3785714285731956
2022-07-19,152,49,103,1,48,1,1,6.5428571428578834
2022-07-20,176,64,112,1,63,1,1,2.7428571428596342
2022-07-21,174,65,109,1,64,1,1,8.028571428573173
2022-07-22,121,38,83,2,36,2,2,18.30714285714714
2022-07-24,13,0,13,0,0,0,0,0.0
2022-07-25,92,2,90,2,0,2,0,-7.171428571428805
2022-07-26,146,41,105,1,40,1,1,7.20000000000266
2022-07-27,145,42,103,1,41,1,0,-4.84285714285636
2022-07-28,134,31,103,2,29,2,1,-3.530620600361999
2022-07-29,74,2,72,2,0,2,0,-13.982857142858961
2022-07-31,13,0,13,0,0,0,0,0.0
2022-08-01,114,2,112,2,0,2,1,-3.494648240045194
2022-08-02,108,3,105,2,1,2,0,-12.657142857143299
2022-08-03,119,44,75,1,43,1,0,-4.797142857143399
2022-08-04,147,37,110,1,36,1,0,-7.168571428571113
2022-08-05,142,49,93,2,47,2,1,5.394285714287662
2022-08-07,10,0,10,0,0,0,0,0.0
2022-08-08,103,44,59,1,43,1,0,-5.494285714283819
2022-08-09,175,71,104,0,71,0,0,0.0
2022-08-10,124,25,99,1,24,1,0,-18.254285714283924
2022-08-11,122,29,93,1,28,1,0,-9.239999999997394
2022-08-12,148,52,96,1,51,1,0,-8.242857142855541
2022-08-14,12,0,12,0,0,0,0,0.0
2022-08-15,149,44,105,1,43,1,0,-5.851428571427164
2022-08-16,253,148,105,0,148,0,0,0.0
2022-08-17,193,90,103,1,89,1,1,1.2389222128088022
2022-08-18,134,37,97,1,36,1,1,9.364285714286325
2022-08-19,158,62,96,1,61,1,0,-5.437142857141907
2022-08-21,10,0,10,0,0,0,0,0.0
2022-08-22,173,64,109,1,63,1,1,6.1642857142880985
2022-08-23,184,69,115,1,68,1,1,11.164285714286393
2022-08-24,155,51,104,1,50,1,0,-6.8771428571413935
2022-08-25,144,35,109,1,34,1,0,-4.662857142856069
2022-08-26,170,74,96,1,73,1,1,13.000000000001933
2022-08-28,13,0,13,0,0,0,0,0.0
2022-08-29,154,54,100,1,53,1,0,-4.888571428572163
2022-08-30,142,35,107,1,34,1,1,9.607142857143003
2022-08-31,202,95,107,0,95,0,0,0.0
2022-09-01,136,27,109,1,26,1,1,14.30714285714555
2022-09-02,144,52,92,0,52,0,0,0.0
2022-09-04,17,0,17,0,0,0,0,0.0
2022-09-05,178,96,82,0,96,0,0,0.0
2022-09-06,172,68,104,1,67,1,1,7.1500000000010004
2022-09-07,165,52,113,1,51,1,1,1.506562085063024
2022-09-08,87,2,85,2,0,2,0,-15.108571428570826
2022-09-09,145,50,95,1,49,1,0,-8.242857142855541
2022-09-11,14,0,14,0,0,0,0,0.0
2022-09-12,122,31,91,1,30,1,0,-5.131428571428842
2022-09-13,133,49,84,1,48,1,1,22.242857142858952
2022-09-14,102,2,100,2,0,2,0,-15.9114285714262
2022-09-15,141,52,89,1,51,1,0,-7.1142857142835965
2022-09-16,146,73,73,1,72,1,1,6.478571428572877
2022-09-18,16,0,16,0,0,0,0,0.0
2022-09-19,135,31,104,1,30,1,1,5.64285714285927
2022-09-20,118,11,107,1,10,1,0,-2.8571428571443676
2022-09-21,181,67,114,1,66,1,1,3.8285714285730137
2022-09-22,106,9,97,2,7,2,1,-0.6014285714238667
2022-09-23,147,55,92,1,54,1,0,1.1652526924502808
2022-09-25,8,0,8,0,0,0,0,0.0
2022-09-26,156,47,109,1,46,1,0,-5.131428571428842
2022-09-27,160,56,104,1,55,1,0,-4.177142857142712
2022-09-28,173,64,109,1,63,1,1,7.4714285714288735
2022-09-29,118,20,98,1,19,1,1,4.671428571429715
2022-09-30,153,67,86,1,66,1,1,3.3285714285734684
2022-10-02,16,0,16,0,0,0,0,0.0
2022-10-03,190,76,114,1,75,1,1,7.578571428572445
2022-10-04,205,97,108,1,96,1,1,3.114285714286325
2022-10-05,113,35,78,1,34,1,1,5.685714285714994
2022-10-06,148,83,65,1,82,1,1,5.021428571429965
2022-10-07,91,28,63,1,27,1,0,-7.8542857142854245
2022-10-09,9,0,9,0,0,0,0,0.0
2022-10-10,121,32,89,1,31,1,0,-2.168571428572818
2022-10-11,163,65,98,1,64,1,1,3.1642857142879848
2022-10-12,180,67,113,1,66,1,1,5.5857142857173585
2022-10-13,101,48,53,0,48,0,0,0.0
2022-10-14,142,52,90,1,51,1,1,5.735714285716654
2022-10-16,6,0,6,0,0,0,0,0.0
2022-10-17,99,35,64,1,34,1,0,-3.005714285715044
2022-10-18,180,73,107,1,72,1,1,3.4714285714296693
2022-10-19,207,141,66,0,141,0,0,0.0
2022-10-20,231,124,107,0,124,0,0,0.0
2022-10-21,150,54,96,1,53,1,1,5.289309817356525
2022-10-23,14,0,14,0,0,0,0,0.0
2022-10-24,68,41,27,2,39,2,0,-11.38571428571231
2022-10-25,53,25,28,1,24,1,0,-4.894285714286639
2022-10-26,59,17,42,1,16,1,0,-4.960000000000264
2022-10-27,144,54,90,1,53,1,1,15.25714285714298
2022-10-28,116,39,77,1,38,1,0,-7.55714285714123
2022-10-30,3,0,3,0,0,0,0,0.0
2022-10-31,168,55,113,1,54,1,0,-4.525714285711501
2022-11-01,154,50,104,1,49,1,1,11.27857142857306
2022-11-02,129,16,113,1,15,1,0,-5.231428571426477
2022-11-03,153,51,102,1,50,1,0,-4.9428571428568375
2022-11-04,63,7,56,1,6,1,0,-11.134285714283465
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,123,56,67,1,55,1,0,-7.36285714285475
2022-11-08,171,60,111,1,59,1,1,9.628571428572286
2022-11-09,156,52,104,1,51,1,0,-7.197142857140648
2022-11-10,165,51,114,1,50,1,1,5.099743138776603
2022-11-11,121,25,96,2,23,2,1,16.755714285715385
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,42,8,34,2,6,2,1,9.247142857141966
2022-11-15,111,2,109,2,0,2,1,-4.086727552803836
2022-11-16,137,25,112,1,24,1,1,2.352839039289279
2022-11-17,100,2,98,2,0,2,0,-13.531428571426773
2022-11-18,123,27,96,1,26,1,0,-3.334285714283169
2022-11-20,15,0,15,0,0,0,0,0.0
2022-11-21,166,71,95,1,70,1,0,-5.960000000002196
2022-11-22,178,65,113,1,64,1,0,-5.43428571428467
2022-11-23,173,65,108,1,64,1,1,20.07142857142935
2022-11-24,170,61,109,1,60,1,0,-5.077142857141325
2022-11-25,156,65,91,1,64,1,0,-5.980000000000018
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,142,40,102,1,39,1,0,-7.259999999999877
2022-11-29,159,51,108,1,50,1,1,9.900000000001342
2022-11-30,164,66,98,1,65,1,1,14.600000000001046
2022-12-01,155,40,115,1,39,1,0,-4.480000000001382
2022-12-02,152,56,96,1,55,1,1,6.121537097407781
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,118,56,62,1,55,1,0,-5.737142857140498
2022-12-06,163,57,106,1,56,1,1,8.907142857145345
2022-12-07,114,9,105,1,8,1,1,10.950000000002092
2022-12-08,151,46,105,1,45,1,0,-6.85714285714073
2022-12-09,149,53,96,1,52,1,1,18.22857142857356
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,116,19,97,1,18,1,1,4.671428571429715
2022-12-13,116,23,93,1,22,1,1,5.558770245465439
2022-12-14,130,25,105,2,23,2,1,9.281428571428819
2022-12-15,118,4,114,2,2,2,1,5.1128571428582745
2022-12-16,103,7,96,2,5,2,0,-11.345714285710983
2022-12-18,12,0,12,0,0,0,0,0.0
2022-12-19,86,54,32,1,53,1,0,-5.365714285713807
2022-12-20,123,14,109,2,12,2,1,2.8342857142851017
2022-12-21,136,40,96,1,39,1,0,-3.5399999999985994
2022-12-22,134,24,110,1,23,1,0,-2.405714285715021
2022-12-23,117,22,95,1,21,1,1,8.571428571431284
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,263,154,109,0,154,0,0,0.0
2022-12-27,138,56,82,1,55,1,0,-4.2314285714273865
2022-12-28,154,39,115,1,38,1,1,7.450000000002433
2022-12-29,140,31,109,1,30,1,1,10.65000000000066
2022-12-30,112,16,96,1,15,1,0,-3.688571428572118
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,88,49,39,1,48,1,0,-2.500000000001023
2023-01-03,117,3,114,2,1,2,0,-12.90571428571161
2023-01-04,176,65,111,1,64,1,1,9.600000000002751
2023-01-05,118,15,103,1,14,1,0,-8.171428571427441
2023-01-06,127,31,96,1,30,1,1,21.178571428572013
2023-01-08,17,0,17,0,0,0,0,0.0
2023-01-09,148,48,100,1,47,1,0,-6.382857142856324
2023-01-10,110,38,72,1,37,1,1,10.921428571429715
2023-01-11,115,12,103,1,11,1,1,0.5984823712192338
2023-01-12,154,47,107,1,46,1,0,-4.334285714285102
2023-01-13,107,25,82,1,24,1,0,-4.480000000001382
2023-01-15,15,0,15,0,0,0,0,0.0
2023-01-16,116,2,114,1,1,1,0,-4.702857142857397
2023-01-17,150,35,115,1,34,1,0,-7.177142857142826
2023-01-18,146,45,101,1,44,1,1,4.097812042476335
2023-01-19,145,46,99,1,45,1,0,-7.791428571426195
2023-01-20,173,77,96,1,76,1,1,9.814285714287053
2023-01-22,16,0,16,0,0,0,0,0.0
2023-01-23,155,47,108,1,46,1,1,1.3247759673812425
2023-01-24,177,68,109,1,67,1,1,10.37142857142851
2023-01-25,177,67,110,1,66,1,0,-4.71142857142911
2023-01-26,152,42,110,1,41,1,0,-2.8473882650762334
2023-01-27,121,25,96,1,24,1,0,-6.73714285714243
2023-01-29,6,0,6,0,0,0,0,0.0
2023-01-30,152,40,112,1,39,1,0,-4.122857142858038
2023-01-31,190,77,113,1,76,1,1,9.221428571430124
2023-02-01,196,86,110,1,85,1,1,7.021428571430988
2023-02-02,163,53,110,1,52,1,0,-5.182857142856278
2023-02-03,136,47,89,1,46,1,1,17.842857142857838
2023-02-05,4,0,4,0,0,0,0,0.0
2023-02-06,58,41,17,1,40,1,1,7.0071428571448
2023-02-07,126,34,92,1,33,1,1,7.571428571429351
2023-02-08,147,56,91,1,55,1,1,7.950000000001978
2023-02-09,140,41,99,1,40,1,1,8.435714285715335
2023-02-10,96,2,94,2,0,2,0,-17.331428571430706
2023-02-12,13,0,13,0,0,0,0,0.0
2023-02-13,163,59,104,1,58,1,1,8.07857142857199
2023-02-14,140,34,106,1,33,1,0,-3.78285714285812
2023-02-15,139,34,105,1,33,1,1,8.650000000002478
2023-02-16,138,33,105,1,32,1,0,0.05604063722682895
2023-02-17,128,32,96,1,31,1,1,0.8937057831697075
2023-02-19,15,0,15,0,0,0,0,0.0
2023-02-20,114,14,100,1,13,1,0,-4.08285714285671
2023-02-21,122,16,106,1,15,1,0,-4.097142857142899
2023-02-22,155,53,102,1,52,1,0,-4.40857142857044
2023-02-23,135,36,99,1,35,1,1,9.185714285714653
2023-02-24,127,53,74,1,52,1,0,-0.3035793292018525
2023-02-26,12,0,12,0,0,0,0,0.0
2023-02-27,152,54,98,1,53,1,1,4.414285714286848
