date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-03-18,176,67,109,1,66,1,1,4.5314285714279094
2021-03-19,140,44,96,1,43,1,0,-4.322857142857572
2021-03-21,10,0,10,0,0,0,0,0.0
2021-03-22,111,78,33,0,78,0,0,0.0
2021-03-23,235,126,109,0,126,0,0,0.0
2021-03-24,221,114,107,0,114,0,0,0.0
2021-03-25,247,132,115,0,132,0,0,0.0
2021-03-26,233,137,96,0,137,0,0,0.0
2021-03-28,28,12,16,0,12,0,0,0.0
2021-03-29,252,154,98,0,154,0,0,0.0
2021-03-30,226,113,113,0,113,0,0,0.0
2021-03-31,168,52,116,1,51,1,1,4.831428571429342
2021-04-01,151,55,96,1,54,1,0,-3.8828571428571763
2021-04-02,147,56,91,1,55,1,0,-2.614285714286268
2021-04-04,20,0,20,0,0,0,0,0.0
2021-04-05,110,34,76,1,33,1,1,4.539999999999623
2021-04-06,165,58,107,1,57,1,0,-3.705714285714123
2021-04-07,134,28,106,1,27,1,1,4.73714285714334
2021-04-08,172,60,112,1,59,1,1,4.548571428571336
2021-04-09,128,57,71,1,56,1,0,-4.354285714285766
2021-04-11,19,0,19,0,0,0,0,0.0
2021-04-12,263,157,106,0,157,0,0,0.0
2021-04-13,256,141,115,0,141,0,0,0.0
2021-04-14,151,48,103,1,47,1,0,-2.614285714284847
2021-04-15,174,58,116,1,57,1,0,-2.6942857142860817
2021-04-16,234,138,96,0,138,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,156,49,107,0,49,0,0,0.0
2021-04-20,261,148,113,0,148,0,0,0.0
2021-04-21,266,150,116,0,150,0,0,0.0
2021-04-22,242,129,113,0,129,0,0,0.0
2021-04-23,111,34,77,1,33,1,0,-2.7800000000003706
2021-04-25,17,0,17,0,0,0,0,0.0
2021-04-26,249,134,115,0,134,0,0,0.0
2021-04-27,264,150,114,0,150,0,0,0.0
2021-04-28,183,66,117,1,65,1,1,5.0628571428570694
2021-04-29,165,52,113,1,51,1,0,-3.125714285714764
2021-04-30,163,67,96,1,66,1,1,4.994285714286207
2021-05-02,1,0,1,0,0,0,0,0.0
2021-05-03,164,55,109,1,54,1,0,-2.6485714285716995
2021-05-04,171,63,108,1,62,1,1,4.968571428571067
2021-05-05,159,50,109,1,49,1,0,-2.8171428571430397
2021-05-06,168,58,110,1,57,1,0,-4.254285714285288
2021-05-07,132,41,91,1,40,1,0,-8.094285714286286
2021-05-09,1,0,1,0,0,0,0,0.0
2021-05-10,236,121,115,0,121,0,0,0.0
2021-05-11,164,56,108,1,55,1,0,-3.3228571428570604
2021-05-12,166,56,110,1,55,1,0,-4.617142857143108
2021-05-13,203,112,91,0,112,0,0,0.0
2021-05-14,174,78,96,0,78,0,0,0.0
2021-05-16,32,12,20,0,12,0,0,0.0
2021-05-17,176,103,73,0,103,0,0,0.0
2021-05-18,209,109,100,0,109,0,0,0.0
2021-05-19,203,89,114,1,88,1,1,7.377142857142871
2021-05-20,258,142,116,0,142,0,0,0.0
2021-05-21,217,122,95,0,122,0,0,0.0
2021-05-23,17,12,5,0,12,0,0,0.0
2021-05-24,242,158,84,0,158,0,0,0.0
2021-05-25,243,138,105,0,138,0,0,0.0
2021-05-26,245,150,95,0,150,0,0,0.0
2021-05-27,272,160,112,0,160,0,0,0.0
2021-05-28,225,130,95,0,130,0,0,0.0
2021-05-30,24,12,12,0,12,0,0,0.0
2021-05-31,255,140,115,0,140,0,0,0.0
2021-06-01,228,126,102,0,126,0,0,0.0
2021-06-02,272,156,116,0,156,0,0,0.0
2021-06-03,269,158,111,0,158,0,0,0.0
2021-06-04,143,47,96,1,46,1,0,-4.268571428571477
2021-06-06,18,0,18,0,0,0,0,0.0
2021-06-07,116,42,74,0,42,0,0,0.0
2021-06-08,255,150,105,0,150,0,0,0.0
2021-06-09,247,147,100,0,147,0,0,0.0
2021-06-10,266,155,111,0,155,0,0,0.0
2021-06-11,235,143,92,0,143,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,230,142,88,0,142,0,0,0.0
2021-06-15,181,83,98,0,83,0,0,0.0
2021-06-16,238,139,99,0,139,0,0,0.0
2021-06-17,263,156,107,0,156,0,0,0.0
2021-06-18,174,80,94,1,79,1,0,-5.045714285714553
2021-06-20,2,0,2,0,0,0,0,0.0
2021-06-21,240,133,107,0,133,0,0,0.0
2021-06-22,217,116,101,0,116,0,0,0.0
2021-06-23,243,140,103,0,140,0,0,0.0
2021-06-24,253,152,101,0,152,0,0,0.0
2021-06-25,223,134,89,0,134,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,254,160,94,0,160,0,0,0.0
2021-06-29,254,153,101,0,153,0,0,0.0
2021-06-30,257,152,105,0,152,0,0,0.0
2021-07-01,245,151,94,0,151,0,0,0.0
2021-07-02,219,123,96,0,123,0,0,0.0
2021-07-04,33,12,21,0,12,0,0,0.0
2021-07-05,212,121,91,0,121,0,0,0.0
2021-07-06,255,145,110,0,145,0,0,0.0
2021-07-07,196,86,110,0,86,0,0,0.0
2021-07-08,248,134,114,0,134,0,0,0.0
2021-07-09,236,140,96,0,140,0,0,0.0
2021-07-11,28,12,16,0,12,0,0,0.0
2021-07-12,215,159,56,0,159,0,0,0.0
2021-07-13,259,144,115,0,144,0,0,0.0
2021-07-14,255,139,116,0,139,0,0,0.0
2021-07-15,226,114,112,0,114,0,0,0.0
2021-07-16,233,137,96,0,137,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,214,101,113,0,101,0,0,0.0
2021-07-20,262,155,107,0,155,0,0,0.0
2021-07-21,161,60,101,0,60,0,0,0.0
2021-07-22,175,71,104,0,71,0,0,0.0
2021-07-23,236,145,91,0,145,0,0,0.0
2021-07-25,13,9,4,0,9,0,0,0.0
2021-07-26,177,69,108,0,69,0,0,0.0
2021-07-27,232,118,114,0,118,0,0,0.0
2021-07-28,207,93,114,1,92,1,1,8.337142857143476
2021-07-29,227,115,112,0,115,0,0,0.0
2021-07-30,201,105,96,0,105,0,0,0.0
2021-08-01,16,12,4,0,12,0,0,0.0
2021-08-02,189,155,34,0,155,0,0,0.0
2021-08-03,261,147,114,0,147,0,0,0.0
2021-08-04,138,56,82,1,55,1,1,9.408571428572088
2021-08-05,261,157,104,0,157,0,0,0.0
2021-08-06,152,58,94,1,57,1,0,-3.1971428571428646
2021-08-08,13,0,13,0,0,0,0,0.0
2021-08-09,233,140,93,0,140,0,0,0.0
2021-08-10,222,151,71,0,151,0,0,0.0
2021-08-11,236,127,109,0,127,0,0,0.0
2021-08-12,247,138,109,0,138,0,0,0.0
2021-08-13,205,122,83,0,122,0,0,0.0
2021-08-15,28,12,16,0,12,0,0,0.0
2021-08-16,181,69,112,0,69,0,0,0.0
2021-08-17,156,55,101,1,54,1,0,-4.785714285714448
2021-08-18,212,122,90,0,122,0,0,0.0
2021-08-19,184,81,103,0,81,0,0,0.0
2021-08-20,155,66,89,0,66,0,0,0.0
2021-08-22,32,12,20,0,12,0,0,0.0
2021-08-23,254,142,112,0,142,0,0,0.0
2021-08-24,273,158,115,0,158,0,0,0.0
2021-08-25,254,140,114,0,140,0,0,0.0
2021-08-26,245,133,112,0,133,0,0,0.0
2021-08-27,137,41,96,1,40,1,1,8.611428571428348
2021-08-29,6,0,6,0,0,0,0,0.0
2021-08-30,204,115,89,0,115,0,0,0.0
2021-08-31,254,151,103,0,151,0,0,0.0
2021-09-01,214,99,115,0,99,0,0,0.0
2021-09-02,252,143,109,0,143,0,0,0.0
2021-09-03,241,145,96,0,145,0,0,0.0
2021-09-05,16,12,4,0,12,0,0,0.0
2021-09-06,181,76,105,0,76,0,0,0.0
2021-09-07,220,109,111,0,109,0,0,0.0
2021-09-08,192,89,103,0,89,0,0,0.0
2021-09-09,220,103,117,0,103,0,0,0.0
2021-09-10,180,99,81,0,99,0,0,0.0
2021-09-12,15,11,4,0,11,0,0,0.0
2021-09-13,258,144,114,0,144,0,0,0.0
2021-09-14,259,145,114,0,145,0,0,0.0
2021-09-15,213,98,115,0,98,0,0,0.0
2021-09-16,197,88,109,0,88,0,0,0.0
2021-09-17,239,143,96,0,143,0,0,0.0
2021-09-19,16,12,4,0,12,0,0,0.0
2021-09-20,252,144,108,0,144,0,0,0.0
2021-09-21,240,124,116,0,124,0,0,0.0
2021-09-22,220,105,115,1,104,1,0,-5.005714285714646
2021-09-23,250,153,97,0,153,0,0,0.0
2021-09-24,212,116,96,0,116,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,243,151,92,0,151,0,0,0.0
2021-09-28,181,69,112,1,68,1,1,7.085714285714573
2021-09-29,255,147,108,0,147,0,0,0.0
2021-09-30,201,86,115,1,85,1,1,7.702857142856601
2021-10-01,137,46,91,1,45,1,0,-4.377142857143667
2021-10-03,2,0,2,0,0,0,0,0.0
2021-10-04,150,67,83,1,66,1,1,5.551428571429085
2021-10-05,271,159,112,0,159,0,0,0.0
2021-10-06,164,52,112,1,51,1,0,-2.814285714285802
2021-10-07,239,126,113,0,126,0,0,0.0
2021-10-08,152,56,96,1,55,1,0,-4.314285714285859
2021-10-10,18,0,18,0,0,0,0,0.0
2021-10-11,248,135,113,0,135,0,0,0.0
2021-10-12,155,53,102,1,52,1,0,-5.354285714286277
2021-10-13,134,22,112,1,21,1,0,-3.6742857142859293
2021-10-14,254,139,115,0,139,0,0,0.0
2021-10-15,174,78,96,1,77,1,1,7.600000000000307
2021-10-17,4,0,4,0,0,0,0,0.0
2021-10-18,190,117,73,0,117,0,0,0.0
2021-10-19,233,116,117,0,116,0,0,0.0
2021-10-20,252,136,116,0,136,0,0,0.0
2021-10-21,164,52,112,1,51,1,0,-3.3028571428578175
2021-10-22,163,67,96,1,66,1,0,-5.222857142857606
2021-10-24,20,0,20,0,0,0,0,0.0
2021-10-25,258,147,111,0,147,0,0,0.0
2021-10-26,225,109,116,0,109,0,0,0.0
2021-10-27,173,60,113,1,59,1,0,-5.388571428571709
2021-10-28,239,129,110,0,129,0,0,0.0
2021-10-29,245,149,96,0,149,0,0,0.0
2021-10-31,27,12,15,0,12,0,0,0.0
2021-11-01,240,132,108,0,132,0,0,0.0
2021-11-02,249,137,112,0,137,0,0,0.0
2021-11-03,228,118,110,1,117,1,1,10.462857142857274
2021-11-04,275,158,117,0,158,0,0,0.0
2021-11-05,138,42,96,1,41,1,0,-4.328571428572047
2021-11-07,20,0,20,0,0,0,0,0.0
2021-11-08,274,159,115,0,159,0,0,0.0
2021-11-09,256,143,113,0,143,0,0,0.0
2021-11-10,157,63,94,1,62,1,1,9.142857142857508
2021-11-11,238,132,106,0,132,0,0,0.0
2021-11-12,164,68,96,1,67,1,1,7.19714285714258
2021-11-14,21,0,21,0,0,0,0,0.0
2021-11-15,247,148,99,0,148,0,0,0.0
2021-11-16,258,144,114,0,144,0,0,0.0
2021-11-17,210,105,105,1,104,1,1,6.022857142857674
2021-11-18,144,80,64,1,79,1,0,-4.514285714285393
2021-11-19,161,53,108,1,52,1,0,-3.95142857142946
2021-11-21,21,0,21,0,0,0,0,0.0
2021-11-22,132,31,101,1,30,1,1,6.8457142857151325
2021-11-23,149,48,101,1,47,1,0,-4.51714285714263
2021-11-24,164,71,93,1,70,1,1,6.511428571428269
2021-11-25,167,117,50,0,117,0,0,0.0
2021-11-26,116,20,96,1,19,1,1,6.2285714285716836
2021-11-28,15,0,15,0,0,0,0,0.0
2021-11-29,117,44,73,1,43,1,1,7.522857142857731
2021-11-30,171,56,115,1,55,1,0,-4.717142857143585
2021-12-01,137,28,109,1,27,1,0,-2.8285714285719905
2021-12-02,155,43,112,1,42,1,0,-4.491428571428912
2021-12-03,134,60,74,1,59,1,0,-5.125714285714366
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,255,142,113,0,142,0,0,0.0
2021-12-07,203,91,112,0,91,0,0,0.0
2021-12-08,244,154,90,0,154,0,0,0.0
2021-12-09,247,139,108,0,139,0,0,0.0
2021-12-10,158,63,95,1,62,1,1,7.46285714285716
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,255,141,114,0,141,0,0,0.0
2021-12-14,258,152,106,0,152,0,0,0.0
2021-12-15,210,113,97,1,112,1,1,5.928571428571672
2021-12-16,163,49,114,1,48,1,1,4.780000000000484
2021-12-17,150,57,93,1,56,1,0,-2.822857142857515
2021-12-19,12,0,12,0,0,0,0,0.0
2021-12-20,244,143,101,0,143,0,0,0.0
2021-12-21,263,156,107,0,156,0,0,0.0
2021-12-22,218,139,79,0,139,0,0,0.0
2021-12-23,240,123,117,0,123,0,0,0.0
2021-12-24,220,124,96,0,124,0,0,0.0
2021-12-26,4,0,4,0,0,0,0,0.0
2021-12-27,228,153,75,0,153,0,0,0.0
2021-12-28,245,144,101,0,144,0,0,0.0
2021-12-29,181,65,116,1,64,1,1,4.522857142857617
2021-12-30,218,103,115,0,103,0,0,0.0
2021-12-31,221,125,96,0,125,0,0,0.0
2022-01-02,19,0,19,0,0,0,0,0.0
2022-01-03,192,76,116,1,75,1,1,3.948571428571313
2022-01-04,171,55,116,1,54,1,0,-3.4657142857146823
2022-01-05,176,59,117,1,58,1,0,-4.020000000000323
2022-01-06,166,49,117,1,48,1,0,-4.13142857142833
2022-01-07,158,62,96,1,61,1,0,-4.377142857142246
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,246,139,107,0,139,0,0,0.0
2022-01-11,265,153,112,0,153,0,0,0.0
2022-01-12,172,64,108,1,63,1,1,6.357142857143117
2022-01-13,151,54,97,1,53,1,0,-4.628571428572059
2022-01-14,147,51,96,1,50,1,1,5.379999999999086
2022-01-16,20,0,20,0,0,0,0,0.0
2022-01-17,217,110,107,0,110,0,0,0.0
2022-01-18,173,74,99,1,73,1,1,4.934285714285636
2022-01-19,184,69,115,1,68,1,1,4.239999999999611
2022-01-20,170,61,109,1,60,1,1,3.6314285714278753
2022-01-21,131,35,96,1,34,1,0,-2.1857142857148233
2022-01-23,18,0,18,0,0,0,0,0.0
2022-01-24,164,50,114,1,49,1,0,-3.9285714285715585
2022-01-25,164,57,107,1,56,1,0,-3.925714285714321
2022-01-26,216,115,101,1,114,1,0,-4.074285714284997
2022-01-27,172,61,111,1,60,1,0,-4.257142857142526
2022-01-28,146,52,94,1,51,1,1,5.637142857143374
2022-01-30,18,0,18,0,0,0,0,0.0
2022-01-31,155,43,112,1,42,1,0,-4.331428571429285
2022-02-01,252,136,116,0,136,0,0,0.0
2022-02-02,263,152,111,0,152,0,0,0.0
2022-02-03,151,63,88,1,62,1,1,5.191428571428503
2022-02-04,174,84,90,1,83,1,1,6.194285714284831
2022-02-06,12,0,12,0,0,0,0,0.0
2022-02-07,241,162,79,0,162,0,0,0.0
2022-02-08,269,155,114,0,155,0,0,0.0
2022-02-09,223,112,111,0,112,0,0,0.0
2022-02-10,170,55,115,1,54,1,1,4.14571428571503
2022-02-11,128,40,88,1,39,1,0,-2.3942857142860703
2022-02-13,19,0,19,0,0,0,0,0.0
2022-02-14,128,58,70,1,57,1,0,-4.831428571430251
2022-02-15,226,119,107,0,119,0,0,0.0
2022-02-16,136,28,108,1,27,1,1,4.419999999998481
2022-02-17,178,74,104,1,73,1,1,6.751428571427709
2022-02-18,158,62,96,1,61,1,0,-3.7971428571428874
2022-02-20,18,0,18,0,0,0,0,0.0
2022-02-21,251,140,111,0,140,0,0,0.0
2022-02-22,252,141,111,0,141,0,0,0.0
2022-02-23,164,66,98,1,65,1,1,3.6399999999995885
2022-02-24,145,32,113,1,31,1,0,-4.522857142857106
2022-02-25,149,53,96,1,52,1,0,-2.4771428571431215
2022-02-27,1,0,1,0,0,0,0,0.0
2022-02-28,87,69,18,1,68,1,1,5.208571428571929
2022-03-01,165,56,109,1,55,1,0,-4.005714285714134
2022-03-02,158,48,110,1,47,1,0,-3.222857142858004
2022-03-03,158,45,113,1,44,1,1,4.445714285715042
2022-03-04,163,68,95,1,67,1,1,6.297142857142546
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,121,65,56,1,64,1,0,-3.8600000000006958
2022-03-08,181,75,106,1,74,1,1,3.862857142857024
2022-03-09,156,42,114,1,41,1,0,-3.8457142857145072
2022-03-10,161,52,109,1,51,1,0,-3.91428571428537
2022-03-11,251,155,96,0,155,0,0,0.0
2022-03-13,33,12,21,0,12,0,0,0.0
2022-03-14,220,105,115,0,105,0,0,0.0
2022-03-15,143,32,111,1,31,1,0,-3.0285714285715244
2022-03-16,157,41,116,1,40,1,1,5.037142857143351
2022-03-17,148,63,85,1,62,1,1,4.480000000000473
2022-03-18,146,51,95,1,50,1,0,-4.859999999999786
2022-03-20,12,0,12,0,0,0,0,0.0
2022-03-21,106,75,31,1,74,1,1,3.8885714285721633
2022-03-22,161,50,111,1,49,1,0,-4.211428571428144
2022-03-23,130,33,97,1,32,1,0,-3.6057142857136455
2022-03-24,114,19,95,1,18,1,0,-2.5057142857140775
2022-03-25,119,23,96,1,22,1,1,6.065714285714819
2022-03-27,18,0,18,0,0,0,0,0.0
2022-03-28,140,29,111,2,27,2,0,-17.282857142857665
2022-03-29,142,27,115,2,25,2,1,9.142857142857054
2022-03-30,134,29,105,1,28,1,0,-3.8714285714282255
2022-03-31,130,26,104,1,25,1,0,-5.619999999999436
2022-04-01,153,57,96,1,56,1,0,-4.334285714286523
2022-04-03,2,0,2,0,0,0,0,0.0
2022-04-04,97,53,44,1,52,1,0,-4.779999999999973
2022-04-05,153,45,108,1,44,1,1,7.814285714286029
2022-04-06,156,55,101,1,54,1,1,5.671428571428805
2022-04-07,146,38,108,0,38,0,0,0.0
2022-04-08,117,32,85,1,31,1,1,5.174285714285077
2022-04-10,16,0,16,0,0,0,0,0.0
2022-04-11,172,59,113,1,58,1,0,-4.457142857143481
2022-04-12,129,26,103,1,25,1,0,-7.022857142857674
2022-04-13,136,28,108,1,27,1,0,-3.8428571428572695
2022-04-14,159,43,116,1,42,1,0,-5.571428571429237
2022-04-15,186,90,96,0,90,0,0,0.0
2022-04-17,29,10,19,0,10,0,0,0.0
2022-04-18,242,152,90,0,152,0,0,0.0
2022-04-19,160,56,104,1,55,1,0,-5.105714285713702
2022-04-20,147,58,89,1,57,1,0,-6.559999999999377
2022-04-21,115,25,90,1,24,1,0,-4.028571428572036
2022-04-22,155,61,94,1,60,1,0,-5.848571428569926
2022-04-24,2,0,2,0,0,0,0,0.0
2022-04-25,239,155,84,0,155,0,0,0.0
2022-04-26,158,55,103,1,54,1,0,-4.922857142857595
2022-04-27,248,141,107,0,141,0,0,0.0
2022-04-28,149,46,103,1,45,1,0,-7.154285714284924
2022-04-29,161,65,96,1,64,1,1,15.220000000001733
2022-05-01,3,0,3,0,0,0,0,0.0
2022-05-02,220,150,70,0,150,0,0,0.0
2022-05-03,231,134,97,0,134,0,0,0.0
2022-05-04,152,95,57,1,94,1,0,-6.171428571426418
2022-05-05,214,140,74,0,140,0,0,0.0
2022-05-06,203,107,96,0,107,0,0,0.0
2022-05-08,7,6,1,0,6,0,0,0.0
2022-05-09,238,136,102,0,136,0,0,0.0
2022-05-10,229,156,73,0,156,0,0,0.0
2022-05-11,107,54,53,1,53,1,0,-9.785714285712743
2022-05-12,103,6,97,1,5,1,0,-9.382857142856437
2022-05-13,226,136,90,0,136,0,0,0.0
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,146,49,97,0,49,0,0,0.0
2022-05-17,261,152,109,0,152,0,0,0.0
2022-05-18,269,160,109,0,160,0,0,0.0
2022-05-19,162,60,102,1,59,1,0,-8.448571428570972
2022-05-20,180,102,78,0,102,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,208,115,93,0,115,0,0,0.0
2022-05-24,233,130,103,0,130,0,0,0.0
2022-05-25,221,108,113,0,108,0,0,0.0
2022-05-26,219,105,114,0,105,0,0,0.0
2022-05-27,213,119,94,0,119,0,0,0.0
2022-05-29,27,8,19,0,8,0,0,0.0
2022-05-30,244,131,113,0,131,0,0,0.0
2022-05-31,220,103,117,0,103,0,0,0.0
2022-06-01,248,139,109,0,139,0,0,0.0
2022-06-02,260,153,107,0,153,0,0,0.0
2022-06-03,208,133,75,0,133,0,0,0.0
2022-06-05,23,12,11,0,12,0,0,0.0
2022-06-06,270,158,112,0,158,0,0,0.0
2022-06-07,246,129,117,0,129,0,0,0.0
2022-06-08,241,126,115,0,126,0,0,0.0
2022-06-09,251,153,98,0,153,0,0,0.0
2022-06-10,151,55,96,1,54,1,0,-9.837142857143022
2022-06-12,9,0,9,0,0,0,0,0.0
2022-06-13,223,120,103,0,120,0,0,0.0
2022-06-14,261,148,113,0,148,0,0,0.0
2022-06-15,270,142,128,0,142,0,0,0.0
2022-06-16,215,106,109,1,105,1,1,28.197142857143376
2022-06-17,189,93,96,1,92,1,0,-7.814285714286939
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,148,57,91,0,57,0,0,0.0
2022-06-21,211,121,90,0,121,0,0,0.0
2022-06-22,237,123,114,0,123,0,0,0.0
2022-06-23,194,79,115,0,79,0,0,0.0
2022-06-24,221,125,96,0,125,0,0,0.0
2022-06-26,13,1,12,0,1,0,0,0.0
2022-06-27,217,107,110,0,107,0,0,0.0
2022-06-28,182,71,111,0,71,0,0,0.0
2022-06-29,177,74,103,0,74,0,0,0.0
2022-06-30,223,147,76,0,147,0,0,0.0
2022-07-01,178,82,96,0,82,0,0,0.0
2022-07-03,18,0,18,0,0,0,0,0.0
2022-07-04,236,134,102,0,134,0,0,0.0
2022-07-05,197,80,117,0,80,0,0,0.0
2022-07-06,241,128,113,0,128,0,0,0.0
2022-07-07,249,138,111,0,138,0,0,0.0
2022-07-08,226,136,90,0,136,0,0,0.0
2022-07-10,33,12,21,0,12,0,0,0.0
2022-07-11,264,154,110,0,154,0,0,0.0
2022-07-12,231,122,109,0,122,0,0,0.0
2022-07-13,251,138,113,0,138,0,0,0.0
2022-07-14,258,147,111,0,147,0,0,0.0
2022-07-15,204,121,83,0,121,0,0,0.0
2022-07-17,25,10,15,0,10,0,0,0.0
2022-07-18,271,156,115,0,156,0,0,0.0
2022-07-19,244,136,108,0,136,0,0,0.0
2022-07-20,252,137,115,0,137,0,0,0.0
2022-07-21,263,153,110,0,153,0,0,0.0
2022-07-22,155,70,85,1,69,1,1,26.22571428571473
2022-07-24,20,0,20,0,0,0,0,0.0
2022-07-25,231,132,99,0,132,0,0,0.0
2022-07-26,244,138,106,0,138,0,0,0.0
2022-07-27,218,115,103,1,114,1,1,22.471428571429442
2022-07-28,151,48,103,1,47,1,0,-8.120000000000005
2022-07-29,125,53,72,1,52,1,0,-7.6457142857127565
2022-07-31,15,0,15,0,0,0,0,0.0
2022-08-01,245,131,114,0,131,0,0,0.0
2022-08-02,143,37,106,1,36,1,1,18.88857142857273
2022-08-03,125,50,75,1,49,1,0,-7.579999999999131
2022-08-04,258,147,111,0,147,0,0,0.0
2022-08-05,144,51,93,2,49,2,1,8.020000000001005
2022-08-07,10,0,10,0,0,0,0,0.0
2022-08-08,194,135,59,0,135,0,0,0.0
2022-08-09,178,73,105,0,73,0,0,0.0
2022-08-10,127,26,101,1,25,1,0,-17.502857142855987
2022-08-11,147,53,94,1,52,1,0,-9.239999999997394
2022-08-12,225,129,96,0,129,0,0,0.0
2022-08-14,27,11,16,0,11,0,0,0.0
2022-08-15,257,144,113,0,144,0,0,0.0
2022-08-16,256,149,107,0,149,0,0,0.0
2022-08-17,216,112,104,0,112,0,0,0.0
2022-08-18,233,132,101,0,132,0,0,0.0
2022-08-19,186,90,96,0,90,0,0,0.0
2022-08-21,11,0,11,0,0,0,0,0.0
2022-08-22,261,149,112,0,149,0,0,0.0
2022-08-23,263,148,115,0,148,0,0,0.0
2022-08-24,183,68,115,0,68,0,0,0.0
2022-08-25,213,99,114,0,99,0,0,0.0
2022-08-26,234,138,96,0,138,0,0,0.0
2022-08-28,26,12,14,0,12,0,0,0.0
2022-08-29,259,158,101,0,158,0,0,0.0
2022-08-30,222,112,110,0,112,0,0,0.0
2022-08-31,262,155,107,0,155,0,0,0.0
2022-09-01,252,143,109,0,143,0,0,0.0
2022-09-02,229,137,92,0,137,0,0,0.0
2022-09-04,30,12,18,0,12,0,0,0.0
2022-09-05,198,114,84,0,114,0,0,0.0
2022-09-06,260,149,111,0,149,0,0,0.0
2022-09-07,271,154,117,0,154,0,0,0.0
2022-09-08,124,13,111,2,11,2,1,5.048571428573268
2022-09-09,186,90,96,1,89,1,0,-6.291428571427559
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,212,118,94,1,117,1,1,12.93142857143107
2022-09-13,144,50,94,1,49,1,1,47.285714285714675
2022-09-14,153,53,100,1,52,1,0,-8.911428571426427
2022-09-15,192,93,99,0,93,0,0,0.0
2022-09-16,240,149,91,0,149,0,0,0.0
2022-09-18,29,11,18,0,11,0,0,0.0
2022-09-19,234,126,108,0,126,0,0,0.0
2022-09-20,168,58,110,0,58,0,0,0.0
2022-09-21,223,107,116,1,106,1,0,-10.219999999998663
2022-09-22,100,3,97,2,1,2,1,33.757142857145595
2022-09-23,180,88,92,1,87,1,0,-5.622857142856674
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,217,107,110,1,106,1,0,-6.897142857142057
2022-09-27,243,131,112,0,131,0,0,0.0
2022-09-28,263,153,110,0,153,0,0,0.0
2022-09-29,186,87,99,0,87,0,0,0.0
2022-09-30,214,128,86,0,128,0,0,0.0
2022-10-02,27,11,16,0,11,0,0,0.0
2022-10-03,263,149,114,0,149,0,0,0.0
2022-10-04,266,157,109,0,157,0,0,0.0
2022-10-05,174,95,79,0,95,0,0,0.0
2022-10-06,219,154,65,0,154,0,0,0.0
2022-10-07,180,117,63,0,117,0,0,0.0
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,235,142,93,0,142,0,0,0.0
2022-10-11,220,122,98,0,122,0,0,0.0
2022-10-12,243,128,115,0,128,0,0,0.0
2022-10-13,204,146,58,0,146,0,0,0.0
2022-10-14,238,147,91,0,147,0,0,0.0
2022-10-16,25,12,13,0,12,0,0,0.0
2022-10-17,251,153,98,0,153,0,0,0.0
2022-10-18,256,149,107,0,149,0,0,0.0
2022-10-19,213,147,66,0,147,0,0,0.0
2022-10-20,236,127,109,0,127,0,0,0.0
2022-10-21,158,62,96,1,61,1,1,46.00000000000034
2022-10-23,14,0,14,0,0,0,0,0.0
2022-10-24,183,141,42,1,140,1,0,-6.771428571426441
2022-10-25,121,41,80,1,40,1,1,22.222857142858288
2022-10-26,53,10,43,2,8,2,1,8.614285714286552
2022-10-27,146,55,91,1,54,1,0,-8.057142857143617
2022-10-28,129,52,77,1,51,1,0,-7.248571428570926
2022-10-30,4,0,4,0,0,0,0,0.0
2022-10-31,230,116,114,0,116,0,0,0.0
2022-11-01,260,151,109,0,151,0,0,0.0
2022-11-02,193,77,116,1,76,1,1,15.202857142858306
2022-11-03,162,60,102,1,59,1,1,11.491428571428742
2022-11-04,62,6,56,2,4,2,0,-16.514285714286302
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,126,58,68,1,57,1,0,-5.091428571427514
2022-11-08,182,71,111,1,70,1,1,12.78571428571479
2022-11-09,168,59,109,1,58,1,0,-7.542857142855041
2022-11-10,169,53,116,1,52,1,1,25.788571428571572
2022-11-11,110,14,96,2,12,2,1,11.197142857144172
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,38,4,34,2,2,2,0,-15.782857142853345
2022-11-15,114,5,109,2,3,2,0,-21.008571428570576
2022-11-16,149,35,114,1,34,1,0,-8.682857142855937
2022-11-17,245,136,109,0,136,0,0,0.0
2022-11-18,213,117,96,0,117,0,0,0.0
2022-11-20,19,0,19,0,0,0,0,0.0
