date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-07-21,154,59,95,0,59,0,0,0.0
2021-07-22,173,70,103,0,70,0,0,0.0
2021-07-23,175,84,91,0,84,0,0,0.0
2021-07-25,4,0,4,0,0,0,0,0.0
2021-07-26,176,68,108,0,68,0,0,0.0
2021-07-27,227,117,110,0,117,0,0,0.0
2021-07-28,240,129,111,0,129,0,0,0.0
2021-07-29,219,108,111,0,108,0,0,0.0
2021-07-30,176,80,96,0,80,0,0,0.0
2021-08-01,16,12,4,0,12,0,0,0.0
2021-08-02,180,149,31,0,149,0,0,0.0
2021-08-03,255,145,110,0,145,0,0,0.0
2021-08-04,210,137,73,0,137,0,0,0.0
2021-08-05,246,143,103,0,143,0,0,0.0
2021-08-06,240,146,94,0,146,0,0,0.0
2021-08-08,18,11,7,0,11,0,0,0.0
2021-08-09,218,138,80,0,138,0,0,0.0
2021-08-10,216,145,71,0,145,0,0,0.0
2021-08-11,208,99,109,0,99,0,0,0.0
2021-08-12,247,138,109,0,138,0,0,0.0
2021-08-13,195,112,83,0,112,0,0,0.0
2021-08-15,13,12,1,0,12,0,0,0.0
2021-08-16,164,52,112,0,52,0,0,0.0
2021-08-17,208,107,101,0,107,0,0,0.0
2021-08-18,212,122,90,0,122,0,0,0.0
2021-08-19,150,48,102,0,48,0,0,0.0
2021-08-20,142,54,88,0,54,0,0,0.0
2021-08-22,30,12,18,0,12,0,0,0.0
2021-08-23,217,105,112,0,105,0,0,0.0
2021-08-24,255,151,104,0,151,0,0,0.0
2021-08-25,226,119,107,0,119,0,0,0.0
2021-08-26,241,133,108,0,133,0,0,0.0
2021-08-27,213,117,96,0,117,0,0,0.0
2021-08-29,18,12,6,0,12,0,0,0.0
2021-08-30,193,105,88,0,105,0,0,0.0
2021-08-31,247,146,101,0,146,0,0,0.0
2021-09-01,178,73,105,0,73,0,0,0.0
2021-09-02,235,129,106,0,129,0,0,0.0
2021-09-03,235,139,96,0,139,0,0,0.0
2021-09-05,11,7,4,0,7,0,0,0.0
2021-09-06,168,63,105,0,63,0,0,0.0
2021-09-07,217,107,110,0,107,0,0,0.0
2021-09-08,170,72,98,0,72,0,0,0.0
2021-09-09,211,101,110,0,101,0,0,0.0
2021-09-10,154,75,79,0,75,0,0,0.0
2021-09-12,10,7,3,0,7,0,0,0.0
2021-09-13,219,110,109,0,110,0,0,0.0
2021-09-14,247,144,103,0,144,0,0,0.0
2021-09-15,205,91,114,0,91,0,0,0.0
2021-09-16,185,79,106,0,79,0,0,0.0
2021-09-17,236,140,96,0,140,0,0,0.0
2021-09-19,13,12,1,0,12,0,0,0.0
2021-09-20,228,128,100,0,128,0,0,0.0
2021-09-21,224,110,114,0,110,0,0,0.0
2021-09-22,225,121,104,0,121,0,0,0.0
2021-09-23,245,149,96,0,149,0,0,0.0
2021-09-24,209,113,96,0,113,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,147,88,0,147,0,0,0.0
2021-09-28,207,95,112,0,95,0,0,0.0
2021-09-29,249,141,108,0,141,0,0,0.0
2021-09-30,262,153,109,0,153,0,0,0.0
2021-10-01,148,58,90,0,58,0,0,0.0
2021-10-03,12,12,0,0,12,0,0,0.0
2021-10-04,233,155,78,0,155,0,0,0.0
2021-10-05,265,153,112,0,153,0,0,0.0
2021-10-06,210,99,111,0,99,0,0,0.0
2021-10-07,237,125,112,0,125,0,0,0.0
2021-10-08,241,145,96,0,145,0,0,0.0
2021-10-10,15,12,3,0,12,0,0,0.0
2021-10-11,228,129,99,0,129,0,0,0.0
2021-10-12,142,45,97,0,45,0,0,0.0
2021-10-13,236,124,112,0,124,0,0,0.0
2021-10-14,244,138,106,0,138,0,0,0.0
2021-10-15,238,142,96,0,142,0,0,0.0
2021-10-17,14,12,2,0,12,0,0,0.0
2021-10-18,109,45,64,0,45,0,0,0.0
2021-10-19,223,115,108,0,115,0,0,0.0
2021-10-20,172,61,111,0,61,0,0,0.0
2021-10-21,207,101,106,0,101,0,0,0.0
2021-10-22,223,127,96,0,127,0,0,0.0
2021-10-24,27,12,15,0,12,0,0,0.0
2021-10-25,220,119,101,0,119,0,0,0.0
2021-10-26,207,108,99,0,108,0,0,0.0
2021-10-27,225,120,105,0,120,0,0,0.0
2021-10-28,195,98,97,0,98,0,0,0.0
2021-10-29,201,105,96,0,105,0,0,0.0
2021-10-31,19,12,7,0,12,0,0,0.0
2021-11-01,221,131,90,0,131,0,0,0.0
2021-11-02,230,133,97,0,133,0,0,0.0
2021-11-03,243,136,107,0,136,0,0,0.0
2021-11-04,266,152,114,0,152,0,0,0.0
2021-11-05,201,109,92,0,109,0,0,0.0
2021-11-07,19,0,19,0,0,0,0,0.0
2021-11-08,263,149,114,0,149,0,0,0.0
2021-11-09,244,133,111,0,133,0,0,0.0
2021-11-10,248,154,94,0,154,0,0,0.0
2021-11-11,225,124,101,0,124,0,0,0.0
2021-11-12,225,129,96,0,129,0,0,0.0
2021-11-14,17,0,17,0,0,0,0,0.0
2021-11-15,239,143,96,0,143,0,0,0.0
2021-11-16,250,136,114,0,136,0,0,0.0
2021-11-17,254,150,104,0,150,0,0,0.0
2021-11-18,132,69,63,0,69,0,0,0.0
2021-11-19,233,137,96,0,137,0,0,0.0
2021-11-21,18,0,18,0,0,0,0,0.0
2021-11-22,220,120,100,0,120,0,0,0.0
2021-11-23,182,81,101,0,81,0,0,0.0
2021-11-24,242,152,90,0,152,0,0,0.0
2021-11-25,147,100,47,0,100,0,0,0.0
2021-11-26,203,107,96,0,107,0,0,0.0
2021-11-28,11,0,11,0,0,0,0,0.0
2021-11-29,138,82,56,0,82,0,0,0.0
2021-11-30,266,155,111,0,155,0,0,0.0
2021-12-01,231,122,109,0,122,0,0,0.0
2021-12-02,247,135,112,0,135,0,0,0.0
2021-12-03,226,152,74,0,152,0,0,0.0
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,247,134,113,0,134,0,0,0.0
2021-12-07,164,60,104,0,60,0,0,0.0
2021-12-08,227,140,87,0,140,0,0,0.0
2021-12-09,241,134,107,0,134,0,0,0.0
2021-12-10,250,155,95,0,155,0,0,0.0
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,249,138,111,0,138,0,0,0.0
2021-12-14,248,146,102,0,146,0,0,0.0
2021-12-15,228,133,95,0,133,0,0,0.0
2021-12-16,247,134,113,0,134,0,0,0.0
2021-12-17,249,156,93,0,156,0,0,0.0
2021-12-19,11,0,11,0,0,0,0,0.0
2021-12-20,218,126,92,0,126,0,0,0.0
2021-12-21,241,140,101,0,140,0,0,0.0
2021-12-22,157,80,77,0,80,0,0,0.0
2021-12-23,238,123,115,0,123,0,0,0.0
2021-12-24,216,120,96,0,120,0,0,0.0
2021-12-26,2,0,2,0,0,0,0,0.0
2021-12-27,224,151,73,0,151,0,0,0.0
2021-12-28,245,144,101,0,144,0,0,0.0
2021-12-29,202,89,113,0,89,0,0,0.0
2021-12-30,193,78,115,0,78,0,0,0.0
2021-12-31,219,123,96,0,123,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,264,149,115,0,149,0,0,0.0
2022-01-04,267,153,114,0,153,0,0,0.0
2022-01-05,240,125,115,0,125,0,0,0.0
2022-01-06,206,91,115,0,91,0,0,0.0
2022-01-07,253,157,96,0,157,0,0,0.0
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,237,132,105,0,132,0,0,0.0
2022-01-11,258,146,112,0,146,0,0,0.0
2022-01-12,248,141,107,0,141,0,0,0.0
2022-01-13,238,141,97,0,141,0,0,0.0
2022-01-14,241,145,96,0,145,0,0,0.0
2022-01-16,18,0,18,0,0,0,0,0.0
2022-01-17,213,107,106,0,107,0,0,0.0
2022-01-18,237,139,98,0,139,0,0,0.0
2022-01-19,254,139,115,0,139,0,0,0.0
2022-01-20,251,143,108,0,143,0,0,0.0
2022-01-21,230,134,96,0,134,0,0,0.0
2022-01-23,16,0,16,0,0,0,0,0.0
2022-01-24,217,103,114,0,103,0,0,0.0
2022-01-25,260,153,107,0,153,0,0,0.0
2022-01-26,244,145,99,0,145,0,0,0.0
2022-01-27,218,115,103,0,115,0,0,0.0
2022-01-28,205,111,94,0,111,0,0,0.0
2022-01-30,17,0,17,0,0,0,0,0.0
2022-01-31,235,123,112,0,123,0,0,0.0
2022-02-01,226,112,114,0,112,0,0,0.0
2022-02-02,254,143,111,0,143,0,0,0.0
2022-02-03,203,115,88,0,115,0,0,0.0
2022-02-04,246,156,90,0,156,0,0,0.0
2022-02-06,3,0,3,0,0,0,0,0.0
2022-02-07,211,155,56,0,155,0,0,0.0
2022-02-08,250,139,111,0,139,0,0,0.0
2022-02-09,208,97,111,0,97,0,0,0.0
2022-02-10,269,155,114,0,155,0,0,0.0
2022-02-11,165,77,88,0,77,0,0,0.0
2022-02-13,18,0,18,0,0,0,0,0.0
2022-02-14,209,139,70,0,139,0,0,0.0
2022-02-15,214,109,105,0,109,0,0,0.0
2022-02-16,215,107,108,0,107,0,0,0.0
2022-02-17,164,61,103,0,61,0,0,0.0
2022-02-18,169,73,96,0,73,0,0,0.0
2022-02-20,17,0,17,0,0,0,0,0.0
2022-02-21,241,133,108,0,133,0,0,0.0
2022-02-22,233,126,107,0,126,0,0,0.0
2022-02-23,213,117,96,0,117,0,0,0.0
2022-02-24,217,104,113,0,104,0,0,0.0
2022-02-25,229,133,96,0,133,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,146,128,18,0,128,0,0,0.0
2022-03-01,195,87,108,0,87,0,0,0.0
2022-03-02,241,137,104,0,137,0,0,0.0
2022-03-03,230,120,110,0,120,0,0,0.0
2022-03-04,235,140,95,0,140,0,0,0.0
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,193,138,55,0,138,0,0,0.0
2022-03-08,234,128,106,0,128,0,0,0.0
2022-03-09,193,79,114,0,79,0,0,0.0
2022-03-10,256,147,109,0,147,0,0,0.0
2022-03-11,249,153,96,0,153,0,0,0.0
2022-03-13,31,12,19,0,12,0,0,0.0
2022-03-14,192,96,96,0,96,0,0,0.0
2022-03-15,205,104,101,0,104,0,0,0.0
2022-03-16,210,103,107,0,103,0,0,0.0
2022-03-17,204,142,62,0,142,0,0,0.0
2022-03-18,201,106,95,0,106,0,0,0.0
2022-03-20,24,12,12,0,12,0,0,0.0
2022-03-21,155,126,29,0,126,0,0,0.0
2022-03-22,246,136,110,0,136,0,0,0.0
2022-03-23,210,113,97,0,113,0,0,0.0
2022-03-24,208,114,94,0,114,0,0,0.0
2022-03-25,131,35,96,0,35,0,0,0.0
2022-03-27,17,0,17,0,0,0,0,0.0
2022-03-28,235,125,110,0,125,0,0,0.0
2022-03-29,168,63,105,0,63,0,0,0.0
2022-03-30,156,51,105,0,51,0,0,0.0
2022-03-31,169,65,104,0,65,0,0,0.0
2022-04-01,215,119,96,0,119,0,0,0.0
2022-04-03,14,12,2,0,12,0,0,0.0
2022-04-04,170,126,44,0,126,0,0,0.0
2022-04-05,217,114,103,0,114,0,0,0.0
2022-04-06,222,124,98,0,124,0,0,0.0
2022-04-07,145,38,107,0,38,0,0,0.0
2022-04-08,167,82,85,0,82,0,0,0.0
2022-04-10,27,12,15,0,12,0,0,0.0
2022-04-11,216,104,112,0,104,0,0,0.0
2022-04-12,220,122,98,0,122,0,0,0.0
2022-04-13,215,108,107,0,108,0,0,0.0
2022-04-14,243,134,109,0,134,0,0,0.0
2022-04-15,185,89,96,0,89,0,0,0.0
2022-04-17,11,10,1,0,10,0,0,0.0
2022-04-18,174,151,23,0,151,0,0,0.0
2022-04-19,216,119,97,0,119,0,0,0.0
2022-04-20,206,126,80,0,126,0,0,0.0
2022-04-21,195,114,81,0,114,0,0,0.0
2022-04-22,230,139,91,0,139,0,0,0.0
2022-04-24,4,3,1,0,3,0,0,0.0
2022-04-25,186,103,83,0,103,0,0,0.0
2022-04-26,207,115,92,0,115,0,0,0.0
2022-04-27,225,118,107,0,118,0,0,0.0
2022-04-28,215,113,102,0,113,0,0,0.0
2022-04-29,229,133,96,0,133,0,0,0.0
2022-05-01,14,12,2,0,12,0,0,0.0
2022-05-02,212,149,63,0,149,0,0,0.0
2022-05-03,228,131,97,0,131,0,0,0.0
2022-05-04,178,121,57,0,121,0,0,0.0
2022-05-05,193,129,64,0,129,0,0,0.0
2022-05-06,185,89,96,0,89,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,126,101,0,126,0,0,0.0
2022-05-10,211,139,72,0,139,0,0,0.0
2022-05-11,204,154,50,0,154,0,0,0.0
2022-05-12,182,85,97,0,85,0,0,0.0
2022-05-13,224,134,90,0,134,0,0,0.0
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,127,30,97,0,30,0,0,0.0
2022-05-17,253,144,109,0,144,0,0,0.0
2022-05-18,262,156,106,0,156,0,0,0.0
2022-05-19,244,149,95,0,149,0,0,0.0
2022-05-20,165,87,78,0,87,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,189,96,93,0,96,0,0,0.0
2022-05-24,220,117,103,0,117,0,0,0.0
2022-05-25,218,107,111,0,107,0,0,0.0
2022-05-26,206,95,111,0,95,0,0,0.0
2022-05-27,211,117,94,0,117,0,0,0.0
2022-05-29,24,8,16,0,8,0,0,0.0
2022-05-30,243,131,112,0,131,0,0,0.0
2022-05-31,188,74,114,0,74,0,0,0.0
2022-06-01,245,137,108,0,137,0,0,0.0
2022-06-02,253,147,106,0,147,0,0,0.0
2022-06-03,204,129,75,0,129,0,0,0.0
2022-06-05,22,12,10,0,12,0,0,0.0
2022-06-06,232,127,105,0,127,0,0,0.0
2022-06-07,223,115,108,0,115,0,0,0.0
2022-06-08,239,124,115,0,124,0,0,0.0
2022-06-09,219,133,86,0,133,0,0,0.0
2022-06-10,213,117,96,0,117,0,0,0.0
2022-06-12,21,12,9,0,12,0,0,0.0
2022-06-13,211,109,102,0,109,0,0,0.0
2022-06-14,232,121,111,0,121,0,0,0.0
2022-06-15,255,152,103,0,152,0,0,0.0
2022-06-16,242,136,106,0,136,0,0,0.0
2022-06-17,236,140,96,0,140,0,0,0.0
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,145,54,91,0,54,0,0,0.0
2022-06-21,206,116,90,0,116,0,0,0.0
2022-06-22,216,107,109,0,107,0,0,0.0
2022-06-23,184,74,110,0,74,0,0,0.0
2022-06-24,216,120,96,0,120,0,0,0.0
2022-06-26,12,1,11,0,1,0,0,0.0
2022-06-27,203,104,99,0,104,0,0,0.0
2022-06-28,171,68,103,0,68,0,0,0.0
2022-06-29,171,72,99,0,72,0,0,0.0
2022-06-30,203,127,76,0,127,0,0,0.0
2022-07-01,170,74,96,0,74,0,0,0.0
2022-07-03,12,0,12,0,0,0,0,0.0
2022-07-04,217,117,100,0,117,0,0,0.0
2022-07-05,178,65,113,0,65,0,0,0.0
2022-07-06,233,122,111,0,122,0,0,0.0
2022-07-07,238,133,105,0,133,0,0,0.0
2022-07-08,223,134,89,0,134,0,0,0.0
2022-07-10,31,12,19,0,12,0,0,0.0
2022-07-11,256,154,102,0,154,0,0,0.0
2022-07-12,226,121,105,0,121,0,0,0.0
2022-07-13,224,112,112,0,112,0,0,0.0
2022-07-14,239,138,101,0,138,0,0,0.0
2022-07-15,188,114,74,0,114,0,0,0.0
2022-07-17,23,10,13,0,10,0,0,0.0
2022-07-18,268,153,115,0,153,0,0,0.0
2022-07-19,231,128,103,0,128,0,0,0.0
2022-07-20,248,136,112,0,136,0,0,0.0
2022-07-21,259,150,109,0,150,0,0,0.0
2022-07-22,221,138,83,0,138,0,0,0.0
2022-07-24,25,12,13,0,12,0,0,0.0
2022-07-25,219,129,90,0,129,0,0,0.0
2022-07-26,234,129,105,0,129,0,0,0.0
2022-07-27,236,133,103,0,133,0,0,0.0
2022-07-28,176,73,103,0,73,0,0,0.0
2022-07-29,208,136,72,0,136,0,0,0.0
2022-07-31,25,12,13,0,12,0,0,0.0
2022-08-01,233,121,112,0,121,0,0,0.0
2022-08-02,219,114,105,0,114,0,0,0.0
2022-08-03,217,142,75,0,142,0,0,0.0
2022-08-04,245,135,110,0,135,0,0,0.0
2022-08-05,219,126,93,0,126,0,0,0.0
2022-08-07,16,6,10,0,6,0,0,0.0
2022-08-08,180,121,59,0,121,0,0,0.0
2022-08-09,175,71,104,0,71,0,0,0.0
2022-08-10,225,126,99,0,126,0,0,0.0
2022-08-11,219,126,93,0,126,0,0,0.0
2022-08-12,199,103,96,0,103,0,0,0.0
2022-08-14,23,11,12,0,11,0,0,0.0
2022-08-15,245,140,105,0,140,0,0,0.0
2022-08-16,253,148,105,0,148,0,0,0.0
2022-08-17,201,98,103,0,98,0,0,0.0
2022-08-18,227,130,97,0,130,0,0,0.0
2022-08-19,169,73,96,0,73,0,0,0.0
2022-08-21,10,0,10,0,0,0,0,0.0
2022-08-22,252,143,109,0,143,0,0,0.0
2022-08-23,260,145,115,0,145,0,0,0.0
2022-08-24,166,62,104,0,62,0,0,0.0
2022-08-25,205,96,109,0,96,0,0,0.0
2022-08-26,231,135,96,0,135,0,0,0.0
2022-08-28,25,12,13,0,12,0,0,0.0
2022-08-29,255,155,100,0,155,0,0,0.0
2022-08-30,218,111,107,0,111,0,0,0.0
2022-08-31,202,95,107,0,95,0,0,0.0
2022-09-01,221,112,109,0,112,0,0,0.0
2022-09-02,144,52,92,0,52,0,0,0.0
2022-09-04,17,0,17,0,0,0,0,0.0
2022-09-05,178,96,82,0,96,0,0,0.0
2022-09-06,247,143,104,0,143,0,0,0.0
2022-09-07,255,142,113,0,142,0,0,0.0
2022-09-08,127,42,85,0,42,0,0,0.0
2022-09-09,202,107,95,0,107,0,0,0.0
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,197,106,91,0,106,0,0,0.0
2022-09-13,149,65,84,0,65,0,0,0.0
2022-09-14,173,73,100,0,73,0,0,0.0
2022-09-15,159,70,89,0,70,0,0,0.0
2022-09-16,206,133,73,0,133,0,0,0.0
2022-09-18,27,11,16,0,11,0,0,0.0
2022-09-19,205,101,104,0,101,0,0,0.0
2022-09-20,129,22,107,0,22,0,0,0.0
2022-09-21,245,130,115,0,130,0,0,0.0
2022-09-22,231,134,97,0,134,0,0,0.0
2022-09-23,233,141,92,0,141,0,0,0.0
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,257,148,109,0,148,0,0,0.0
2022-09-27,230,126,104,0,126,0,0,0.0
2022-09-28,237,128,109,0,128,0,0,0.0
2022-09-29,184,86,98,0,86,0,0,0.0
2022-09-30,210,124,86,0,124,0,0,0.0
2022-10-02,25,9,16,0,9,0,0,0.0
2022-10-03,259,145,114,0,145,0,0,0.0
2022-10-04,249,141,108,0,141,0,0,0.0
2022-10-05,170,92,78,0,92,0,0,0.0
2022-10-06,214,149,65,0,149,0,0,0.0
2022-10-07,176,113,63,0,113,0,0,0.0
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,223,134,89,0,134,0,0,0.0
2022-10-11,215,117,98,0,117,0,0,0.0
2022-10-12,240,127,113,0,127,0,0,0.0
2022-10-13,101,48,53,0,48,0,0,0.0
2022-10-14,230,140,90,0,140,0,0,0.0
2022-10-16,18,12,6,0,12,0,0,0.0
2022-10-17,176,112,64,0,112,0,0,0.0
2022-10-18,245,138,107,0,138,0,0,0.0
2022-10-19,207,141,66,0,141,0,0,0.0
2022-10-20,231,124,107,0,124,0,0,0.0
2022-10-21,226,130,96,0,130,0,0,0.0
2022-10-23,25,11,14,0,11,0,0,0.0
2022-10-24,181,154,27,0,154,0,0,0.0
2022-10-25,154,126,28,0,126,0,0,0.0
2022-10-26,161,119,42,0,119,0,0,0.0
2022-10-27,174,84,90,0,84,0,0,0.0
2022-10-28,148,71,77,0,71,0,0,0.0
2022-10-30,9,6,3,0,6,0,0,0.0
2022-10-31,226,113,113,0,113,0,0,0.0
2022-11-01,249,145,104,0,145,0,0,0.0
2022-11-02,186,73,113,0,73,0,0,0.0
2022-11-03,183,81,102,0,81,0,0,0.0
2022-11-04,115,59,56,0,59,0,0,0.0
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,148,81,67,0,81,0,0,0.0
2022-11-08,251,140,111,0,140,0,0,0.0
2022-11-09,190,86,104,0,86,0,0,0.0
2022-11-10,266,152,114,0,152,0,0,0.0
2022-11-11,228,132,96,0,132,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,171,137,34,0,137,0,0,0.0
2022-11-15,219,110,109,0,110,0,0,0.0
2022-11-16,185,73,112,0,73,0,0,0.0
2022-11-17,203,105,98,0,105,0,0,0.0
2022-11-18,186,90,96,0,90,0,0,0.0
2022-11-20,15,0,15,0,0,0,0,0.0
2022-11-21,232,137,95,0,137,0,0,0.0
2022-11-22,231,118,113,0,118,0,0,0.0
2022-11-23,249,141,108,0,141,0,0,0.0
2022-11-24,244,135,109,0,135,0,0,0.0
2022-11-25,236,145,91,0,145,0,0,0.0
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,220,118,102,0,118,0,0,0.0
2022-11-29,230,122,108,0,122,0,0,0.0
2022-11-30,238,140,98,0,140,0,0,0.0
2022-12-01,239,124,115,0,124,0,0,0.0
2022-12-02,253,157,96,0,157,0,0,0.0
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,219,157,62,0,157,0,0,0.0
2022-12-06,251,145,106,0,145,0,0,0.0
2022-12-07,214,109,105,0,109,0,0,0.0
2022-12-08,180,75,105,0,75,0,0,0.0
2022-12-09,244,148,96,0,148,0,0,0.0
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,201,104,97,0,104,0,0,0.0
2022-12-13,217,124,93,0,124,0,0,0.0
2022-12-14,228,123,105,0,123,0,0,0.0
2022-12-15,265,151,114,0,151,0,0,0.0
2022-12-16,218,122,96,0,122,0,0,0.0
2022-12-18,12,0,12,0,0,0,0,0.0
2022-12-19,174,142,32,0,142,0,0,0.0
2022-12-20,230,121,109,0,121,0,0,0.0
2022-12-21,237,141,96,0,141,0,0,0.0
2022-12-22,236,126,110,0,126,0,0,0.0
2022-12-23,202,107,95,0,107,0,0,0.0
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,263,154,109,0,154,0,0,0.0
2022-12-27,208,126,82,0,126,0,0,0.0
2022-12-28,248,133,115,0,133,0,0,0.0
2022-12-29,229,120,109,0,120,0,0,0.0
2022-12-30,192,96,96,0,96,0,0,0.0
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,155,116,39,0,116,0,0,0.0
2023-01-03,180,66,114,0,66,0,0,0.0
2023-01-04,262,151,111,0,151,0,0,0.0
2023-01-05,154,51,103,0,51,0,0,0.0
2023-01-06,226,130,96,0,130,0,0,0.0
2023-01-08,17,0,17,0,0,0,0,0.0
2023-01-09,219,119,100,0,119,0,0,0.0
2023-01-10,179,107,72,0,107,0,0,0.0
2023-01-11,213,110,103,0,110,0,0,0.0
2023-01-12,254,147,107,0,147,0,0,0.0
2023-01-13,208,126,82,0,126,0,0,0.0
2023-01-15,15,0,15,0,0,0,0,0.0
2023-01-16,161,47,114,0,47,0,0,0.0
2023-01-17,247,132,115,0,132,0,0,0.0
2023-01-18,192,91,101,0,91,0,0,0.0
2023-01-19,180,81,99,0,81,0,0,0.0
2023-01-20,252,156,96,0,156,0,0,0.0
2023-01-22,16,0,16,0,0,0,0,0.0
2023-01-23,256,148,108,0,148,0,0,0.0
2023-01-24,262,153,109,0,153,0,0,0.0
2023-01-25,253,143,110,0,143,0,0,0.0
2023-01-26,252,142,110,0,142,0,0,0.0
2023-01-27,142,46,96,0,46,0,0,0.0
2023-01-29,6,0,6,0,0,0,0,0.0
2023-01-30,249,137,112,0,137,0,0,0.0
2023-01-31,257,144,113,0,144,0,0,0.0
2023-02-01,258,148,110,0,148,0,0,0.0
2023-02-02,230,120,110,0,120,0,0,0.0
2023-02-03,233,144,89,0,144,0,0,0.0
2023-02-05,4,0,4,0,0,0,0,0.0
2023-02-06,158,141,17,0,141,0,0,0.0
2023-02-07,218,126,92,0,126,0,0,0.0
2023-02-08,198,107,91,0,107,0,0,0.0
2023-02-09,233,134,99,0,134,0,0,0.0
2023-02-10,233,139,94,0,139,0,0,0.0
2023-02-12,13,0,13,0,0,0,0,0.0
2023-02-13,204,100,104,0,100,0,0,0.0
2023-02-14,242,136,106,0,136,0,0,0.0
2023-02-15,239,134,105,0,134,0,0,0.0
2023-02-16,219,114,105,0,114,0,0,0.0
2023-02-17,226,130,96,0,130,0,0,0.0
2023-02-19,15,0,15,0,0,0,0,0.0
2023-02-20,186,86,100,0,86,0,0,0.0
2023-02-21,191,85,106,0,85,0,0,0.0
2023-02-22,250,148,102,0,148,0,0,0.0
2023-02-23,232,133,99,0,133,0,0,0.0
2023-02-24,227,153,74,0,153,0,0,0.0
2023-02-26,12,0,12,0,0,0,0,0.0
2023-02-27,238,140,98,0,140,0,0,0.0
2023-02-28,206,108,98,0,108,0,0,0.0
2023-03-01,267,155,112,0,155,0,0,0.0
2023-03-02,188,90,98,0,90,0,0,0.0
2023-03-03,181,124,57,0,124,0,0,0.0
2023-03-05,16,0,16,0,0,0,0,0.0
2023-03-06,208,97,111,0,97,0,0,0.0
2023-03-07,248,140,108,0,140,0,0,0.0
2023-03-08,180,73,107,0,73,0,0,0.0
2023-03-09,240,129,111,0,129,0,0,0.0
2023-03-10,253,157,96,0,157,0,0,0.0
2023-03-12,16,12,4,0,12,0,0,0.0
2023-03-13,174,147,27,0,147,0,0,0.0
2023-03-14,184,76,108,0,76,0,0,0.0
2023-03-15,249,145,104,0,145,0,0,0.0
2023-03-16,206,98,108,0,98,0,0,0.0
2023-03-17,192,96,96,0,96,0,0,0.0
2023-03-19,30,12,18,0,12,0,0,0.0
2023-03-20,159,78,81,0,78,0,0,0.0
2023-03-21,232,136,96,0,136,0,0,0.0
2023-03-22,216,127,89,0,127,0,0,0.0
2023-03-23,243,135,108,0,135,0,0,0.0
2023-03-24,211,116,95,0,116,0,0,0.0
2023-03-26,15,12,3,0,12,0,0,0.0
2023-03-27,185,125,60,0,125,0,0,0.0
2023-03-28,216,105,111,0,105,0,0,0.0
2023-03-29,259,145,114,0,145,0,0,0.0
2023-03-30,253,141,112,0,141,0,0,0.0
2023-03-31,206,110,96,0,110,0,0,0.0
2023-04-02,13,12,1,0,12,0,0,0.0
2023-04-03,247,147,100,0,147,0,0,0.0
2023-04-04,258,153,105,0,153,0,0,0.0
2023-04-05,205,108,97,0,108,0,0,0.0
2023-04-06,183,88,95,0,88,0,0,0.0
2023-04-07,129,59,70,0,59,0,0,0.0
2023-04-09,5,0,5,0,0,0,0,0.0
2023-04-10,242,142,100,0,142,0,0,0.0
2023-04-11,239,124,115,0,124,0,0,0.0
2023-04-12,242,136,106,0,136,0,0,0.0
2023-04-13,166,117,49,0,117,0,0,0.0
2023-04-14,236,143,93,0,143,0,0,0.0
2023-04-16,27,10,17,0,10,0,0,0.0
2023-04-17,206,124,82,0,124,0,0,0.0
2023-04-18,228,144,84,0,144,0,0,0.0
2023-04-19,230,135,95,0,135,0,0,0.0
2023-04-20,170,91,79,0,91,0,0,0.0
2023-04-21,236,141,95,0,141,0,0,0.0
2023-04-23,29,12,17,0,12,0,0,0.0
2023-04-24,232,141,91,0,141,0,0,0.0
2023-04-25,199,111,88,0,111,0,0,0.0
2023-04-26,204,96,108,0,96,0,0,0.0
2023-04-27,134,56,78,0,56,0,0,0.0
2023-04-28,219,131,88,0,131,0,0,0.0
2023-04-30,23,12,11,0,12,0,0,0.0
2023-05-01,243,136,107,0,136,0,0,0.0
2023-05-02,243,139,104,0,139,0,0,0.0
