date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-02-15,288,288,0,288,0,168,168,-4.422857142873227
2021-02-16,288,278,10,278,0,158,154,154.188571428557
2021-02-17,263,263,0,257,6,161,138,150.65285714283618
2021-02-18,255,255,0,255,0,168,167,134.39999999998946
2021-02-19,264,263,1,263,0,167,152,160.0899999999953
2021-02-21,24,24,0,24,0,0,0,0.0
2021-02-22,277,277,0,277,0,158,149,154.7157142857145
2021-02-23,288,288,0,288,0,168,161,140.34571428569933
2021-02-24,288,287,1,287,0,167,167,236.05428571427467
2021-02-25,284,284,0,284,0,164,149,289.6042857142845
2021-02-26,253,253,0,253,0,157,137,224.00714285712695
2021-02-28,24,24,0,24,0,0,0,0.0
2021-03-01,284,284,0,284,0,164,150,110.29571428570506
2021-03-02,288,288,0,288,0,168,158,62.534285714278326
2021-03-03,266,265,1,265,0,164,159,152.5128571428354
2021-03-04,288,288,0,288,0,168,167,192.4528571428482
2021-03-05,264,264,0,264,0,168,168,414.8742857142878
2021-03-07,24,24,0,24,0,0,0,0.0
2021-03-08,288,288,0,288,0,168,168,166.4514285714148
2021-03-09,281,276,5,276,0,156,134,213.31428571427153
2021-03-10,235,229,6,229,0,109,77,80.17428571428127
2021-03-11,280,280,0,239,41,143,113,159.8457142857029
2021-03-12,244,244,0,234,10,168,168,246.468571428575
2021-03-14,36,36,0,36,0,12,12,10.628571428573252
2021-03-15,287,287,0,287,0,167,165,151.41142857142
2021-03-16,260,257,3,257,0,154,145,163.0942857142827
2021-03-17,279,277,2,277,0,158,149,174.14285714284432
2021-03-18,287,287,0,287,0,167,152,212.72857142855912
2021-03-19,231,231,0,192,39,107,83,98.80285714285435
2021-03-21,33,33,0,33,0,12,12,19.71428571428646
2021-03-22,276,276,0,276,0,160,156,83.38714285715128
2021-03-23,281,275,6,275,0,159,153,141.98999999999842
2021-03-24,252,252,0,252,0,132,120,54.784285714274006
2021-03-25,288,288,0,288,0,168,168,120.51428571428175
2021-03-26,252,247,5,247,0,151,151,145.2885714285614
2021-03-28,36,36,0,36,0,12,12,7.817142857142301
2021-03-29,253,252,1,252,0,132,116,4.455714285695933
2021-03-30,288,288,0,288,0,168,168,116.37714285712804
2021-03-31,288,288,0,288,0,168,168,210.7371428571497
2021-04-01,287,287,0,287,0,167,153,84.90428571426065
2021-04-02,248,248,0,248,0,152,144,24.672857142837756
2021-04-04,35,35,0,35,0,11,3,-5.049999999998533
2021-04-05,285,284,1,267,17,167,167,106.91714285713658
2021-04-06,288,283,5,283,0,163,162,196.58571428569758
2021-04-07,273,273,0,265,8,145,107,73.61285714285799
2021-04-08,280,280,0,280,0,168,168,208.13142857142708
2021-04-09,252,252,0,252,0,156,156,179.74857142856138
2021-04-11,35,35,0,35,0,11,11,-3.9228571428580494
2021-04-12,288,287,1,287,0,167,167,106.67714285712009
2021-04-13,284,267,17,267,0,149,131,136.2542857142813
2021-04-14,276,268,8,268,0,160,153,108.90571428569729
2021-04-15,288,287,1,287,0,167,167,176.57999999998566
2021-04-16,227,227,0,227,0,140,129,29.788571428575494
2021-04-18,30,30,0,30,0,11,3,-14.892857142856997
2021-04-19,288,288,0,288,0,168,168,189.26285714286593
2021-04-20,285,285,0,269,16,149,131,130.42571428570255
2021-04-21,247,247,0,169,78,73,49,44.1099999999949
2021-04-22,231,225,6,62,163,36,21,10.74000000000268
2021-04-23,249,244,5,40,204,40,30,74.47714285713829
2021-04-25,27,27,0,0,27,0,0,0.0
2021-04-26,281,280,1,229,51,160,152,117.33142857141416
2021-04-27,288,288,0,288,0,168,168,161.52571428570184
2021-04-28,288,286,2,286,0,166,156,217.53142857140517
2021-04-29,285,285,0,285,0,168,168,219.23999999998927
2021-04-30,225,225,0,225,0,129,110,86.17857142855598
2021-05-02,36,36,0,36,0,12,12,-3.0114285714304856
2021-05-03,287,281,6,281,0,161,156,150.32285714283375
2021-05-04,268,267,1,267,0,166,155,192.23857142854968
2021-05-05,222,222,0,97,125,32,6,-42.45714285714257
2021-05-06,252,252,0,116,136,92,89,53.277142857132276
2021-05-07,206,188,18,188,0,92,89,163.55857142856962
2021-05-09,36,36,0,36,0,12,12,7.22857142857265
2021-05-10,275,275,0,275,0,168,168,222.40571428570775
2021-05-11,282,279,3,279,0,162,153,157.51571428571935
2021-05-12,252,243,9,243,0,159,159,238.86571428570278
2021-05-13,287,287,0,287,0,167,149,127.26857142856005
2021-05-14,252,251,1,251,0,155,144,107.6085714285611
2021-05-16,36,36,0,36,0,12,12,8.388571428572789
2021-05-17,288,288,0,288,0,168,168,76.00571428570362
2021-05-18,288,287,1,287,0,167,167,87.9228571428456
2021-05-19,287,273,14,273,0,153,143,186.61714285713913
2021-05-20,288,288,0,288,0,168,168,125.95999999997929
2021-05-21,246,240,6,240,0,144,140,82.02142857143002
2021-05-23,36,36,0,36,0,12,12,-2.6971428571442857
2021-05-24,252,252,0,247,5,155,128,-8.75000000001478
2021-05-25,268,261,7,232,29,136,109,62.117142857140095
2021-05-26,253,249,4,220,29,159,155,70.47142857143456
2021-05-27,277,265,12,265,0,145,136,132.024285714283
2021-05-28,242,242,0,213,29,117,90,87.87857142855842
2021-05-30,36,36,0,0,36,0,0,0.0
2021-05-31,283,283,0,229,54,168,168,19.211428571428257
2021-06-01,269,266,3,266,0,163,159,105.94999999998862
2021-06-02,287,287,0,286,1,168,168,69.59428571426827
2021-06-03,261,251,10,251,0,156,156,127.0342857142765
2021-06-04,252,245,7,245,0,149,147,128.82285714285473
2021-06-06,36,36,0,36,0,12,12,16.885714285712083
2021-06-07,274,274,0,274,0,154,136,19.621428571427657
2021-06-08,287,285,2,285,0,166,166,100.02285714285222
2021-06-09,234,231,3,224,7,150,129,17.432857142848945
2021-06-10,284,279,5,279,0,163,156,106.01999999999094
2021-06-11,238,238,0,222,16,126,101,7.437142857145318
2021-06-13,36,36,0,36,0,12,12,1.1885714285710947
2021-06-14,277,275,2,275,0,155,152,11.831428571413483
2021-06-15,267,262,5,194,68,97,78,34.769999999988954
2021-06-16,273,247,26,186,61,142,141,53.08999999998463
2021-06-17,288,288,0,288,0,168,168,220.94285714285462
2021-06-18,249,246,3,246,0,150,130,147.2428571428381
2021-06-20,15,15,0,13,2,12,2,-4.551428571424765
2021-06-21,253,253,0,159,94,94,75,82.09285714286239
2021-06-22,288,288,0,227,61,168,168,99.47428571428816
2021-06-23,288,287,1,287,0,167,161,127.2257142857228
2021-06-24,262,261,1,261,0,166,144,44.751428571420604
2021-06-25,197,197,0,197,0,156,146,83.47285714286272
2021-06-27,35,35,0,35,0,12,12,1.2914285714273888
2021-06-28,285,285,0,285,0,165,162,58.881428571424976
2021-06-29,273,270,3,270,0,162,150,65.51857142857074
2021-06-30,268,267,1,257,10,137,120,76.43714285713372
2021-07-01,288,282,6,282,0,162,162,144.3028571428357
2021-07-02,251,227,24,227,0,131,129,86.76285714285257
2021-07-04,36,36,0,36,0,12,12,5.857142857139763
2021-07-05,288,288,0,288,0,168,168,26.94857142853664
2021-07-06,288,281,7,281,0,161,161,131.88285714284262
2021-07-07,263,257,6,194,63,98,63,34.684285714286034
2021-07-08,273,266,7,208,58,161,161,289.00285714284735
2021-07-09,252,246,6,246,0,150,150,143.3428571428493
2021-07-11,36,36,0,36,0,12,12,-3.4971428571424212
2021-07-12,278,278,0,278,0,159,148,68.53571428570575
2021-07-13,276,264,12,220,44,107,81,25.19857142856239
2021-07-14,286,276,10,273,3,158,153,95.65142857143769
2021-07-15,282,282,0,282,0,164,142,83.9328571428581
2021-07-16,252,250,2,250,0,154,150,107.4028571428542
2021-07-18,35,35,0,35,0,12,12,-5.965714285713375
2021-07-19,280,276,4,276,0,164,164,278.76571428570713
2021-07-20,280,278,2,278,0,158,134,151.5699999999967
2021-07-21,288,286,2,285,1,166,166,150.90857142856038
2021-07-22,257,242,15,242,0,132,118,57.562857142846724
2021-07-23,248,246,2,246,0,154,154,82.14285714284699
2021-07-25,36,36,0,36,0,12,12,-3.280000000000882
2021-07-26,288,287,1,283,4,167,167,94.0828571428483
2021-07-27,282,275,7,274,1,161,161,158.48285714284316
2021-07-28,288,281,7,281,0,161,161,203.32857142855545
2021-07-29,272,264,8,264,0,160,157,126.85428571427622
2021-07-30,237,237,0,237,0,141,138,70.49857142856979
2021-08-01,36,36,0,36,0,12,12,0.14857142857351846
2021-08-02,288,288,0,288,0,168,168,109.79999999999137
2021-08-03,277,275,2,269,6,149,131,46.53428571427867
2021-08-04,287,264,23,259,5,141,131,91.42714285712685
2021-08-05,268,261,7,257,4,141,124,29.541428571410222
2021-08-06,240,234,6,234,0,138,133,66.02428571427339
2021-08-08,35,35,0,35,0,11,11,4.745714285715508
2021-08-09,285,285,0,275,10,165,144,43.92571428571728
2021-08-10,288,286,2,285,1,165,165,35.87714285714725
2021-08-11,288,285,3,282,3,165,163,95.89000000000141
2021-08-12,267,267,0,232,35,131,98,-10.568571428576945
2021-08-13,232,228,4,167,61,152,152,53.26857142856625
2021-08-15,36,36,0,36,0,12,12,-0.2571428571400247
2021-08-16,288,288,0,286,2,168,168,126.77714285714217
2021-08-17,281,278,3,278,0,158,148,107.46857142857351
2021-08-18,270,270,0,270,0,150,136,95.65571428570365
2021-08-19,264,261,3,197,64,100,75,112.46999999998906
2021-08-20,247,247,0,120,127,97,73,40.338571428567604
2021-08-22,36,36,0,23,13,7,7,5.522857142857163
2021-08-23,287,287,0,148,139,97,79,66.53857142855912
2021-08-24,269,265,4,49,216,34,21,40.017142857145416
2021-08-25,277,277,0,130,147,106,106,64.08571428570013
2021-08-26,282,282,0,280,2,162,146,111.37428571427961
2021-08-27,216,199,17,199,0,135,126,35.15142857143161
2021-08-29,36,36,0,36,0,12,12,3.6000000000001364
2021-08-30,283,281,2,273,8,153,142,-31.05571428572489
2021-08-31,283,280,3,248,32,150,127,83.08428571428266
2021-09-01,277,245,32,196,49,95,75,24.685714285706695
2021-09-02,280,280,0,53,227,12,5,-9.624285714285463
2021-09-03,248,222,26,43,179,29,29,49.208571428570735
2021-09-05,36,36,0,34,2,12,12,-0.20571428571685146
2021-09-06,288,288,0,249,39,138,138,-48.50285714285576
2021-09-07,278,275,3,275,0,165,165,38.81999999999124
2021-09-08,249,247,2,246,1,126,102,-22.64285714285421
2021-09-09,288,283,5,283,0,163,163,83.07142857142082
2021-09-10,252,252,0,252,0,156,156,39.182857142841954
2021-09-12,24,24,0,24,0,12,12,1.0971428571423303
2021-09-13,271,271,0,263,8,160,159,-18.620000000018422
2021-09-14,286,267,19,267,0,149,148,45.077142857137176
2021-09-15,288,283,5,266,17,155,155,106.85999999999751
2021-09-16,257,237,20,234,3,115,98,-25.527142857160356
2021-09-17,252,247,5,247,0,151,151,40.5342857142756
2021-09-19,36,36,0,36,0,12,12,3.0571428571434467
2021-09-20,286,284,2,284,0,166,166,140.9999999999897
2021-09-21,288,287,1,285,2,165,160,95.23999999999404
2021-09-22,277,273,4,273,0,164,164,180.86285714285708
2021-09-23,288,288,0,288,0,168,168,83.97714285714244
2021-09-24,252,247,5,247,0,151,151,72.85428571427843
2021-09-26,36,36,0,36,0,12,12,14.388571428568753
2021-09-27,288,288,0,288,0,168,166,147.931428571421
2021-09-28,288,271,17,271,0,151,151,213.28857142856066
2021-09-29,262,260,2,259,1,140,118,37.06571428570982
2021-09-30,285,268,17,268,0,148,138,175.84285714284817
2021-10-01,252,249,3,249,0,153,153,258.1514285714263
2021-10-03,36,36,0,36,0,12,12,7.639999999999247
2021-10-04,278,278,0,278,0,158,152,169.82571428570594
2021-10-05,287,287,0,287,0,168,168,128.47999999999757
2021-10-06,282,282,0,263,19,162,131,114.40999999999093
2021-10-07,276,272,4,272,0,152,139,55.708571428564824
2021-10-08,252,236,16,236,0,140,135,146.8999999999795
2021-10-10,36,36,0,36,0,12,12,15.04571428571353
2021-10-11,288,288,0,288,0,168,168,223.14857142855828
2021-10-12,257,257,0,257,0,137,128,204.38285714285058
2021-10-13,288,284,4,284,0,164,157,216.70285714284745
2021-10-14,264,264,0,263,1,148,138,117.41428571428258
2021-10-15,252,246,6,246,0,150,150,245.33714285714154
2021-10-17,36,36,0,36,0,12,12,-1.1657142857160352
2021-10-18,236,235,1,155,80,77,45,8.104285714290427
2021-10-19,277,267,10,117,150,96,79,117.28428571428253
2021-10-20,283,279,4,269,10,159,152,167.26714285713484
2021-10-21,285,285,0,285,0,168,168,277.1371428571186
2021-10-22,201,201,0,201,0,153,143,257.81142857141504
2021-10-24,36,36,0,36,0,12,12,7.039999999999225
2021-10-25,233,231,2,231,0,111,109,95.28142857141688
2021-10-26,288,285,3,285,0,165,165,157.29999999998512
2021-10-27,282,281,1,281,0,167,167,337.9514285714009
2021-10-28,267,264,3,264,0,165,165,252.0771428571294
2021-10-29,244,234,10,234,0,146,146,236.47428571427156
2021-10-31,36,36,0,36,0,12,12,13.417142857137776
2021-11-01,251,251,0,251,0,131,121,168.3642857142715
2021-11-02,288,287,1,287,0,167,166,228.17142857143153
2021-11-03,285,276,9,276,0,157,128,116.86428571428138
2021-11-04,266,266,0,266,0,146,135,195.76142857141718
2021-11-05,252,244,8,244,0,148,145,261.9971428571347
2021-11-07,24,24,0,24,0,0,0,0.0
2021-11-08,272,272,0,272,0,160,146,98.38857142856483
2021-11-09,288,285,3,285,0,165,165,264.86571428570187
2021-11-10,288,286,2,286,0,166,166,345.13142857141474
2021-11-11,285,283,2,277,6,163,148,79.50857142856762
2021-11-12,260,254,6,254,0,158,147,128.15571428570962
2021-11-14,24,24,0,24,0,0,0,0.0
2021-11-15,234,234,0,234,0,114,96,37.54142857140721
2021-11-16,288,287,1,287,0,167,167,200.6542857142776
2021-11-17,273,273,0,273,0,153,148,261.8157142857129
2021-11-18,288,288,0,288,0,168,163,207.44285714283137
2021-11-19,264,254,10,254,0,158,157,467.6685714285554
2021-11-21,24,24,0,24,0,0,0,0.0
2021-11-22,288,288,0,288,0,168,168,323.6685714285713
2021-11-23,278,278,0,278,0,162,124,145.892857142843
2021-11-24,238,238,0,238,0,129,115,174.4557142857019
2021-11-25,281,281,0,234,47,114,88,-22.964285714304822
2021-11-26,264,186,78,186,0,105,105,523.7914285714239
2021-11-28,24,24,0,24,0,0,0,0.0
2021-11-29,237,237,0,237,0,117,113,253.62428571428381
2021-11-30,270,268,2,268,0,166,165,699.1014285714075
2021-12-01,220,220,0,220,0,108,95,283.70428571427766
2021-12-02,256,255,1,154,101,58,31,7.674285714283258
2021-12-03,262,257,5,94,163,94,87,298.8542857142818
2021-12-05,24,24,0,24,0,0,0,0.0
2021-12-06,236,236,0,236,0,116,111,138.9999999999901
2021-12-07,288,281,7,281,0,161,155,202.39428571427993
2021-12-08,271,271,0,271,0,151,131,269.0171428571361
2021-12-09,287,287,0,287,0,168,165,253.5971428571287
2021-12-10,239,234,5,228,6,132,111,116.82571428570441
2021-12-12,16,16,0,16,0,0,0,0.0
2021-12-13,275,275,0,181,94,118,100,83.20285714285376
2021-12-14,274,274,0,209,65,143,125,99.8257142857014
2021-12-15,271,261,10,261,0,141,131,140.3142857142683
2021-12-16,288,286,2,286,0,166,163,205.39285714285143
2021-12-17,254,254,0,254,0,158,141,187.63142857141872
2021-12-19,22,22,0,22,0,0,0,0.0
2021-12-20,212,212,0,212,0,115,101,101.0071428571436
2021-12-21,284,284,0,284,0,164,162,87.99142857142215
2021-12-22,266,266,0,263,3,164,153,104.40714285712716
2021-12-23,215,215,0,181,34,113,105,27.279999999991844
2021-12-24,219,219,0,172,47,76,66,-43.577142857144224
2021-12-26,20,20,0,20,0,0,0,0.0
2021-12-27,236,235,1,235,0,167,167,29.61428571428968
2021-12-28,237,237,0,232,5,116,102,18.267142857132512
2021-12-29,251,245,6,245,0,162,154,51.30428571427643
2021-12-30,283,282,1,282,0,167,167,63.97999999999229
2021-12-31,199,199,0,146,53,75,40,-34.72142857142728
2022-01-02,24,22,2,0,22,0,0,0.0
2022-01-03,274,274,0,0,274,0,0,0.0
2022-01-04,288,282,6,139,143,112,112,155.07999999998816
2022-01-05,282,282,0,258,24,162,142,227.72000000000503
2022-01-06,264,264,0,216,48,127,114,179.6928571428495
2022-01-07,201,187,14,187,0,147,127,93.41428571427457
2022-01-09,24,24,0,24,0,0,0,0.0
2022-01-10,265,265,0,265,0,145,136,197.29428571428969
2022-01-11,273,271,2,271,0,151,146,150.84285714285102
2022-01-12,258,248,10,248,0,131,115,212.63142857142725
2022-01-13,288,288,0,288,0,168,168,288.05142857142414
2022-01-14,263,261,2,261,0,165,151,294.1785714285473
2022-01-16,24,24,0,24,0,0,0,0.0
2022-01-17,288,288,0,263,25,143,143,48.95714285713666
2022-01-18,266,261,5,175,86,82,49,59.5300000000023
2022-01-19,272,270,2,98,172,80,80,90.13714285714371
2022-01-20,219,219,0,219,0,118,105,121.69857142856841
2022-01-21,260,260,0,260,0,164,158,245.07285714285274
2022-01-23,24,24,0,24,0,0,0,0.0
2022-01-24,226,226,0,226,0,150,124,219.4514285714149
2022-01-25,202,202,0,165,37,76,48,14.711428571435192
2022-01-26,288,272,16,42,230,18,18,52.22857142856867
2022-01-27,288,288,0,288,0,168,168,344.5314285714076
2022-01-28,264,261,3,261,0,165,150,180.14285714285023
2022-01-30,18,18,0,18,0,0,0,0.0
2022-01-31,218,218,0,218,0,165,149,214.2399999999867
2022-02-01,288,288,0,288,0,168,168,263.62285714285036
2022-02-02,288,286,2,286,0,166,166,195.2799999999911
2022-02-03,288,285,3,285,0,165,165,207.2999999999979
2022-02-04,240,222,18,222,0,126,111,130.65999999999462
2022-02-06,24,24,0,24,0,0,0,0.0
2022-02-07,288,288,0,288,0,168,167,163.8799999999918
2022-02-08,267,266,1,266,0,167,167,133.28285714283794
2022-02-09,263,263,0,247,16,161,149,83.58285714284364
2022-02-10,288,284,4,284,0,164,164,352.32000000000454
2022-02-11,224,216,8,215,1,119,93,226.28428571428856
2022-02-13,24,24,0,24,0,0,0,0.0
2022-02-14,288,288,0,288,0,168,168,367.8685714285706
2022-02-15,253,253,0,253,0,144,117,58.221428571414435
2022-02-16,283,281,2,281,0,161,156,176.29428571427042
2022-02-17,288,282,6,282,0,162,162,298.69714285714224
2022-02-18,264,259,5,259,0,163,163,150.36857142855382
2022-02-20,24,24,0,24,0,0,0,0.0
2022-02-21,288,288,0,288,0,168,168,85.2228571428526
2022-02-22,278,278,0,278,0,158,144,167.74428571425375
2022-02-23,241,241,0,142,99,46,19,-42.38857142857455
2022-02-24,288,283,5,246,37,163,160,509.9742857142786
2022-02-25,230,230,0,177,53,81,52,67.32714285714394
2022-02-27,24,24,0,24,0,0,0,0.0
2022-02-28,255,255,0,173,82,97,96,214.18857142856638
2022-03-01,286,286,0,286,0,166,141,233.35857142854337
2022-03-02,260,260,0,260,0,168,168,293.35428571426974
2022-03-03,286,282,4,282,0,162,145,94.16999999998268
2022-03-04,263,252,11,252,0,156,147,230.59571428569683
2022-03-06,24,24,0,24,0,0,0,0.0
2022-03-07,268,268,0,268,0,148,133,190.33142857140746
2022-03-08,286,286,0,286,0,166,164,239.36142857142073
2022-03-09,288,288,0,288,0,168,157,166.88857142855795
2022-03-10,278,278,0,278,0,168,167,221.98285714284793
2022-03-11,264,259,5,259,0,163,163,283.0085714285488
2022-03-13,36,36,0,36,0,12,12,16.702857142855976
2022-03-14,288,288,0,288,0,168,168,240.38285714284058
2022-03-15,265,265,0,265,0,146,121,130.1442857142817
2022-03-16,275,263,12,263,0,148,126,202.00571428570413
2022-03-17,287,287,0,287,0,167,155,201.76999999998628
2022-03-18,216,214,2,214,0,154,154,219.70857142855778
2022-03-20,36,36,0,36,0,12,12,10.29142857142773
2022-03-21,233,233,0,220,13,103,77,8.015714285708953
2022-03-22,288,269,19,269,0,149,149,377.99714285713577
2022-03-23,278,278,0,278,0,160,154,303.4985714285611
2022-03-24,286,281,5,281,0,163,163,344.37428571425954
2022-03-25,243,240,3,240,0,153,153,499.5685714285585
2022-03-27,36,36,0,36,0,12,12,15.79428571428565
2022-03-28,288,268,20,268,0,148,148,1074.8285714285587
2022-03-29,288,284,4,284,0,164,158,828.9585714285624
2022-03-30,272,266,6,266,0,162,162,618.6571428571142
2022-03-31,285,285,0,285,0,167,146,521.4499999999914
2022-04-01,241,239,2,239,0,154,154,523.5257142857024
2022-04-03,36,36,0,36,0,12,12,25.85714285714147
2022-04-04,236,236,0,236,0,132,111,134.75285714284837
2022-04-05,286,283,3,283,0,164,158,397.20857142855976
2022-04-06,284,284,0,284,0,168,167,431.8228571428392
2022-04-07,267,266,1,266,0,146,132,139.5385714285652
2022-04-08,252,250,2,250,0,154,154,235.6857142856981
2022-04-10,36,36,0,36,0,12,12,27.405714285714566
2022-04-11,288,288,0,288,0,168,168,414.59999999997166
2022-04-12,253,236,17,236,0,139,107,236.14142857142042
2022-04-13,269,268,1,268,0,167,165,548.194285714274
2022-04-14,288,288,0,288,0,168,164,357.1085714285644
2022-04-15,252,251,1,251,0,156,156,100.59999999998581
2022-04-17,34,34,0,34,0,10,10,27.297142857140955
2022-04-18,285,274,11,274,0,168,166,189.38714285713445
2022-04-19,288,266,22,266,0,155,155,515.3914285714097
2022-04-20,283,282,1,282,0,162,157,676.3928571430569
2022-04-21,288,288,0,288,0,168,168,642.8857142857014
2022-04-22,221,216,5,216,0,131,112,420.37000000015894
2022-04-24,34,34,0,34,0,10,10,15.622857142872704
2022-04-25,286,286,0,286,0,168,168,741.13142857166
2022-04-26,280,278,2,278,0,158,146,489.57857142871575
2022-04-27,279,279,0,279,0,168,168,560.1085714285533
2022-04-28,288,277,11,277,0,157,157,997.8657142859333
2022-04-29,243,240,3,240,0,153,153,949.5000000002136
2022-05-01,36,36,0,36,0,12,12,20.474285714303164
2022-05-02,276,276,0,276,0,165,152,444.15000000023497
2022-05-03,263,263,0,230,33,133,106,236.10428571446107
2022-05-04,175,149,26,123,26,89,85,238.8371428572441
2022-05-05,285,285,0,285,0,165,160,591.1800000002302
2022-05-06,236,231,5,231,0,135,120,372.21714285732617
2022-05-08,34,34,0,34,0,12,12,8.668571428594873
2022-05-09,288,285,3,285,0,165,161,520.9685714287957
2022-05-10,252,247,5,247,0,133,106,277.83000000016784
2022-05-11,238,225,13,225,0,155,153,709.2914285716063
2022-05-12,288,279,9,279,0,159,159,1056.3457142859272
2022-05-13,252,251,1,251,0,155,155,620.1285714287962
2022-05-15,35,35,0,35,0,11,11,12.42571428572603
2022-05-16,259,258,1,258,0,166,155,445.1442857145054
2022-05-17,278,277,1,277,0,167,166,501.722857143082
2022-05-18,282,276,6,276,0,161,159,487.480000000221
2022-05-19,288,288,0,288,0,168,165,807.0542857145
2022-05-20,241,239,2,219,20,123,95,357.68714285712235
2022-05-22,32,32,0,10,22,4,2,1.648571428569312
2022-05-23,242,242,0,195,47,131,106,326.82999999998543
2022-05-24,241,235,6,235,0,162,162,657.411428571426
2022-05-25,288,283,5,283,0,163,163,499.579999999996
2022-05-26,285,283,2,246,37,126,99,351.62999999998306
2022-05-27,248,248,0,248,0,152,141,335.4914285714102
2022-05-29,34,34,0,34,0,10,4,-0.025714285713718255
2022-05-30,288,288,0,285,3,165,165,211.01428571427192
2022-05-31,288,274,14,274,0,154,154,493.67428571427894
2022-06-01,288,279,9,279,0,159,159,428.66000000021245
2022-06-02,288,284,4,284,0,164,157,332.08571428595235
2022-06-03,252,243,9,243,0,147,145,274.82571428592735
2022-06-05,36,36,0,36,0,12,12,12.257142857157532
2022-06-06,275,275,0,275,0,155,132,205.21714285732173
2022-06-07,287,282,5,282,0,165,165,479.50000000020907
2022-06-08,284,274,10,274,0,158,158,683.0800000002256
2022-06-09,283,279,4,279,0,159,141,578.2557142859304
2022-06-10,212,203,9,203,0,135,111,494.59857142873034
2022-06-12,32,32,0,32,0,8,3,2.797142857144763
2022-06-13,269,266,3,266,0,146,129,679.7914285716047
2022-06-14,273,268,5,138,130,42,19,53.29571428577253
2022-06-15,270,267,3,71,196,44,44,497.1314285714925
2022-06-16,288,282,6,282,0,162,162,1500.3657142859397
2022-06-17,252,252,0,252,0,156,156,1055.7600000002053
2022-06-19,36,36,0,36,0,12,12,29.440000000022337
2022-06-20,288,288,0,288,0,168,159,302.91000000022734
2022-06-21,288,279,9,279,0,159,159,606.5114285716561
2022-06-22,266,261,5,261,0,141,124,442.90000000015937
2022-06-23,288,285,3,285,0,165,165,888.1971428573848
2022-06-24,250,245,5,245,0,149,137,515.0214285716231
2022-06-26,30,30,0,30,0,6,5,6.812857142861617
2022-06-27,264,264,0,166,98,81,44,82.1742857143903
2022-06-28,288,285,3,145,140,116,116,370.49142857158586
2022-06-29,286,286,0,286,0,166,152,564.201428571667
2022-06-30,287,283,4,283,0,164,164,656.468571428752
2022-07-01,252,249,3,249,0,153,153,756.6371428573461
2022-07-03,36,36,0,36,0,12,12,9.851428571445808
2022-07-04,260,258,2,258,0,162,148,169.29428571449137
2022-07-05,288,257,31,257,0,137,114,465.8071428573237
2022-07-06,273,267,6,246,21,138,114,638.1657142859268
2022-07-07,279,276,3,163,113,81,57,149.84714285724294
2022-07-08,241,223,18,110,113,35,20,74.44000000005815
2022-07-10,36,36,0,0,36,0,0,0.0
2022-07-11,288,287,1,0,287,0,0,0.0
2022-07-12,279,273,6,0,273,0,0,0.0
2022-07-13,288,279,9,0,279,0,0,0.0
2022-07-14,288,286,2,0,286,0,0,0.0
2022-07-15,223,219,4,0,219,0,0,0.0
2022-07-17,34,34,0,0,34,0,0,0.0
2022-07-18,274,274,0,0,274,0,0,0.0
2022-07-19,269,266,3,0,266,0,0,0.0
2022-07-20,262,262,0,0,262,0,0,0.0
2022-07-21,288,278,10,0,278,0,0,0.0
2022-07-22,252,244,8,79,165,79,79,434.9685714286835
2022-07-24,36,36,0,36,0,12,12,28.87428571430064
2022-07-25,287,287,0,287,0,168,168,444.50285714309814
2022-07-26,259,252,7,165,87,82,49,116.17285714296202
2022-07-27,277,272,5,139,133,82,67,353.5800000001075
2022-07-28,288,280,8,280,0,160,160,687.9142857145013
2022-07-29,252,242,10,242,0,146,145,918.6371428573608
2022-07-31,36,36,0,36,0,12,12,8.988571428582759
2022-08-01,281,277,4,277,0,164,164,826.5657142859425
2022-08-02,288,278,10,278,0,158,153,865.4314285716254
2022-08-03,288,286,2,286,0,166,166,960.4514285716732
2022-08-04,273,266,7,266,0,146,127,613.8100000002197
2022-08-05,249,243,6,243,0,147,140,823.7542857144945
2022-08-07,36,36,0,36,0,12,12,28.342857142868638
2022-08-08,276,276,0,276,0,156,141,600.3814285716317
2022-08-09,276,276,0,186,90,90,66,168.16142857151988
2022-08-10,225,192,33,106,86,82,81,377.7800000001122
2022-08-11,250,236,14,236,0,116,97,401.47142857161384
2022-08-12,249,247,2,247,0,154,154,678.4742857145034
2022-08-14,35,35,0,35,0,11,11,21.277142857155695
2022-08-15,267,265,2,265,0,166,166,546.1257142859637
2022-08-16,288,281,7,281,0,161,161,558.3514285716575
2022-08-17,288,279,9,279,0,159,159,634.2714285716625
2022-08-18,288,284,4,284,0,164,152,513.3742857145336
2022-08-19,252,233,19,233,0,137,137,487.8314285716158
2022-08-21,36,36,0,36,0,12,12,6.51428571429733
2022-08-22,274,268,6,268,0,148,132,403.5514285716147
2022-08-23,264,251,13,251,0,148,128,421.18000000017446
2022-08-24,283,275,8,275,0,155,143,518.9257142859276
2022-08-25,276,268,8,268,0,160,160,544.2114285716372
2022-08-26,234,211,23,211,0,133,126,446.6057142858972
2022-08-28,36,36,0,36,0,12,12,32.00000000001353
2022-08-29,288,287,1,287,0,167,167,569.9628571430623
2022-08-30,276,274,2,202,72,106,83,292.90142857157093
2022-08-31,231,226,5,187,39,100,83,192.70714285727308
2022-09-01,288,285,3,285,0,165,165,588.4257142859525
2022-09-02,251,237,14,237,0,141,113,267.3757142859131
