date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2021-07-25,4,4,0,0,4,0,0,0.0
2021-07-26,176,141,35,0,141,0,0,0.0
2021-07-27,227,175,52,0,175,0,0,0.0
2021-07-28,240,239,1,0,239,0,0,0.0
2021-07-29,219,200,19,0,200,0,0,0.0
2021-07-30,176,169,7,0,169,0,0,0.0
2021-08-01,16,10,6,0,10,0,0,0.0
2021-08-02,180,140,40,0,140,0,0,0.0
2021-08-03,255,233,22,0,233,0,0,0.0
2021-08-04,210,146,64,0,146,0,0,0.0
2021-08-05,246,197,49,0,197,0,0,0.0
2021-08-06,240,156,84,0,156,0,0,0.0
2021-08-08,18,7,11,0,7,0,0,0.0
2021-08-09,218,150,68,0,150,0,0,0.0
2021-08-10,216,180,36,0,180,0,0,0.0
2021-08-11,208,129,79,0,129,0,0,0.0
2021-08-12,247,186,61,0,186,0,0,0.0
2021-08-13,195,97,98,0,97,0,0,0.0
2021-08-15,13,0,13,0,0,0,0,0.0
2021-08-16,164,157,7,0,157,0,0,0.0
2021-08-17,208,161,47,0,161,0,0,0.0
2021-08-18,212,167,45,0,167,0,0,0.0
2021-08-19,150,140,10,0,140,0,0,0.0
2021-08-20,142,120,22,0,120,0,0,0.0
2021-08-22,30,30,0,0,30,0,0,0.0
2021-08-23,217,160,57,0,160,0,0,0.0
2021-08-24,255,167,88,0,167,0,0,0.0
2021-08-25,226,176,50,0,176,0,0,0.0
2021-08-26,241,240,1,0,240,0,0,0.0
2021-08-27,213,163,50,0,163,0,0,0.0
2021-08-29,18,18,0,0,18,0,0,0.0
2021-08-30,193,161,32,0,161,0,0,0.0
2021-08-31,247,143,104,0,143,0,0,0.0
2021-09-01,178,95,83,0,95,0,0,0.0
2021-09-02,235,182,53,0,182,0,0,0.0
2021-09-03,235,135,100,0,135,0,0,0.0
2021-09-05,11,11,0,0,11,0,0,0.0
2021-09-06,168,125,43,0,125,0,0,0.0
2021-09-07,217,113,104,0,113,0,0,0.0
2021-09-08,170,127,43,0,127,0,0,0.0
2021-09-09,211,175,36,0,175,0,0,0.0
2021-09-10,154,142,12,0,142,0,0,0.0
2021-09-12,10,7,3,0,7,0,0,0.0
2021-09-13,219,191,28,0,191,0,0,0.0
2021-09-14,247,128,119,0,128,0,0,0.0
2021-09-15,205,157,48,0,157,0,0,0.0
2021-09-16,185,67,118,0,67,0,0,0.0
2021-09-17,236,168,68,0,168,0,0,0.0
2021-09-19,13,13,0,0,13,0,0,0.0
2021-09-20,228,183,45,0,183,0,0,0.0
2021-09-21,224,217,7,0,217,0,0,0.0
2021-09-22,225,196,29,0,196,0,0,0.0
2021-09-23,245,217,28,0,217,0,0,0.0
2021-09-24,209,197,12,0,197,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,235,191,44,0,191,0,0,0.0
2021-09-28,207,162,45,0,162,0,0,0.0
2021-09-29,249,207,42,0,207,0,0,0.0
2021-09-30,262,218,44,0,218,0,0,0.0
2021-10-01,148,148,0,0,148,0,0,0.0
2021-10-03,12,12,0,0,12,0,0,0.0
2021-10-04,233,222,11,0,222,0,0,0.0
2021-10-05,265,257,8,0,257,0,0,0.0
2021-10-06,210,201,9,0,201,0,0,0.0
2021-10-07,237,175,62,0,175,0,0,0.0
2021-10-08,241,196,45,0,196,0,0,0.0
2021-10-10,15,15,0,0,15,0,0,0.0
2021-10-11,228,224,4,0,224,0,0,0.0
2021-10-12,142,141,1,0,141,0,0,0.0
2021-10-13,236,215,21,0,215,0,0,0.0
2021-10-14,244,231,13,0,231,0,0,0.0
2021-10-15,238,214,24,0,214,0,0,0.0
2021-10-17,14,14,0,0,14,0,0,0.0
2021-10-18,109,106,3,0,106,0,0,0.0
2021-10-19,223,211,12,0,211,0,0,0.0
2021-10-20,172,154,18,0,154,0,0,0.0
2021-10-21,207,204,3,0,204,0,0,0.0
2021-10-22,223,223,0,0,223,0,0,0.0
2021-10-24,27,27,0,0,27,0,0,0.0
2021-10-25,220,219,1,0,219,0,0,0.0
2021-10-26,207,178,29,0,178,0,0,0.0
2021-10-27,225,197,28,0,197,0,0,0.0
2021-10-28,195,189,6,0,189,0,0,0.0
2021-10-29,201,134,67,0,134,0,0,0.0
2021-10-31,19,19,0,0,19,0,0,0.0
2021-11-01,221,221,0,0,221,0,0,0.0
2021-11-02,230,227,3,0,227,0,0,0.0
2021-11-03,243,213,30,0,213,0,0,0.0
2021-11-04,266,255,11,0,255,0,0,0.0
2021-11-05,201,200,1,0,200,0,0,0.0
2021-11-07,19,19,0,0,19,0,0,0.0
2021-11-08,263,247,16,0,247,0,0,0.0
2021-11-09,244,218,26,0,218,0,0,0.0
2021-11-10,248,247,1,0,247,0,0,0.0
2021-11-11,225,212,13,0,212,0,0,0.0
2021-11-12,225,194,31,0,194,0,0,0.0
2021-11-14,17,16,1,0,16,0,0,0.0
2021-11-15,239,235,4,0,235,0,0,0.0
2021-11-16,250,224,26,0,224,0,0,0.0
2021-11-17,254,253,1,0,253,0,0,0.0
2021-11-18,132,132,0,0,132,0,0,0.0
2021-11-19,233,197,36,0,197,0,0,0.0
2021-11-21,18,17,1,0,17,0,0,0.0
2021-11-22,220,209,11,0,209,0,0,0.0
2021-11-23,182,176,6,0,176,0,0,0.0
2021-11-24,242,239,3,0,239,0,0,0.0
2021-11-25,147,89,58,0,89,0,0,0.0
2021-11-26,203,129,74,0,129,0,0,0.0
2021-11-28,11,11,0,0,11,0,0,0.0
2021-11-29,138,138,0,0,138,0,0,0.0
2021-11-30,266,264,2,0,264,0,0,0.0
2021-12-01,231,231,0,0,231,0,0,0.0
2021-12-02,247,247,0,0,247,0,0,0.0
2021-12-03,226,226,0,0,226,0,0,0.0
2021-12-05,14,14,0,0,14,0,0,0.0
2021-12-06,247,234,13,0,234,0,0,0.0
2021-12-07,164,57,107,0,57,0,0,0.0
2021-12-08,227,226,1,0,226,0,0,0.0
2021-12-09,241,238,3,0,238,0,0,0.0
2021-12-10,250,248,2,0,248,0,0,0.0
2021-12-12,17,17,0,0,17,0,0,0.0
2021-12-13,249,228,21,0,228,0,0,0.0
2021-12-14,248,221,27,0,221,0,0,0.0
2021-12-15,228,187,41,0,187,0,0,0.0
2021-12-16,247,203,44,0,203,0,0,0.0
2021-12-17,249,230,19,0,230,0,0,0.0
2021-12-19,11,11,0,0,11,0,0,0.0
2021-12-20,218,218,0,0,218,0,0,0.0
2021-12-21,241,237,4,0,237,0,0,0.0
2021-12-22,157,141,16,0,141,0,0,0.0
2021-12-23,238,183,55,0,183,0,0,0.0
2021-12-24,216,75,141,0,75,0,0,0.0
2021-12-26,2,2,0,0,2,0,0,0.0
2021-12-27,224,95,129,0,95,0,0,0.0
2021-12-28,245,212,33,0,212,0,0,0.0
2021-12-29,202,151,51,0,151,0,0,0.0
2021-12-30,193,160,33,0,160,0,0,0.0
2021-12-31,219,140,79,0,140,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,264,201,63,0,201,0,0,0.0
2022-01-04,267,254,13,0,254,0,0,0.0
2022-01-05,240,239,1,0,239,0,0,0.0
2022-01-06,206,188,18,0,188,0,0,0.0
2022-01-07,253,122,131,0,122,0,0,0.0
2022-01-09,6,6,0,0,6,0,0,0.0
2022-01-10,237,230,7,0,230,0,0,0.0
2022-01-11,258,168,90,0,168,0,0,0.0
2022-01-12,248,229,19,0,229,0,0,0.0
2022-01-13,238,234,4,0,234,0,0,0.0
2022-01-14,241,237,4,0,237,0,0,0.0
2022-01-16,18,18,0,0,18,0,0,0.0
2022-01-17,213,212,1,0,212,0,0,0.0
2022-01-18,237,159,78,0,159,0,0,0.0
2022-01-19,254,246,8,0,246,0,0,0.0
2022-01-20,251,225,26,0,225,0,0,0.0
2022-01-21,230,230,0,0,230,0,0,0.0
2022-01-23,16,16,0,0,16,0,0,0.0
2022-01-24,217,217,0,0,217,0,0,0.0
2022-01-25,260,258,2,0,258,0,0,0.0
2022-01-26,244,219,25,0,219,0,0,0.0
2022-01-27,218,200,18,0,200,0,0,0.0
2022-01-28,205,205,0,0,205,0,0,0.0
2022-01-30,17,17,0,0,17,0,0,0.0
2022-01-31,235,235,0,0,235,0,0,0.0
2022-02-01,226,194,32,0,194,0,0,0.0
2022-02-02,254,133,121,0,133,0,0,0.0
2022-02-03,203,190,13,0,190,0,0,0.0
2022-02-04,246,218,28,0,218,0,0,0.0
2022-02-06,3,3,0,0,3,0,0,0.0
2022-02-07,211,211,0,0,211,0,0,0.0
2022-02-08,250,241,9,0,241,0,0,0.0
2022-02-09,208,201,7,0,201,0,0,0.0
2022-02-10,269,218,51,0,218,0,0,0.0
2022-02-11,165,157,8,0,157,0,0,0.0
2022-02-13,18,18,0,0,18,0,0,0.0
2022-02-14,209,206,3,0,206,0,0,0.0
2022-02-15,214,192,22,0,192,0,0,0.0
2022-02-16,215,169,46,0,169,0,0,0.0
2022-02-17,164,129,35,0,129,0,0,0.0
2022-02-18,169,136,33,0,136,0,0,0.0
2022-02-20,17,15,2,0,15,0,0,0.0
2022-02-21,241,215,26,0,215,0,0,0.0
2022-02-22,233,214,19,0,214,0,0,0.0
2022-02-23,213,170,43,0,170,0,0,0.0
2022-02-24,217,142,75,0,142,0,0,0.0
2022-02-25,229,229,0,0,229,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,146,145,1,0,145,0,0,0.0
2022-03-01,195,194,1,0,194,0,0,0.0
2022-03-02,241,230,11,0,230,0,0,0.0
2022-03-03,230,212,18,0,212,0,0,0.0
2022-03-04,235,174,61,0,174,0,0,0.0
2022-03-06,2,2,0,0,2,0,0,0.0
2022-03-07,193,192,1,0,192,0,0,0.0
2022-03-08,234,234,0,0,234,0,0,0.0
2022-03-09,193,193,0,0,193,0,0,0.0
2022-03-10,256,244,12,0,244,0,0,0.0
2022-03-11,249,238,11,0,238,0,0,0.0
2022-03-13,31,31,0,0,31,0,0,0.0
2022-03-14,192,188,4,0,188,0,0,0.0
2022-03-15,205,204,1,0,204,0,0,0.0
2022-03-16,210,165,45,0,165,0,0,0.0
2022-03-17,204,203,1,0,203,0,0,0.0
2022-03-18,201,192,9,0,192,0,0,0.0
2022-03-20,24,24,0,0,24,0,0,0.0
2022-03-21,155,134,21,0,134,0,0,0.0
2022-03-22,246,141,105,0,141,0,0,0.0
2022-03-23,210,209,1,0,209,0,0,0.0
2022-03-24,208,207,1,0,207,0,0,0.0
2022-03-25,131,128,3,0,128,0,0,0.0
2022-03-27,17,17,0,0,17,0,0,0.0
2022-03-28,235,235,0,0,235,0,0,0.0
2022-03-29,168,168,0,0,168,0,0,0.0
2022-03-30,156,154,2,0,154,0,0,0.0
2022-03-31,169,169,0,0,169,0,0,0.0
2022-04-01,215,215,0,0,215,0,0,0.0
2022-04-03,14,14,0,0,14,0,0,0.0
2022-04-04,170,170,0,0,170,0,0,0.0
2022-04-05,217,217,0,0,217,0,0,0.0
2022-04-06,222,222,0,0,222,0,0,0.0
2022-04-07,145,145,0,0,145,0,0,0.0
2022-04-08,167,159,8,0,159,0,0,0.0
2022-04-10,27,27,0,0,27,0,0,0.0
2022-04-11,216,211,5,0,211,0,0,0.0
2022-04-12,220,214,6,0,214,0,0,0.0
2022-04-13,215,202,13,0,202,0,0,0.0
2022-04-14,243,243,0,0,243,0,0,0.0
2022-04-15,185,181,4,0,181,0,0,0.0
2022-04-17,11,11,0,0,11,0,0,0.0
2022-04-18,174,153,21,0,153,0,0,0.0
2022-04-19,216,199,17,0,199,0,0,0.0
2022-04-20,206,199,7,0,199,0,0,0.0
2022-04-21,195,195,0,0,195,0,0,0.0
2022-04-22,230,230,0,0,230,0,0,0.0
2022-04-24,4,4,0,0,4,0,0,0.0
2022-04-25,186,186,0,0,186,0,0,0.0
2022-04-26,207,206,1,0,206,0,0,0.0
2022-04-27,225,225,0,0,225,0,0,0.0
2022-04-28,215,215,0,0,215,0,0,0.0
2022-04-29,229,229,0,0,229,0,0,0.0
2022-05-01,14,14,0,0,14,0,0,0.0
2022-05-02,212,212,0,0,212,0,0,0.0
2022-05-03,228,228,0,0,228,0,0,0.0
2022-05-04,178,147,31,0,147,0,0,0.0
2022-05-05,193,193,0,0,193,0,0,0.0
2022-05-06,185,185,0,0,185,0,0,0.0
2022-05-08,0,0,0,0,0,0,0,0.0
2022-05-09,227,227,0,0,227,0,0,0.0
2022-05-10,211,211,0,0,211,0,0,0.0
2022-05-11,204,203,1,0,203,0,0,0.0
2022-05-12,182,182,0,0,182,0,0,0.0
2022-05-13,224,224,0,0,224,0,0,0.0
2022-05-15,23,23,0,0,23,0,0,0.0
2022-05-16,127,127,0,0,127,0,0,0.0
2022-05-17,253,253,0,0,253,0,0,0.0
2022-05-18,262,250,12,0,250,0,0,0.0
2022-05-19,244,244,0,0,244,0,0,0.0
2022-05-20,165,165,0,0,165,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,189,189,0,0,189,0,0,0.0
2022-05-24,220,220,0,0,220,0,0,0.0
2022-05-25,218,207,11,0,207,0,0,0.0
2022-05-26,206,198,8,0,198,0,0,0.0
2022-05-27,211,207,4,0,207,0,0,0.0
2022-05-29,24,24,0,0,24,0,0,0.0
2022-05-30,243,243,0,0,243,0,0,0.0
2022-05-31,188,136,52,0,136,0,0,0.0
2022-06-01,245,228,17,0,228,0,0,0.0
2022-06-02,253,252,1,0,252,0,0,0.0
2022-06-03,204,190,14,0,190,0,0,0.0
2022-06-05,22,22,0,0,22,0,0,0.0
2022-06-06,232,226,6,0,226,0,0,0.0
2022-06-07,223,222,1,0,222,0,0,0.0
2022-06-08,239,231,8,0,231,0,0,0.0
2022-06-09,219,219,0,0,219,0,0,0.0
2022-06-10,213,213,0,0,213,0,0,0.0
2022-06-12,21,21,0,0,21,0,0,0.0
2022-06-13,211,209,2,0,209,0,0,0.0
2022-06-14,232,231,1,0,231,0,0,0.0
2022-06-15,255,241,14,0,241,0,0,0.0
2022-06-16,242,242,0,0,242,0,0,0.0
2022-06-17,236,220,16,0,220,0,0,0.0
2022-06-19,20,20,0,0,20,0,0,0.0
2022-06-20,145,145,0,0,145,0,0,0.0
2022-06-21,206,194,12,0,194,0,0,0.0
2022-06-22,216,216,0,0,216,0,0,0.0
2022-06-23,184,184,0,0,184,0,0,0.0
2022-06-24,216,211,5,0,211,0,0,0.0
2022-06-26,12,12,0,0,12,0,0,0.0
2022-06-27,203,203,0,0,203,0,0,0.0
2022-06-28,171,171,0,0,171,0,0,0.0
2022-06-29,171,171,0,0,171,0,0,0.0
2022-06-30,203,203,0,0,203,0,0,0.0
2022-07-01,170,170,0,0,170,0,0,0.0
2022-07-03,12,12,0,0,12,0,0,0.0
2022-07-04,217,217,0,0,217,0,0,0.0
2022-07-05,178,164,14,0,164,0,0,0.0
2022-07-06,233,232,1,0,232,0,0,0.0
2022-07-07,238,237,1,0,237,0,0,0.0
2022-07-08,223,191,32,0,191,0,0,0.0
2022-07-10,31,31,0,0,31,0,0,0.0
2022-07-11,256,229,27,0,229,0,0,0.0
2022-07-12,226,225,1,0,225,0,0,0.0
2022-07-13,224,220,4,0,220,0,0,0.0
2022-07-14,239,239,0,0,239,0,0,0.0
2022-07-15,188,188,0,0,188,0,0,0.0
2022-07-17,23,23,0,0,23,0,0,0.0
2022-07-18,268,254,14,0,254,0,0,0.0
2022-07-19,231,197,34,0,197,0,0,0.0
2022-07-20,248,232,16,0,232,0,0,0.0
2022-07-21,259,235,24,0,235,0,0,0.0
2022-07-22,221,219,2,0,219,0,0,0.0
2022-07-24,25,25,0,0,25,0,0,0.0
2022-07-25,219,219,0,0,219,0,0,0.0
2022-07-26,234,228,6,0,228,0,0,0.0
2022-07-27,236,232,4,0,232,0,0,0.0
2022-07-28,176,154,22,0,154,0,0,0.0
2022-07-29,208,208,0,0,208,0,0,0.0
2022-07-31,25,25,0,0,25,0,0,0.0
2022-08-01,233,233,0,0,233,0,0,0.0
2022-08-02,219,218,1,0,218,0,0,0.0
2022-08-03,217,217,0,0,217,0,0,0.0
2022-08-04,245,245,0,0,245,0,0,0.0
2022-08-05,219,219,0,0,219,0,0,0.0
2022-08-07,16,16,0,0,16,0,0,0.0
2022-08-08,180,180,0,0,180,0,0,0.0
2022-08-09,175,175,0,0,175,0,0,0.0
2022-08-10,225,218,7,0,218,0,0,0.0
2022-08-11,219,219,0,0,219,0,0,0.0
2022-08-12,199,199,0,0,199,0,0,0.0
2022-08-14,23,23,0,0,23,0,0,0.0
2022-08-15,245,245,0,0,245,0,0,0.0
2022-08-16,253,248,5,0,248,0,0,0.0
2022-08-17,201,200,1,0,200,0,0,0.0
2022-08-18,227,227,0,0,227,0,0,0.0
2022-08-19,169,148,21,0,148,0,0,0.0
2022-08-21,10,10,0,0,10,0,0,0.0
2022-08-22,252,251,1,0,251,0,0,0.0
2022-08-23,260,193,67,0,193,0,0,0.0
2022-08-24,166,163,3,0,163,0,0,0.0
2022-08-25,205,201,4,0,201,0,0,0.0
2022-08-26,231,224,7,0,224,0,0,0.0
2022-08-28,25,25,0,0,25,0,0,0.0
2022-08-29,255,255,0,0,255,0,0,0.0
2022-08-30,218,217,1,0,217,0,0,0.0
2022-08-31,202,181,21,0,181,0,0,0.0
2022-09-01,221,221,0,0,221,0,0,0.0
2022-09-02,144,140,4,0,140,0,0,0.0
2022-09-04,17,17,0,0,17,0,0,0.0
2022-09-05,178,178,0,0,178,0,0,0.0
2022-09-06,247,211,36,0,211,0,0,0.0
2022-09-07,255,252,3,0,252,0,0,0.0
2022-09-08,127,127,0,0,127,0,0,0.0
2022-09-09,202,199,3,0,199,0,0,0.0
2022-09-11,18,18,0,0,18,0,0,0.0
2022-09-12,197,197,0,0,197,0,0,0.0
2022-09-13,149,147,2,0,147,0,0,0.0
2022-09-14,173,173,0,0,173,0,0,0.0
2022-09-15,159,159,0,0,159,0,0,0.0
2022-09-16,206,202,4,0,202,0,0,0.0
2022-09-18,27,27,0,0,27,0,0,0.0
2022-09-19,205,205,0,0,205,0,0,0.0
2022-09-20,129,115,14,0,115,0,0,0.0
2022-09-21,245,137,108,0,137,0,0,0.0
2022-09-22,231,218,13,0,218,0,0,0.0
2022-09-23,233,233,0,0,233,0,0,0.0
2022-09-25,20,20,0,0,20,0,0,0.0
2022-09-26,257,257,0,0,257,0,0,0.0
2022-09-27,230,230,0,0,230,0,0,0.0
2022-09-28,237,234,3,0,234,0,0,0.0
2022-09-29,184,184,0,0,184,0,0,0.0
2022-09-30,210,210,0,0,210,0,0,0.0
2022-10-02,25,25,0,0,25,0,0,0.0
2022-10-03,259,249,10,0,249,0,0,0.0
2022-10-04,249,249,0,0,249,0,0,0.0
2022-10-05,170,170,0,0,170,0,0,0.0
2022-10-06,214,214,0,0,214,0,0,0.0
2022-10-07,176,164,12,0,164,0,0,0.0
2022-10-09,15,15,0,0,15,0,0,0.0
2022-10-10,223,197,26,0,197,0,0,0.0
2022-10-11,215,212,3,0,212,0,0,0.0
2022-10-12,240,234,6,0,234,0,0,0.0
2022-10-13,101,92,9,0,92,0,0,0.0
2022-10-14,230,220,10,0,220,0,0,0.0
2022-10-16,18,18,0,0,18,0,0,0.0
2022-10-17,176,165,11,0,165,0,0,0.0
2022-10-18,245,242,3,0,242,0,0,0.0
2022-10-19,207,175,32,0,175,0,0,0.0
2022-10-20,231,147,84,0,147,0,0,0.0
2022-10-21,226,209,17,0,209,0,0,0.0
2022-10-23,25,23,2,0,23,0,0,0.0
2022-10-24,181,177,4,0,177,0,0,0.0
2022-10-25,154,154,0,0,154,0,0,0.0
2022-10-26,161,161,0,0,161,0,0,0.0
2022-10-27,174,174,0,0,174,0,0,0.0
2022-10-28,148,148,0,0,148,0,0,0.0
2022-10-30,9,9,0,0,9,0,0,0.0
2022-10-31,226,226,0,0,226,0,0,0.0
2022-11-01,249,247,2,0,247,0,0,0.0
2022-11-02,186,183,3,0,183,0,0,0.0
2022-11-03,183,183,0,0,183,0,0,0.0
2022-11-04,115,115,0,0,115,0,0,0.0
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,148,148,0,0,148,0,0,0.0
2022-11-08,251,251,0,0,251,0,0,0.0
2022-11-09,190,190,0,0,190,0,0,0.0
2022-11-10,266,266,0,0,266,0,0,0.0
2022-11-11,228,228,0,0,228,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,171,159,12,0,159,0,0,0.0
2022-11-15,219,123,96,0,123,0,0,0.0
2022-11-16,185,185,0,0,185,0,0,0.0
2022-11-17,203,203,0,0,203,0,0,0.0
2022-11-18,186,136,50,0,136,0,0,0.0
2022-11-20,15,15,0,0,15,0,0,0.0
2022-11-21,232,232,0,0,232,0,0,0.0
2022-11-22,231,231,0,0,231,0,0,0.0
2022-11-23,249,180,69,0,180,0,0,0.0
2022-11-24,244,227,17,0,227,0,0,0.0
2022-11-25,236,235,1,0,235,0,0,0.0
2022-11-27,10,10,0,0,10,0,0,0.0
2022-11-28,220,220,0,0,220,0,0,0.0
2022-11-29,230,230,0,0,230,0,0,0.0
2022-11-30,238,238,0,0,238,0,0,0.0
2022-12-01,239,239,0,0,239,0,0,0.0
2022-12-02,253,214,39,0,214,0,0,0.0
2022-12-04,2,2,0,0,2,0,0,0.0
2022-12-05,219,219,0,0,219,0,0,0.0
2022-12-06,251,251,0,0,251,0,0,0.0
2022-12-07,214,214,0,0,214,0,0,0.0
2022-12-08,180,179,1,0,179,0,0,0.0
2022-12-09,244,241,3,0,241,0,0,0.0
2022-12-11,17,17,0,0,17,0,0,0.0
2022-12-12,201,201,0,0,201,0,0,0.0
2022-12-13,217,217,0,0,217,0,0,0.0
2022-12-14,228,224,4,0,224,0,0,0.0
2022-12-15,265,265,0,0,265,0,0,0.0
2022-12-16,218,126,92,0,126,0,0,0.0
2022-12-18,12,12,0,0,12,0,0,0.0
2022-12-19,174,174,0,0,174,0,0,0.0
2022-12-20,230,211,19,0,211,0,0,0.0
2022-12-21,237,237,0,0,237,0,0,0.0
2022-12-22,236,236,0,0,236,0,0,0.0
2022-12-23,202,201,1,0,201,0,0,0.0
2022-12-25,11,11,0,0,11,0,0,0.0
2022-12-26,263,259,4,0,259,0,0,0.0
2022-12-27,208,136,72,0,136,0,0,0.0
2022-12-28,248,248,0,0,248,0,0,0.0
2022-12-29,229,229,0,0,229,0,0,0.0
2022-12-30,192,192,0,0,192,0,0,0.0
2023-01-01,8,8,0,0,8,0,0,0.0
2023-01-02,155,153,2,0,153,0,0,0.0
2023-01-03,180,140,40,0,140,0,0,0.0
2023-01-04,262,186,76,0,186,0,0,0.0
2023-01-05,154,154,0,0,154,0,0,0.0
2023-01-06,226,187,39,0,187,0,0,0.0
2023-01-08,17,17,0,0,17,0,0,0.0
2023-01-09,219,219,0,0,219,0,0,0.0
2023-01-10,179,179,0,0,179,0,0,0.0
2023-01-11,213,213,0,0,213,0,0,0.0
2023-01-12,254,254,0,0,254,0,0,0.0
2023-01-13,208,208,0,0,208,0,0,0.0
2023-01-15,15,13,2,0,13,0,0,0.0
2023-01-16,161,97,64,0,97,0,0,0.0
2023-01-17,247,240,7,0,240,0,0,0.0
2023-01-18,192,124,68,0,124,0,0,0.0
2023-01-19,180,180,0,0,180,0,0,0.0
2023-01-20,252,251,1,0,251,0,0,0.0
2023-01-22,16,16,0,0,16,0,0,0.0
2023-01-23,256,256,0,0,256,0,0,0.0
2023-01-24,262,262,0,0,262,0,0,0.0
2023-01-25,253,243,10,0,243,0,0,0.0
2023-01-26,252,178,74,0,178,0,0,0.0
2023-01-27,142,92,50,0,92,0,0,0.0
2023-01-29,6,6,0,0,6,0,0,0.0
2023-01-30,249,232,17,0,232,0,0,0.0
2023-01-31,257,158,99,0,158,0,0,0.0
2023-02-01,258,234,24,0,234,0,0,0.0
2023-02-02,230,230,0,0,230,0,0,0.0
2023-02-03,233,233,0,0,233,0,0,0.0
2023-02-05,4,4,0,0,4,0,0,0.0
2023-02-06,158,158,0,0,158,0,0,0.0
2023-02-07,218,217,1,0,217,0,0,0.0
2023-02-08,198,198,0,0,198,0,0,0.0
2023-02-09,233,233,0,0,233,0,0,0.0
2023-02-10,233,225,8,0,225,0,0,0.0
2023-02-12,13,13,0,0,13,0,0,0.0
2023-02-13,204,203,1,0,203,0,0,0.0
2023-02-14,242,242,0,0,242,0,0,0.0
2023-02-15,239,237,2,0,237,0,0,0.0
2023-02-16,219,219,0,0,219,0,0,0.0
2023-02-17,226,226,0,0,226,0,0,0.0
2023-02-19,15,15,0,0,15,0,0,0.0
2023-02-20,186,186,0,0,186,0,0,0.0
2023-02-21,191,173,18,0,173,0,0,0.0
2023-02-22,250,250,0,0,250,0,0,0.0
2023-02-23,232,228,4,0,228,0,0,0.0
2023-02-24,227,204,23,0,204,0,0,0.0
2023-02-26,12,12,0,0,12,0,0,0.0
2023-02-27,238,238,0,0,238,0,0,0.0
2023-02-28,206,205,1,0,205,0,0,0.0
2023-03-01,267,267,0,0,267,0,0,0.0
2023-03-02,188,188,0,0,188,0,0,0.0
2023-03-03,181,175,6,0,175,0,0,0.0
2023-03-05,16,16,0,0,16,0,0,0.0
2023-03-06,208,196,12,0,196,0,0,0.0
2023-03-07,248,238,10,0,238,0,0,0.0
2023-03-08,180,180,0,0,180,0,0,0.0
2023-03-09,240,240,0,0,240,0,0,0.0
2023-03-10,253,235,18,0,235,0,0,0.0
2023-03-12,16,16,0,0,16,0,0,0.0
2023-03-13,174,174,0,0,174,0,0,0.0
2023-03-14,184,172,12,0,172,0,0,0.0
2023-03-15,249,249,0,0,249,0,0,0.0
2023-03-16,206,206,0,0,206,0,0,0.0
2023-03-17,192,192,0,0,192,0,0,0.0
2023-03-19,30,30,0,0,30,0,0,0.0
2023-03-20,159,159,0,0,159,0,0,0.0
2023-03-21,232,232,0,0,232,0,0,0.0
2023-03-22,216,211,5,0,211,0,0,0.0
2023-03-23,243,243,0,0,243,0,0,0.0
2023-03-24,211,211,0,0,211,0,0,0.0
2023-03-26,15,15,0,0,15,0,0,0.0
2023-03-27,185,185,0,0,185,0,0,0.0
2023-03-28,216,199,17,0,199,0,0,0.0
2023-03-29,259,259,0,0,259,0,0,0.0
2023-03-30,253,214,39,0,214,0,0,0.0
2023-03-31,206,206,0,0,206,0,0,0.0
2023-04-02,13,13,0,0,13,0,0,0.0
2023-04-03,247,247,0,0,247,0,0,0.0
2023-04-04,258,258,0,0,258,0,0,0.0
2023-04-05,205,204,1,0,204,0,0,0.0
2023-04-06,183,183,0,0,183,0,0,0.0
2023-04-07,129,129,0,0,129,0,0,0.0
2023-04-09,5,5,0,0,5,0,0,0.0
2023-04-10,242,242,0,0,242,0,0,0.0
2023-04-11,239,238,1,0,238,0,0,0.0
2023-04-12,242,242,0,0,242,0,0,0.0
2023-04-13,166,164,2,0,164,0,0,0.0
2023-04-14,236,229,7,0,229,0,0,0.0
2023-04-16,27,27,0,0,27,0,0,0.0
2023-04-17,206,205,1,0,205,0,0,0.0
2023-04-18,228,224,4,0,224,0,0,0.0
2023-04-19,230,223,7,0,223,0,0,0.0
2023-04-20,170,170,0,0,170,0,0,0.0
2023-04-21,236,231,5,0,231,0,0,0.0
2023-04-23,29,29,0,0,29,0,0,0.0
2023-04-24,232,232,0,0,232,0,0,0.0
2023-04-25,199,199,0,0,199,0,0,0.0
2023-04-26,204,204,0,0,204,0,0,0.0
2023-04-27,134,134,0,0,134,0,0,0.0
2023-04-28,219,212,7,0,212,0,0,0.0
2023-04-30,23,23,0,0,23,0,0,0.0
2023-05-01,243,243,0,0,243,0,0,0.0
2023-05-02,243,243,0,0,243,0,0,0.0
2023-05-03,206,206,0,0,206,0,0,0.0
2023-05-04,181,181,0,0,181,0,0,0.0
2023-05-05,162,162,0,0,162,0,0,0.0
